"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_pacific_cod_biomass_pred_ak","x21_pdo_djf","x13_stka_herr_matbiom","x15_pacific_cod_biomass_pred_ak * (x21_pdo_djf + x13_stka_herr_matbiom)",124.533095416684,137.491687550511,0.567065015823673,0.170561045875742,NA,-0.357280861747925,0.069797085203225,0.208525094070305,0.513965579980989,0.0416881732488485,0.871960133432037,-0.112650642877624,0.571091710486941,27.5907175034246,3.66226034735475e-07
"x10_harbour_s_2yr_lead_ws","x13_egoa_herring","x21_enso_dj","x10_harbour_s_2yr_lead_ws * (x13_egoa_herring + x21_enso_dj)",124.543364331781,137.501956465608,0.574302076252594,-0.190438095755592,NA,0.397169860552877,0.0602127446772009,-0.163555045880452,0.338189448225527,0.275859266041976,0.508812289866142,-0.264858331119561,0.198348040200279,27.6009864185212,3.6435048180088e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_com_e_go_a","x13_gadid_wai","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_com_e_go_a + x13_gadid_wai)",124.547355231555,137.505947365382,0.601107414097219,-0.441287117141691,NA,0.0606671007621807,0.730097362781625,0.470182705322007,0.00917637625082368,0.288105942107238,0.105172923775379,-0.222130528748546,0.265266248148152,27.6049773182955,3.636241635799e-07
"x10_harbour_s_2yr_lead_ws","x13_hexagram_wai","x13_mid_il_capelin","x10_harbour_s_2yr_lead_ws * (x13_hexagram_wai + x13_mid_il_capelin)",124.55084133074,137.509433464567,0.552095732192508,-0.0777373946197069,NA,0.150419056878891,0.431931708311833,0.55066501664323,0.0977888049229376,0.0890949888243501,0.672541670071551,0.482517568237253,0.435228128449434,27.6084634174806,3.62990900694376e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x14_pink_salmon_asia","x21_pdo_djf","x10_dfa_ssl_est_wholerange_2yr_lead * (x14_pink_salmon_asia + x21_pdo_djf)",124.556851032331,137.515443166159,0.582080193113538,-0.149422541015342,NA,0.397506346500733,0.0596493394277526,-0.376445648240517,0.0122170542768103,-0.311619361439865,0.151992859971474,-0.0397786044044532,0.771232272021645,27.614473119072,3.61901804303131e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_copepod_biomass_w_go_a","x13_gadid_wai","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_copepod_biomass_w_go_a + x13_gadid_wai)",124.574660853461,137.533252987288,0.571122069483662,-0.0119825674075297,NA,-0.511359701349232,0.00386041968003559,0.207308009779503,0.157657498916716,-0.0825815890564155,0.712434236150745,0.0438878927676461,0.805123110817618,27.6322829402015,3.58693407547114e-07
"x15_sablefish_recruitment_pred_ak","x13_ammod_wai","x14_pink_salmon_north_america","x15_sablefish_recruitment_pred_ak * (x13_ammod_wai + x14_pink_salmon_north_america)",124.577217181716,137.535809315543,0.574526424957625,0.235501130105275,NA,-0.126768388701533,0.569517697176932,-0.36613509422983,0.0444126119935959,0.759518575456364,0.146776788504111,0.0871263850682003,0.650476329956831,27.6348392684567,3.58235231375342e-07
"x15_sablefish_biomass_pred_ak","x14_pink_salmon","x13_wgoa_cap_pcod","x15_sablefish_biomass_pred_ak * (x14_pink_salmon + x13_wgoa_cap_pcod)",124.578094847673,137.5366869815,0.566505930994354,0.708551278337449,NA,0.023952380674903,0.907536531274947,0.768674785820149,0.103133924277826,-0.0558510917716651,0.744244130427985,0.312937354551879,0.676997205456237,27.6357169344133,3.58078060430238e-07
"x10_northern_f_s_2yr_lead_ws","x13_wgoa_cap_pcod","x13_mid_il_capelin","x10_northern_f_s_2yr_lead_ws * (x13_wgoa_cap_pcod + x13_mid_il_capelin)",124.579560463323,137.53815259715,0.704793532959507,0.118169534660483,NA,-0.230266623443856,0.594859821567433,0.819645232524006,0.0905341830519593,1.12896709487015,0.0391915148800841,-1.69716616397359,0.00777996888603405,27.6371825500632,3.57815754147405e-07
"x10_northern_f_s_2yr_lead_ws","x12_copepod_com_e_go_a","x21_pdo_djf","x10_northern_f_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x21_pdo_djf)",124.581533821663,137.54012595549,0.577213386405584,0.324164250259864,NA,0.133793083970408,0.371684233831294,-0.308054928243361,0.0590287316209535,-0.126579708955588,0.399261491404136,0.136301556680764,0.371247230103407,27.6391559084033,3.57462878912016e-07
"x15_shark_catch_go_a_pred_ak","x14_pink_salmon","x13_wgoa_cap_pcod","x15_shark_catch_go_a_pred_ak * (x14_pink_salmon + x13_wgoa_cap_pcod)",124.58292604144,137.541518175268,0.586383519091866,0.218789651100305,NA,0.0860850114388796,0.721868336290366,0.280187181171319,0.18941547986145,-0.239773946806275,0.105904782167672,-0.157891145411993,0.515969063202993,27.6405481281808,3.57214132054767e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x21_pdo_djf","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x21_pdo_djf + x13_stka_herr_matbiom)",124.604015902396,137.562608036223,0.566933606785732,0.220775080199579,NA,-0.366327168403032,0.0151478819059214,-0.0404386863167885,0.887856947118056,-0.00599609399276399,0.966949574352322,0.278450818287955,0.245136435380085,27.6616379891362,3.53467124554205e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_ammod_wai","x13_dfa_wgoa_dfa_mid_trophic","x15_spiny_dogfish_go_a_pred_ak * (x13_ammod_wai + x13_dfa_wgoa_dfa_mid_trophic)",124.605148266659,137.563740400487,0.558451456426669,0.586999153885849,NA,0.746645149810012,0.123236685601397,0.0907245841242916,0.793719177126464,1.20504293966373,0.0068580246761003,0.0418219136756189,0.887104045466084,27.6627703533999,3.53267054427502e-07
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_wgoa_cap_pcod)",124.605698474838,137.564290608666,0.578122850238573,0.204564347706534,NA,-0.464020771815798,0.0204092566910108,0.0767758721468529,0.809416858180579,0.00708735299097773,0.968780659814384,0.418309267816875,0.1440246352117,27.6633205615788,3.53169882582958e-07
"x15_ssl_seak_pup_pred","x13_gadid_wai","x14_pink_salmon_north_america","x15_ssl_seak_pup_pred * (x13_gadid_wai + x14_pink_salmon_north_america)",124.609479991078,137.568072124905,0.631472442658035,0.0521415084241255,NA,0.158754597295731,0.247113461890638,-0.528118731844707,0.00938840902856031,0.193076953298752,0.488484651604998,0.596589735632389,0.01106768376711,27.6671020778184,3.52502754647323e-07
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_mid_trophic","x21_enso_dj","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_mid_trophic + x21_enso_dj)",124.612693563003,137.57128569683,0.607918636105839,0.685176531355612,NA,-0.214902547282802,0.232806995847675,0.0819575214302392,0.583027863285093,0.586402169747813,0.010680762418066,-0.09488485846229,0.513598416302413,27.6703156497435,3.51936812964737e-07
"x10_harbor_seal_cr_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x13_gadid_wai","x10_harbor_seal_cr_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x13_gadid_wai)",124.615978909181,137.574571043008,0.588689994605236,0.547243382745073,NA,-0.687942473104623,0.017301381809502,-0.304789350514205,0.156735409484268,0.700514484584604,0.0620010633186689,0.212793140353344,0.405121230940581,27.6736009959216,3.51359170401866e-07
"x15_pacific_cod_biomass_pred_ak","x21_pdo_djf","x13_mid_il_capelin","x15_pacific_cod_biomass_pred_ak * (x21_pdo_djf + x13_mid_il_capelin)",124.616200651539,137.574792785366,0.563538817472952,-0.0343407499773289,NA,-0.474112614542597,0.00958250939849625,0.151324696270902,0.61240423280235,0.509315277783569,0.048988307152193,0.227649440154524,0.417334731971875,27.6738227382797,3.51320216955827e-07
"x15_spiny_dogfish_go_a_pred_ak","x21_pdo_djf","x13_stka_herr_matbiom","x15_spiny_dogfish_go_a_pred_ak * (x21_pdo_djf + x13_stka_herr_matbiom)",124.622759055324,137.581351189151,0.564265569725421,0.227231683251023,NA,-0.405145316762197,0.012435888688461,0.0386178545381815,0.892923608855914,-0.0452611503481054,0.831692451954152,0.191701639616725,0.429251720264904,27.6803811420644,3.50170053874697e-07
"x15_sablefish_recruitment_pred_ak","x13_ammod_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x15_sablefish_recruitment_pred_ak * (x13_ammod_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",124.623278635356,137.581870769183,0.540429335115898,0.352733278777979,NA,-0.419247113857726,0.0620741825706277,-0.421752009710272,0.0238933491181461,0.676575767073405,0.216246407414378,-0.143989734766441,0.62696879368467,27.6809007220964,3.50079095006411e-07
"x15_sablefish_recruitment_pred_ak","x12_copepod_biomass_w_go_a","x12_copepod_com_e_go_a","x15_sablefish_recruitment_pred_ak * (x12_copepod_biomass_w_go_a + x12_copepod_com_e_go_a)",124.628649839851,137.587241973679,0.57492787096066,-0.115761911362707,NA,-0.472166704355513,0.00196220903338018,0.155348132710388,0.320347950891325,-0.0295202163925224,0.87794628811639,0.183752461677098,0.284009153358291,27.6862719265919,3.491401831382e-07
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_w_go_a","x13_dfa_wgoa_dfa_mid_trophic","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_w_go_a + x13_dfa_wgoa_dfa_mid_trophic)",124.631737152623,137.59032928645,0.539902757001392,-0.385548638346596,NA,-0.314640610634745,0.333895897778921,0.339622971127281,0.339616418081698,0.318474377984681,0.495607990639429,0.175548699878745,0.724308843511502,27.6893592393636,3.48601646429696e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_biomass_w_go_a","x21_enso_dj","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_biomass_w_go_a + x21_enso_dj)",124.635089310437,137.593681444265,0.58347207477657,-0.201084500927312,NA,-0.407056491801916,0.0748892138501498,0.147918341871363,0.367638867439636,0.314665075000914,0.209668532113203,-0.177010295414958,0.319819176235943,27.6927113971778,3.48017851942612e-07
"x10_californian_s_l_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_gadid_wai","x10_californian_s_l_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_gadid_wai)",124.636909897346,137.595502031173,0.568483683679092,0.0618229868104942,NA,-0.474908699346942,0.0118697427428833,0.2667072485807,0.0922180276653595,0.0287718686468053,0.879576415048451,0.0653884750587862,0.70590845525642,27.6945319840866,3.47701197715992e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x21_enso_dj","x15_spiny_dogfish_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_enso_dj)",124.637277075117,137.595869208945,0.588727914063362,0.203484395519005,NA,0.0665428874394952,0.73655674618758,0.0733161472979332,0.627297342631673,-0.767246333893414,0.000364143107148607,0.122719375301316,0.452920698264395,27.694899161858,3.476373694998e-07
"x15_sablefish_biomass_pred_ak","x12_copepod_biomass_w_go_a","x13_pollock_biomass_go_aage3plus_pred_ak","x15_sablefish_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x13_pollock_biomass_go_aage3plus_pred_ak)",124.648246038288,137.606838172115,0.571005322008384,-0.449164383757553,NA,-0.590952711377155,0.000627911380175705,0.203374259097533,0.436410679161858,-0.556436508904227,0.13096340682006,0.748827222144749,0.180122154596661,27.7058681250282,3.45735977589026e-07
"x15_pacific_cod_biomass_pred_ak","x13_gadid_wai","x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak * (x13_gadid_wai + x13_wgoa_cap_pcod)",124.648954487782,137.607546621609,0.580819036572038,-0.216935300014016,NA,0.0246700193772118,0.891800866098236,0.461582719302501,0.0646389927156166,-0.398559125611461,0.0621159723258795,0.00500497090514955,0.982358208142888,27.7065765745223,3.45613531037886e-07
"x15_ssl_seak_pup_pred","x12_copepod_com_w_go_a","x21_pdo_djf","x15_ssl_seak_pup_pred * (x12_copepod_com_w_go_a + x21_pdo_djf)",124.655415742343,137.614007876171,0.564182671875206,0.010054839549251,NA,0.310660895074777,0.129621007364381,-0.635495294090649,0.000472356900534709,-0.480863167200198,0.0787395118589349,0.279185903750099,0.200522931298464,27.7130378290838,3.44498784171297e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_ammod_wai","x14_pink_salmon","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_ammod_wai + x14_pink_salmon)",124.656311432475,137.614903566303,0.581545722867187,-0.75852919212065,NA,0.7297653516801,0.0974341444070113,-0.141072552686372,0.557192089496646,-0.902256364293901,0.0117947696598424,-0.26288311785696,0.327970020506897,27.713933519216,3.44344536632604e-07
"x10_northern_f_s_2yr_lead_ws","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x10_northern_f_s_2yr_lead_ws * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",124.663081298506,137.621673432333,0.565954703539441,0.237393241338201,NA,-0.420817279958134,0.00600221034071957,0.265667280266366,0.105279984670575,0.278429911205144,0.139858242660444,-0.0199091714502549,0.901556731301146,27.7207033852466,3.43180923928482e-07
"x15_shark_catch_go_a_pred_ak","x13_hexagram_eai","x13_egoa_herring","x15_shark_catch_go_a_pred_ak * (x13_hexagram_eai + x13_egoa_herring)",124.664003822325,137.622595956153,0.568403880135623,-0.0636467885197079,NA,-0.318017059682067,0.0315049345860323,0.847619972428593,0.0148633182183844,0.0677151631429188,0.648415867644373,-0.771374635771339,0.0645325062033304,27.721625909066,3.43022664142543e-07
"x10_californian_s_l_2yr_lead_ws","x13_ammod_wai","x21_enso_dj","x10_californian_s_l_2yr_lead_ws * (x13_ammod_wai + x21_enso_dj)",124.669947967432,137.62854010126,0.567727596969951,0.250934154069108,NA,-0.0383471668596878,0.862575849712548,-0.0662230427753314,0.701041790341775,0.854039094609134,0.00882727510929704,-0.00993720871095716,0.944592670633324,27.727570054173,3.42004689393957e-07
"x15_pacific_cod_biomass_pred_ak","x13_hexagram_wai","x13_dfa_wgoa_dfa_seabirds","x15_pacific_cod_biomass_pred_ak * (x13_hexagram_wai + x13_dfa_wgoa_dfa_seabirds)",124.674190851827,137.632782985654,0.551611701866131,-0.275584983915793,NA,0.471575149405721,0.124277062917777,-0.264234177482795,0.180078704862177,-0.146389918279248,0.644312353345615,-0.421506822315527,0.0578239112132402,27.7318129385674,3.41279915269257e-07
"x10_harbour_s_2yr_lead_ws","x21_enso_dj","x13_mid_il_capelin","x10_harbour_s_2yr_lead_ws * (x21_enso_dj + x13_mid_il_capelin)",124.677432023208,137.636024157035,0.561505235866547,-0.105117081496525,NA,-0.0271412803437199,0.879214811897588,0.561144654244072,0.0971696288354702,-0.137712933127056,0.507072735228186,0.509521036394911,0.411683865073868,27.7350541099486,3.40727289831476e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_ammod_wai","x13_dfa_wgoa_dfa_mid_trophic","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_ammod_wai + x13_dfa_wgoa_dfa_mid_trophic)",124.683558173801,137.642150307629,0.537392970071666,0.4105074911684,NA,-0.464500895212662,0.28461347941927,-0.986370028719552,0.0182873823728951,0.133538473936374,0.685785204719344,0.99502149370007,0.0101949223610474,27.741180260542,3.3968521328132e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_ammod_wai","x13_dfa_wgoa_dfa_seabirds","x15_spiny_dogfish_go_a_pred_ak * (x13_ammod_wai + x13_dfa_wgoa_dfa_seabirds)",124.684370363189,137.642962497016,0.561141019155766,0.540624411059131,NA,0.619013450727603,0.214402882288148,-0.0262109528546983,0.886148357745126,1.0094743654913,0.0555041098070557,0.0893759305044476,0.719166182783707,27.7419924499294,3.39547296924118e-07
"x10_northern_f_s_2yr_lead_ws","x13_ammod_wai","x21_enso_dj","x10_northern_f_s_2yr_lead_ws * (x13_ammod_wai + x21_enso_dj)",124.694877421639,137.653469555466,0.573185128011933,0.0606407468479651,NA,-0.507120841060336,0.0126777960496285,-0.218299903098046,0.174548987534033,0.0108205931508685,0.950123166341827,0.400798471377235,0.0132783752947543,27.7524995083793,3.3776815276136e-07
"x15_sablefish_recruitment_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon","x15_sablefish_recruitment_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon)",124.697350744436,137.655942878263,0.590453354066262,0.130846276025418,NA,-0.475604566503784,0.244250034553219,0.381300941002388,0.0680221830707672,0.691714312113073,0.0153364733837573,-0.618387647434963,0.00377899414816563,27.7549728311765,3.37350706098464e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_biomass_w_go_a","x14_pink_salmon_asia","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_biomass_w_go_a + x14_pink_salmon_asia)",124.69834721063,137.656939344457,0.573294003599015,0.28391345758763,NA,-0.410235405843972,0.0650523652777459,0.370926931743802,0.216412395798908,0.138399927347051,0.527458950604862,0.504781062034723,0.17238363433865,27.7559692973706,3.37182668675747e-07
"x10_californian_s_l_2yr_lead_ws","x13_gadid_wai","x14_pink_salmon_asia","x10_californian_s_l_2yr_lead_ws * (x13_gadid_wai + x14_pink_salmon_asia)",124.710446716246,137.669038850073,0.588961291807622,-0.0480549396342333,NA,0.347016183710618,0.0442137429992049,0.25094070524724,0.176184421958135,0.388687309906338,0.0352517395817682,-0.663384298906641,0.0138846056103239,27.7680688029862,3.35148954814986e-07
"x15_sablefish_biomass_pred_ak","x13_egoa_herring","x13_stka_herr_matbiom","x15_sablefish_biomass_pred_ak * (x13_egoa_herring + x13_stka_herr_matbiom)",124.717061271381,137.675653405209,0.585363580124544,-1.17121017685169,NA,0.868589091435643,0.229483247539833,-0.30281627036486,0.554885287134817,1.68013114137609,0.0840776556677694,-1.36531359004669,0.117180915753094,27.774683358122,3.34042355119679e-07
"x15_dfa_sleeper_shark_bsai_pred_ak","x14_pink_salmon","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x14_pink_salmon + x13_egoa_herring)",124.717929986497,137.676522120324,0.572558685500768,-0.776699702530292,NA,0.0349697606950817,0.895457896113751,-0.871349387152194,0.133780934941321,0.280001289782339,0.385787189502897,-1.44360289128938,0.0388069154346629,27.7755520732376,3.33897292804837e-07
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_ammod_wai","x13_egoa_herring","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_ammod_wai + x13_egoa_herring)",124.721019294237,137.679611428064,0.530933587935139,0.282498135893371,NA,-0.412113946311717,0.295877300587321,0.259279143947172,0.830495494208368,-0.075188198653102,0.822783042560693,-0.119967349264125,0.90300753752361,27.7786413809776,3.33381935186367e-07
"x15_spiny_dogfish_go_a_pred_ak","x13_ammod_wai","x14_pink_salmon","x15_spiny_dogfish_go_a_pred_ak * (x13_ammod_wai + x14_pink_salmon)",124.721188200897,137.679780334724,0.561607308625405,0.558378429106205,NA,0.650367328011229,0.17522406995728,0.0871437309668742,0.720692589140393,1.06088492714048,0.0317465425421719,-0.026444738282816,0.874390555085047,27.7788102876377,3.33353781160625e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_asia","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_asia)",124.728030133865,137.686622267692,0.591728851221096,0.000548208782662082,NA,-0.170006464374385,0.429002277931852,0.321859521107679,0.180804400178002,-0.469717232590088,0.124835120410242,-0.607315063367795,0.0505357104947413,27.7856522206054,3.32215337447184e-07
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x13_egoa_herring","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x13_egoa_herring)",124.732678409243,137.69127054307,0.57696384599876,0.990493892948663,NA,-0.617640360218599,0.0062816294857444,-1.2168321046043,0.0814619965791312,-0.0643939291288572,0.84026717749329,0.974069587480132,0.0444479045137947,27.7903004959832,3.31444119815715e-07
