"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
7759,3,5,1,1,12,2,190.116900317919,3.47211037698969e-10,-0.32290739718093,0.250362843554904,0.235964731452045,0.500165474129962,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19368,44201,39884,35886,42935,43945,19368
42364,16,1,2,1,7,14,190.117058034336,4.80469664054795e-10,-0.474191295936475,0.252916590852879,0.161646542885998,0.496783409357668,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19369,44006,45352,35659,21561,43750,19369
28870,11,3,2,1,8,1,190.117136915548,0.000150258506449452,-0.116950523472007,0.432229668861718,0.143416233365318,0.3312831205681,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19370,22361,24013,19778,14985,22105,14985
45144,17,3,2,1,7,4,190.117990730156,1.63493441007745e-10,-0.129444758545023,0.244633098773961,0.243887334990894,0.507903658887845,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,19371,44657,25027,36397,43903,44401,19371
12371,5,1,1,1,8,12,190.118201416674,1.65796067819191e-06,-0.182526763867712,0.342641517234148,0.151275249115863,0.400348847462876,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19372,34055,29484,27326,17726,33799,17726
13701,5,7,1,1,14,5,190.118355373144,0.0346346204009845,0.168455935100488,0.666073198437502,0.147834991174391,0.204654003976076,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19373,4802,8809,7224,16560,4546,4546
22517,9,7,1,1,3,3,190.119031041412,1.8617905772067e-05,-0.183136340583908,0.384869179932431,0.235899364179259,0.365405123081915,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,19374,28631,29543,23692,42925,28375,19374
29795,11,1,1,1,13,2,190.11965282715,1.75906229582523e-08,-0.251728346758774,0.285482499904727,0.184159540588241,0.457253104214414,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19375,40798,35023,32770,29907,40542,19375
24019,9,4,1,1,11,12,190.119898370357,6.4734240801112e-07,-0.22499208736853,0.328818295940138,0.235187678612511,0.412932519104831,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,19376,35708,32960,28651,42835,35452,19376
22477,9,5,1,1,3,11,190.120571076107,2.01793580323351e-06,-0.279673325640042,0.345658716064371,0.195344565553834,0.397655805251617,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,19377,33679,37071,27053,33707,33423,19377
8899,4,3,1,1,4,12,190.120962422991,5.77056583628277e-07,-0.216200449831296,0.32720164717903,0.206724719342025,0.414437391454716,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19378,35924,32267,28809,36949,35668,19378
450,1,3,2,1,3,1,190.121339174783,4.89945854282858e-05,-0.23726166279537,0.405232895230833,0.141679603600647,0.350139254058215,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19379,25888,33926,21936,14392,25632,14392
27804,11,6,2,1,2,14,190.121919487909,0.00133349825952833,-0.129598862170196,0.498844061388949,0.170411118613363,0.289678812156307,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,19380,15016,25041,15134,24669,14760,14760
42348,16,1,2,1,7,6,190.12250163722,2.47690756793872e-13,-0.557601868159368,0.20476350110133,0.159384412982649,0.569544373579812,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,19381,46369,46307,39555,20718,46118,19381
29839,11,2,1,1,13,10,190.122556758589,0.0101720340488466,0.140171246334,0.588443754637692,0.147085648452596,0.241694708717716,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19382,8364,9717,10314,16287,8108,8108
24420,9,5,2,1,13,2,190.122697302625,1.38383229064676e-05,-0.158490045959898,0.379020498327228,0.190526905002831,0.369922387125993,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19383,29395,27498,24175,32121,29139,19383
21259,8,4,1,1,11,4,190.1227247016,1.42773906364191e-06,-0.317785936075649,0.340306372625362,0.197240982227505,0.402382519423883,"03.FishPreyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19384,34336,39564,27574,34261,34080,19384
43500,16,7,2,1,12,8,190.123078042623,0.018199045685483,-0.0295588143731453,0.622207808550605,0.136260513946222,0.225194359880235,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19385,6577,17855,8875,12648,6321,6321
2915,2,7,1,1,1,2,190.123726314689,1.46399587008794e-07,-0.175287094132566,0.309270657556561,0.293973204910302,0.431892378061635,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,19386,38053,28888,30551,46264,37797,19386
21052,8,3,2,1,10,12,190.124000073711,8.58638383359756e-05,-0.127873111185274,0.418190411735366,0.167987801807342,0.340871782950573,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19387,24159,24898,20902,23823,23903,19387
32787,12,2,1,1,14,14,190.124837378453,0.0143619453125788,0.0387237375200089,0.60785684284538,0.117769421724488,0.232112878347048,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19388,7296,13915,9430,7689,7040,7040
18318,7,4,2,1,10,3,190.124891216149,0.00996064229828331,0.0611830642329746,0.587278843570319,0.157917594505675,0.24226078018039,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,19389,8415,12834,10346,20159,8159,8159
15214,6,5,2,1,8,5,190.125089921982,0.000502707023896543,0.174439583708473,0.466227100214011,0.113821694441465,0.309210358853359,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19390,18360,8621,17275,6793,18104,6793
45701,17,2,1,1,10,3,190.125188304997,0.312441940435847,0.407238085199364,0.923796651122178,0.113995849144272,0.0829988708755753,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,19391,508,4461,496,6832,252,252
39676,15,3,2,1,7,14,190.12521807245,1.90810589550949e-10,-0.250539728663432,0.245709183821388,0.229878470989926,0.506327719802864,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19392,44584,34924,36300,42090,44328,19392
28393,11,7,1,1,5,1,190.125283981185,1.34121760597683e-06,-0.178285524542431,0.339331569532037,0.228641450918598,0.403229075406972,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,2,19393,34457,29137,27674,41890,34201,19393
24557,9,3,1,1,14,1,190.126602314699,1.13351891206648e-08,-0.237566831294512,0.280948066251399,0.188642503745773,0.462299507124829,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19394,41251,33951,33185,31486,40995,19394
33574,13,3,2,1,4,1,190.127635733663,2.27633234484159e-08,-0.390655239347104,0.288077767121146,0.177291812802706,0.454260829893265,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19395,40481,43177,32534,27316,40225,19395
28015,11,7,1,1,3,8,190.127659328808,6.55193497467454e-06,-0.223757326698017,0.365168539485117,0.173231761217184,0.381001023484091,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19396,31222,32874,25352,25704,30966,19396
45398,17,5,2,1,8,5,190.127844000974,0.000176727609338734,0.108683506288676,0.436329747389144,0.121591544039529,0.32843279954298,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,19397,21811,10872,19498,8606,21555,8606
18876,7,3,2,1,13,2,190.129552003657,0.00555485272650347,0.00317841458916446,0.557728194579776,0.151225883199513,0.257308502921564,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,19398,10230,15861,11760,17712,9974,9974
38923,15,5,1,1,3,2,190.130061210455,1.22940086999535e-08,-0.272436272081966,0.281721262320196,0.184186718852228,0.461372146170491,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,19399,41156,36522,33117,29918,40900,19399
10918,4,5,2,1,14,13,190.130123820222,8.56468210960193e-05,0.0767824686935581,0.418047070662252,0.106472087872408,0.340914334472276,"01.ZooPreyNCC_WPbirds_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,19400,24170,12143,20909,5328,23914,5328
39660,15,3,2,1,7,6,190.130661675334,8.97971030866529e-10,-0.180066063800249,0.25785227204717,0.228934290808181,0.49019304914294,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,19401,43602,29280,35219,41938,43346,19401
24368,9,3,2,1,13,4,190.131959663572,4.64325026744428e-05,-0.0794566592637143,0.403895011419807,0.20954336138985,0.351009565682261,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,19402,26055,21178,22054,37695,25799,19402
28284,11,3,2,1,5,2,190.132030527788,0.0106508819088993,0.0677547290950858,0.59081904329307,0.145232427687135,0.240448144043703,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,19403,8229,12557,10208,15624,7973,7973
13608,5,3,2,1,14,14,190.133274812482,0.00944780403135903,0.175530943365864,0.584336772957144,0.144190193467428,0.243677355993957,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19404,8582,8582,10489,15239,8326,8326
1714,1,6,2,1,9,3,190.133660680774,0.00104858312787715,-0.170436980541615,0.490164003752059,0.154289160305719,0.294656396298092,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,19405,15841,28508,15666,18823,15585,15585
33270,13,6,2,1,2,3,190.134234560808,0.00262647477186106,-0.0749576211865313,0.524722026414857,0.145770502281248,0.274962594780539,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,19406,12795,20843,13565,15816,12539,12539
8115,3,3,1,1,14,12,190.135989370541,1.41939673137248e-06,-0.197772877512427,0.340052646297942,0.197453655993554,0.402461972743296,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,19407,34355,30757,27607,34349,34099,19407
15610,6,5,2,1,10,7,190.136440134949,0.000282389891856916,-0.0114707230788829,0.449035113116129,0.12089179014986,0.320007137661555,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,1,19408,20272,16734,18565,8434,20016,8434
42442,16,4,2,1,7,11,190.136820528502,1.94919879459299e-07,-0.25333576560089,0.312671520182474,0.138696956252149,0.428322886598914,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,19409,37658,35148,30226,13423,37402,13423
7135,3,3,1,1,9,12,190.137568112221,1.60296833595641e-06,-0.196345783983244,0.341882753136762,0.196192196157143,0.400808855157974,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,19410,34124,30643,27403,33935,33868,19410
45794,17,5,2,1,10,7,190.139194213941,0.000126090076098762,-0.119030599702699,0.427446416391028,0.125850606841419,0.334327350974316,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,6,19411,22964,24185,20172,9678,22708,9678
12774,5,2,2,1,10,3,190.13933247919,0.0332014893716955,0.168500853327817,0.662686536751429,0.150066816797025,0.206094203462956,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,19412,4913,8806,7343,17307,4657,4657
38873,15,3,1,1,3,5,190.139413393788,0.704426503557329,0.597018060294218,1,0.0857158922348205,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19413,53,3260,1,2394,1,1
15871,6,7,1,1,11,12,190.140419305278,3.97184894640468e-07,-0.105608311200467,0.321870548306636,0.334876190801434,0.419281405536046,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,6,19414,36545,23152,29323,46593,36289,19414
6549,3,3,1,1,6,13,190.140598943276,0.0959487784102212,0.257078517275894,0.755847292305476,0.120597280222322,0.164172910144342,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,2,19415,2365,6534,4258,8354,2109,2109
4976,2,3,2,1,12,10,190.140646067353,1.18384196945431e-06,-0.205525392176387,0.33727555633236,0.219074666250868,0.404912559723834,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19416,34684,31386,27874,40043,34428,19416
45795,17,5,1,1,10,8,190.140670924529,1.39024353386086e-05,-0.222706219462439,0.378874773877708,0.174211884106236,0.369852557773073,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,19417,29380,32789,24192,26085,29124,19417
33154,13,2,2,1,2,1,190.140726063971,3.01818822345812e-05,-0.161777011192863,0.394468054506586,0.165550528357494,0.357889398746723,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,19418,27286,27783,22878,22983,27030,19418
29280,11,3,2,1,10,10,190.140833252551,0.0119972835895165,0.124523220546912,0.59730371986379,0.138489791843745,0.237178943979185,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19419,7904,10278,9879,13363,7648,7648
43866,16,6,2,1,14,9,190.143451478507,0.125122651215195,0.193056186144282,0.785457086661739,0.115266745886535,0.150955603826923,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,6,19420,1810,8037,3322,7109,1554,1554
29437,11,2,1,1,11,5,190.143845149069,1.93897317979363e-06,-0.082234425907203,0.344743292831759,0.16794819754861,0.398204776343215,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19421,33754,21370,27130,23806,33498,19421
15417,6,5,1,1,9,9,190.146369744511,0.0271121618900962,0.177150376509946,0.64812221403155,0.110279031360155,0.212806891235161,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,6,19422,5443,8536,7861,6033,5187,5187
21692,8,5,2,1,13,10,190.147395832685,1.01805473967653e-05,-0.217100878887862,0.372900715623269,0.198924686774794,0.374522050785209,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19423,30172,32353,24704,34772,29916,19423
36474,14,1,2,1,5,9,190.147480171385,0.00474087287468805,0.153322243260286,0.550096276626967,0.136594085348908,0.261183220784073,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,19424,10751,9305,12183,12752,10495,9305
24170,9,3,2,1,12,3,190.147623316089,0.00500251405397645,0.0155748960052373,0.552571558783391,0.180226575484837,0.259878670554655,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,19425,10569,15127,12032,28421,10313,10313
33274,13,6,2,1,2,5,190.14765830008,0.0135203332025913,0.0205934475993165,0.604033050762705,0.158453622206909,0.233830846919524,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,19426,7488,14864,9578,20335,7232,7232
36470,14,1,2,1,5,7,190.148040740207,0.00484124551154197,0.197163322817159,0.551051472728856,0.140208799473269,0.260675531333596,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,19427,10673,7935,12129,13910,10417,7935
31034,12,3,2,1,5,5,190.148362322044,0.00049509208964682,-0.154395596618151,0.465435562302745,0.155419760879036,0.309502705415677,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,19428,18406,27132,17325,19236,18150,17325
43326,16,1,2,1,12,5,190.1484633207,0.0492013533869362,0.0718234882909496,0.693310055359974,0.120178310915798,0.192078608592103,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,19429,3882,12365,6287,8249,3626,3626
12339,5,7,1,1,7,10,190.148693384053,6.44428016360887e-05,-0.0657650639078264,0.41109628464596,0.22030429265559,0.345653198622848,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,19430,25024,20238,21445,40293,24768,19430
15991,6,5,1,1,12,2,190.149947168521,3.4853975261484e-10,-0.306229235403271,0.250048707780533,0.231702184198632,0.500125867006164,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_0_smoothed","",24,6,6,19431,44200,38818,35908,42373,43944,19431
36082,14,1,2,1,3,9,190.150005158369,0.00863055396943069,0.0560995806777621,0.579346008285355,0.12978924637313,0.246075226940777,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,19432,8856,13079,10729,10726,8600,8600
40516,15,5,2,1,11,14,190.150715344567,8.34692500673029e-07,-0.289964607975733,0.332047727759558,0.175139389400426,0.409579578651531,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,19433,35279,37754,28371,26468,35023,19433
28419,11,7,1,1,5,14,190.152060233957,1.23775744249599e-05,-0.162509250015094,0.376507257631185,0.192633118735816,0.371602517291814,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,2,19434,29693,27844,24401,32827,29437,19434
