lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_2yrLead_WS,1.8834219264950318,0.5054753838284181,3.726040845412075,1.945108982390753e-4,221,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,1.4993697129044847,0.3911622339753486,3.8331147096347147,1.2653091419290163e-4,221,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.3672356774732853,0.10084676494540346,-3.641521645955622,2.7103133181038963e-4,221,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678947554,1.4500557978781865,1.9920718031137563,0.04636318020807528,221,X10_Californian_s_l_2yrLead_WS,X15_salmonSharkGoA_predAK_smoltYear,25.9728547005181,0.4452267552485546
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,222,X10_Californian_s_l_smoltYear_WS,X11_ssl_seak_pup_pred,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,222,X10_Californian_s_l_smoltYear_WS,X11_ssl_seak_pup_pred,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,222,X10_Californian_s_l_smoltYear_WS,X11_ssl_seak_pup_pred,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,222,X10_Californian_s_l_smoltYear_WS,X11_ssl_seak_pup_pred,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,223,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,223,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,223,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,223,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,224,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,224,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,224,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,224,X10_Californian_s_l_smoltYear_WS,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.37636505274180304,0.29289541491874566,-1.284981032721913,0.19879891216623724,225,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK,11.871319150776614,0.7479368851817987
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498323992461,0.06574018544292311,1.6270867281442896,0.10371867935590617,225,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK,11.871319150776614,0.7479368851817987
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928467284,0.05873952809300686,2.2500325347422674,0.024446880102896307,225,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK,11.871319150776614,0.7479368851817987
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643965095,0.779180341600526,1.9672182196587835,0.04915805841750309,225,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK,11.871319150776614,0.7479368851817987
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028962223,0.6603948934134256,-4.873808133584802,1.0946731028305123e-6,225,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK,11.871319150776614,0.7479368851817987
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,226,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,226,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,226,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,226,X10_Californian_s_l_smoltYear_WS,X15_sablefishBiomass_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,227,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,227,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,227,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,227,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527419017,0.29289541480039366,-1.28498103324148,0.1987989119846718,228,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,14.492730588098489,0.8980307432641285
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324047868,0.06574018543847385,1.627086728262838,0.10371867933073187,228,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,14.492730588098489,0.8980307432641285
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928415398,0.05873952807212315,2.25003253553339,0.02444688005268003,228,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,14.492730588098489,0.8980307432641285
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395820526337,1.5370854030427166,0.12427239701486337,228,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,14.492730588098489,0.8980307432641285
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552219052665,-3.8576954381380015,1.1446114828639331e-4,228,X10_Californian_s_l_smoltYear_WS,X15_sablefishRecruitment_predAK_smoltYear,14.492730588098489,0.8980307432641285
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,229,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,229,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,229,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,229,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527419017,0.2928954149622137,-1.2849810325315483,0.19879891223276136,230,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,19.52655384352375,0.5920375101419837
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324047868,0.06574018545583044,1.627086727833258,0.10371867942195534,230,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,19.52655384352375,0.5920375101419837
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928415398,0.0587395280990289,2.250032534502758,0.024446880118099035,230,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,19.52655384352375,0.5920375101419837
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731820114252,2.046672889891856,0.04069021279519869,230,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,19.52655384352375,0.5920375101419837
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.540353862072418,1.2401447087681625,-2.0484334159646216,0.04051755008300795,230,X10_Californian_s_l_smoltYear_WS,X15_PacificCodBiomass_predAK_smoltYear,19.52655384352375,0.5920375101419837
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527415885,0.29289541475765896,-1.2849810334278948,0.19879891191952814,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498323913135,0.06574018473569954,1.627086745636191,0.10371867564141768,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928596264,0.058739527977590196,2.25003253918529,0.02444687982087701,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719975946,0.4636072787141601,4.868684284375222,1.1234372641055757e-6,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X16_SAR,X15_spinyDogfishGoA_predAK,8.45290941558328,2.3528925307704367,3.59256077574246,3.274442517087195e-4,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X16_SAR,X12_egoa.krill,6.162883292055113,2.1222689984791523,2.9039124147181727,0.0036853124056910325,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X16_SAR,ak_alt_int,-1.3388236969805947,0.4737221074004588,-2.8261794754046097,0.004710686203358128,231,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK,6.273149875942444,0.3051179100586877
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,232,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,232,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,232,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,232,X10_Californian_s_l_smoltYear_WS,X15_spinyDogfishGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.37636505274188314,0.29289541323454843,-1.2849810401110409,0.1987989095840672,233,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,7.915200803544657,0.7197630996586999
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324050548,0.0657401851920027,1.627086734363471,0.10371867803523349,233,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,7.915200803544657,0.7197630996586999
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.132165849284188,0.058739527730433706,2.25003254862247,0.02444687922185529,233,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,7.915200803544657,0.7197630996586999
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.033116593523857,0.5828187264083965,3.488420157761366,4.8588390952319926e-4,233,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,7.915200803544657,0.7197630996586999
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.512073913270457,0.37842086570091105,-6.638307083351744,3.1730618132996824e-11,233,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_2yrLead_predAK,7.915200803544657,0.7197630996586999
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527419017,0.2928954141103493,-1.2849810362688197,0.19879891092675184,234,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,9.664656475059182,0.8054115176450973
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324047868,0.06574018532897545,1.627086730972952,0.10371867875522622,234,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,9.664656475059182,0.8054115176450973
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928415398,0.05873952793568695,2.250032540759613,0.02444687972094739,234,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,9.664656475059182,0.8054115176450973
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658209,0.6437122113627819,3.484109260425755,4.937778689162453e-4,234,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,9.664656475059182,0.8054115176450973
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943857594,0.26315458877183645,-5.817211858361456,5.983728401659505e-9,234,X10_Californian_s_l_smoltYear_WS,X15_halibutBiomassAge8plus_smoltYear_predAK,9.664656475059182,0.8054115176450973
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418952,0.29289541531932256,-1.2849810309648302,0.1987989127802594,235,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks,14.168471348219867,0.7544726850778796
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.1069649832404766,0.06574018549047264,1.6270867269758227,0.10371867960403569,235,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks,14.168471348219867,0.7544726850778796
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.13216584928416014,0.0587395281644414,2.250032531997221,0.02444688027713715,235,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks,14.168471348219867,0.7544726850778796
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.930840067751788,0.9736994095555662,0.9559829847043443,0.3390808310422757,235,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks,14.168471348219867,0.7544726850778796
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034281,0.2182435498378957,-3.9784823200885304,6.93565675251584e-5,235,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks,14.168471348219867,0.7544726850778796
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,236,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,236,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,236,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,236,X10_Californian_s_l_smoltYear_WS,X15_DFA_sleeperSharks_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,237,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,237,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,237,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,237,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X10_Californian_s_l_smoltYear_WS,-0.3763650527418928,0.2928954144825985,-1.28498103463567,0.19879891149746465,238,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,0.10696498324049555,0.06574018541023086,1.627086728962116,0.10371867918223687,238,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.1321658492841531,0.05873952801328208,2.2500325377872965,0.024446879909614028,238,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.8886152678949366,1.4500557976658264,1.9920718034056193,0.04636318017605645,238,X10_Californian_s_l_smoltYear_WS,X15_salmonSharkGoA_predAK_smoltYear,20.89993786600727,0.6106432130487893
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,239,X10_Harbor_seal_CR_2yrLead,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,240,X10_Harbor_seal_CR_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,241,X10_Harbor_seal_CR_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,242,X10_Harbor_seal_CR_2yrLead,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,242,X10_Harbor_seal_CR_2yrLead,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,243,X10_Harbor_seal_CR_2yrLead,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,244,X10_Harbor_seal_CR_2yrLead,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,245,X10_Harbor_seal_CR_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,245,X10_Harbor_seal_CR_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,246,X10_Harbor_seal_CR_2yrLead,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
