indicator,shortName,labelLisa,labelCam,LisaReconcile,shiftPoorFitting,labelDoug,shiftPoorFitting_20may25,shiftPoorFitting_21may25,labelDoug_29may25,shiftPoorFitting_29may25,labelDoug_30may25,labelLisa_15jul25,shiftPoorFitting_22jul25,labelLisa_23jul25,shiftPoorFitting_24jul25,shiftPoorFitting_28jul25,labelTestNHL_13sep25,labelLisa_21aug25,labelLisa_08Sep25,labelLisa_16sep25,labelTestZooPreyNCC_17sep25,labelLisa_25sep25,labelDoug_02feb26,Lisa_03feb26,Lisa_04feb26,shiftLisa_04feb26,Lisa_04mar26,Lisa_05mar26,shiftLisa_05mar26,Doug_01apr26,Lisa_01apr26,Lisa_07apr26,Doug_07apr26,shiftDoug_07apr26,Doug_09apr26,shiftDoug_09apr26,shiftDoug_2step_09apr26,shiftDoug_2step_b_09apr26,Doug_12jun26,shiftDoug_step1_12jun26,shiftDoug_step2_12jun26,Doug_12jun26b,shiftDoug_step1_12jun26b,shiftDoug_step2_12jun26b,Doug_23jun26,shiftDoug_step1_23jun26,shiftDoug_step2_23jun26,Doug_26jun26,Lisa_26jun26,shiftLisa_step1_26jun26,shiftLisa_step2_26jun26,SEMnode.for.AIC.analysis
Northern_right_wh_d_WS_2026,Northern_right_wh_d_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals,,,,,,,,,,,,,,,,,,,,,,
Pacific_white_sided_d_WS_2026,Pacific_white_sided_d_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals_0,,,,,,,,,,,,,,,,,,,,,,
Parakeet_aukl_WS_2026,Parakeet_aukl_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC_JSOES,01.ZooPreyNCC_JSOES,,,,,,,,,,,,,,,,,,,,,PreyNCC
Pelagic forager biomass,pelag_CAI,NA,Prey_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelagic forager biomass,pelag_EAI,NA,Prey_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelagic forager biomass,pelag_WAI,NA,Prey_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinkSalmon,pinkSalmon,14.CompAK,Comp_AK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK_0,14.CompAK_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinkSalmonAsia,pinkSalmonAsia,14.CompAK,Comp_AK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pinkSalmonNorthAmerica,pinkSalmonNorthAmerica,14.CompAK,Comp_AK,14.CompAK,14.CompAK_2,14.CompAK,14.CompAK_1,14.CompAK_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlanktonJuneNCC,PlanktonJuneNCC,01.ZooPreyNCC,ZooPrey_NCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlanktonJuneNCC_Burke_2025,PlanktonJuneNCC_Burke_2025,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlanktonJuneNCC_IGF,PlanktonJuneNCC_IGF,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlanktonJuneNCC_Ruz1_2025,PlanktonJuneNCC_Ruz1_2025,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlanktonJuneNCC_Ruz2_2025,PlanktonJuneNCC_Ruz2_2025,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Pompano - NCC,pompano_NCC,04.CompFishNCC,Comp_NCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_pred_seal_abund,predSealAbund,11.PredMammalBC,MammalPred,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pteropod_planktonJuneNCC,Pteropod_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red_necked_grebe_WS_2026,Red_necked_grebe_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_secular,08.PredBirdNCC_secular,,,,,,,,,,,,,,,,,,,,,PredNCC
Ring_billed_gull_WS_2026,Ring_billed_gull_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess,08.PredBirdNCC_ess,,,,,,,,,,,,,,,,,,,,,PredNCC
Risso_s_d_WS_2026,Risso_s_d_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sablefish,sablefish_WCGFS_2025,,,,,,,,,,,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,,09.PredFishNCC,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scripp_s_mrlt_WS_2026,Scripp_s_mrlt_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_hump,08.PredBirdNCC_hump,,,,,,,,,,,,,,,,,,,,,PredNCC
obs_seal_count,sealCount,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysaora Sea Nettle - NCC,seaNet_NCC,02.CompJellyNCC,JellyComp_NCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sooty shearwater density - NWFSC,sootyShear_NWFSC,08.PredBirdNCC,BirdPred_NCC,08.PredBirdNCC,08.PredBirdNCC_2,08.PredBirdNCC,08.PredBirdNCC_1,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC_1,08.PredBirdNCC_1,,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spotted ratfish,spottedRatfish_2025,,,,,,,,,,,09.PredFishNCC,09.PredFishNCC_7,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSL_Bonn,SSL_Bonn,NA,NA,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steller sea lion non-pup counts,SSL_CAI,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steller sea lion non-pup counts,SSL_EAI,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steller Sea Lion Non-pups,SSL_EGoA,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSL_EMB,SSL_EMB,NA,NA,10.PredMammalNCC,10.PredMammalNCC_3,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ssl.est.wholerange,ssl_est_wholerange,11.PredMammalBC,MammalPred,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,
Steller sea lion non-pup counts,SSL_WAI,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steller Sea Lion Non-pups,SSL_WGoA,NA,MammalPred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steller_s_l_WS_2026,Steller_s_l_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,
Subyearling Chinook - NCC,subYearChin_NCC,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumAll_planktonJun_2025b,sumAll_planktonJun_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumPrey_planktonJun_2025b,sumPrey_planktonJun_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sumPreyOfPrey_planktonJun_2025b,sumPreyOfPrey_planktonJun_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surf_scot_WS_2026,Surf_scot_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayer_s_gull_WS_2026,Thayer_s_gull_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_hump,08.PredBirdNCC_hump,,,,,,,,,,,,,,,,,,,,,PredNCC
Aequorea Water Jelly - NCC,waterJel_NCC,02.CompJellyNCC,JellyComp_NCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water.jelly__2025,WaterJelly__2025,,,,,,,,,,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White_winged_scot_WS_2026,White_winged_scot_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOY Pacific hake - NCC,yoyHake_JSOES_NCC,04.CompFishNCC,Comp_NCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,,04.CompFishNCC,,,,,,,,NA,,,03.FishPreyNCC,03.FishPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
