"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2000-01-01,0.665868853,0.665868853,0.665868853,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2001-01-01,3.170226051,3.170226051,3.170226051,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2002-01-01,1.492309116,1.492309116,1.492309116,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2003-01-01,2.238679316,2.238679316,2.238679316,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2004-01-01,1.846583111,1.846583111,1.846583111,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2005-01-01,0.579399571,0.579399571,0.579399571,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2006-01-01,1.020129852,1.020129852,1.020129852,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2007-01-01,1.48006528,1.48006528,1.48006528,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2008-01-01,1.019822248,1.019822248,1.019822248,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2009-01-01,2.167540246,2.167540246,2.167540246,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2010-01-01,1.864852132,1.864852132,1.864852132,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2011-01-01,1.429127239,1.429127239,1.429127239,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2012-01-01,5.712842871,5.712842871,5.712842871,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2013-01-01,3.249217247,3.249217247,3.249217247,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2014-01-01,4.217444737,4.217444737,4.217444737,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2015-01-01,2.309608551,2.309608551,2.309608551,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2016-01-01,3.964765805,3.964765805,3.964765805,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2017-01-01,1.458293173,1.458293173,1.458293173,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2018-01-01,2.625473952,2.625473952,2.625473952,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2019-01-01,17.2538795,17.2538795,17.2538795,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2020-01-01,2.977729823,2.977729823,2.977729823,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz1_2025","data_2025","PlanktonJuneNCC_Ruz1_2025","CC_NCC_plank_167","",2021-01-01,36.21370405,36.21370405,36.21370405,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",1998-01-01,NA,NA,NA,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",1999-01-01,8.215828182,8.215828182,8.215828182,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2000-01-01,0.665868853,0.665868853,0.665868853,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2001-01-01,3.169756987,3.169756987,3.169756987,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2002-01-01,1.492309116,1.492309116,1.492309116,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2003-01-01,2.238679316,2.238679316,2.238679316,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2004-01-01,1.846583111,1.846583111,1.846583111,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2005-01-01,0.579399571,0.579399571,0.579399571,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2006-01-01,1.017874679,1.017874679,1.017874679,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2007-01-01,1.48006528,1.48006528,1.48006528,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2008-01-01,1.019822248,1.019822248,1.019822248,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2009-01-01,2.16799054,2.16799054,2.16799054,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2010-01-01,1.863686011,1.863686011,1.863686011,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2011-01-01,1.429007248,1.429007248,1.429007248,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2012-01-01,5.712393325,5.712393325,5.712393325,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2013-01-01,3.249217247,3.249217247,3.249217247,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2014-01-01,4.215522835,4.215522835,4.215522835,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2015-01-01,2.303302384,2.303302384,2.303302384,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2016-01-01,3.964765805,3.964765805,3.964765805,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2017-01-01,1.546760537,1.546760537,1.546760537,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2018-01-01,2.62540581,2.62540581,2.62540581,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2019-01-01,17.25226479,17.25226479,17.25226479,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2020-01-01,2.969883294,2.969883294,2.969883294,TRUE,95,"incl2026",1998
"PlanktonJuneNCC_Ruz2_2025","data_2025","PlanktonJuneNCC_Ruz2_2025","CC_NCC_plank_168","",2021-01-01,36.21370405,36.21370405,36.21370405,TRUE,95,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",1998-01-01,0.0526315789473684,0.0526315789473684,0.0526315789473684,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",1999-01-01,0,0,0,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2000-01-01,0.0666666666666667,0.0666666666666667,0.0666666666666667,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2001-01-01,0.0638297872340425,0.0638297872340425,0.0638297872340425,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2002-01-01,0.0483870967741935,0.0483870967741935,0.0483870967741935,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2003-01-01,0.0625,0.0625,0.0625,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2004-01-01,0.0425531914893617,0.0425531914893617,0.0425531914893617,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2005-01-01,0,0,0,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2006-01-01,0.0925925925925926,0.0925925925925926,0.0925925925925926,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2007-01-01,0.106382978723404,0.106382978723404,0.106382978723404,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2008-01-01,0.0465116279069767,0.0465116279069767,0.0465116279069767,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2009-01-01,NA,0.0232558139534884,0.0232558139534884,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2010-01-01,0,0,0,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2011-01-01,0.0612244897959184,0.0612244897959184,0.0612244897959184,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2012-01-01,0.0232558139534884,0.0232558139534884,0.0232558139534884,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2013-01-01,0.0454545454545455,0.0454545454545455,0.0454545454545455,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2014-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2015-01-01,0.0169491525423729,0.0169491525423729,0.0169491525423729,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2016-01-01,0.0793650793650794,0.0793650793650794,0.0793650793650794,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2017-01-01,0.0163934426229508,0.0163934426229508,0.0163934426229508,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2018-01-01,0.0689655172413793,0.0689655172413793,0.0689655172413793,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2019-01-01,0.0487804878048781,0.0487804878048781,0.0487804878048781,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2020-01-01,0.0625,0.0625,0.0625,TRUE,96,"incl2026",1998
"Pomarine_jaeg_WS_2026","Westport_2026","Pomarine_jaeg_WS_2026","CC_NCC_Seabird_285","",2021-01-01,0.0158730158730159,0.0158730158730159,0.0158730158730159,TRUE,96,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",1998-01-01,0.987612360861884,0.987612360861884,0.987612360861884,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",1999-01-01,0.0514581879934814,0.0514581879934814,0.0514581879934814,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2000-01-01,0.0231208659673722,0.0231208659673722,0.0231208659673722,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2001-01-01,0.0954436289859275,0.0954436289859275,0.0954436289859275,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2002-01-01,0.249558083350216,0.249558083350216,0.249558083350216,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2003-01-01,0.314926381179681,0.314926381179681,0.314926381179681,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2004-01-01,0.415794654973812,0.415794654973812,0.415794654973812,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2005-01-01,0.0121906649087005,0.0121906649087005,0.0121906649087005,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2006-01-01,0.252652347888871,0.252652347888871,0.252652347888871,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2007-01-01,0.0524690342905101,0.0524690342905101,0.0524690342905101,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2008-01-01,0.36167402367911,0.36167402367911,0.36167402367911,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2009-01-01,0.126246541701881,0.126246541701881,0.126246541701881,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2010-01-01,0.238327769593892,0.238327769593892,0.238327769593892,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2011-01-01,1.26787764365972,1.26787764365972,1.26787764365972,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2012-01-01,0.124153482874931,0.124153482874931,0.124153482874931,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2013-01-01,0.0608912099399383,0.0608912099399383,0.0608912099399383,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2014-01-01,0.0805071152603264,0.0805071152603264,0.0805071152603264,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2015-01-01,0.195434229868551,0.195434229868551,0.195434229868551,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2016-01-01,0.499911492097956,0.499911492097956,0.499911492097956,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2017-01-01,0.281264744991989,0.281264744991989,0.281264744991989,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2018-01-01,0.241029112083319,0.241029112083319,0.241029112083319,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2019-01-01,0.302370633504806,0.302370633504806,0.302370633504806,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2020-01-01,0.256875696195644,0.256875696195644,0.256875696195644,TRUE,97,"incl2026",1998
"Pteropod_planktonJuneNCC","planktonJuneNCC_2025","Pteropod_planktonJuneNCC","CC_NCC_plank_198","",2021-01-01,0.149992758902671,0.149992758902671,0.149992758902671,TRUE,97,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",1998-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",1999-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2000-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2001-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2002-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2003-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2004-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2005-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2006-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2007-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2008-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2009-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2010-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2011-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2012-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2013-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2014-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2015-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2016-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2017-01-01,2.32336815895025,2.32336815895025,2.32336815895025,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2018-01-01,0.674879689678765,0.674879689678765,0.674879689678765,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2019-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2020-01-01,0,0,0,TRUE,98,"incl2026",1998
"Pyrosoma.atlanticum__2025","data_2025","PyrosomaAtlanticum__2025","CC_NCC_cnid_166","",2021-01-01,0,0,0,TRUE,98,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",1998-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",1999-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2000-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2001-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2002-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2003-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2004-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2005-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2006-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2007-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2008-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2009-01-01,NA,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2010-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2011-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2012-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2013-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2014-01-01,0,0,0,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2015-01-01,0.0169491525423729,0.0169491525423729,0.0169491525423729,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2016-01-01,0.0158730158730159,0.0158730158730159,0.0158730158730159,TRUE,99,"incl2026",1998
"Red_necked_grebe_WS_2026","Westport_2026","Red_necked_grebe_WS_2026","CC_NCC_Seabird_266","",2017-01-01,0.0163934426229508,0.0163934426229508,0.0163934426229508,TRUE,99,"incl2026",1998
