year,mm-dd,location,parameter,unit,datatype,value
1978,20-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,21-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,22-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,23-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,24-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,25-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,26-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,27-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,28-Feb,BON,Coho,fish/day,Adult Passage,NA
1978,Feb-29,BON,Coho,fish/day,Adult Passage,NA
1978,1-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,2-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,3-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,4-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,5-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,6-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,7-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,8-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,9-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,10-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,11-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,12-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,13-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,14-Mar,BON,Coho,fish/day,Adult Passage,NA
1978,15-Mar,BON,Coho,fish/day,Adult Passage,0
1978,16-Mar,BON,Coho,fish/day,Adult Passage,0
1978,17-Mar,BON,Coho,fish/day,Adult Passage,0
1978,18-Mar,BON,Coho,fish/day,Adult Passage,0
1978,19-Mar,BON,Coho,fish/day,Adult Passage,0
1978,20-Mar,BON,Coho,fish/day,Adult Passage,0
1978,21-Mar,BON,Coho,fish/day,Adult Passage,0
1978,22-Mar,BON,Coho,fish/day,Adult Passage,0
1978,23-Mar,BON,Coho,fish/day,Adult Passage,0
1978,24-Mar,BON,Coho,fish/day,Adult Passage,0
1978,25-Mar,BON,Coho,fish/day,Adult Passage,0
1978,26-Mar,BON,Coho,fish/day,Adult Passage,0
1978,27-Mar,BON,Coho,fish/day,Adult Passage,0
1978,28-Mar,BON,Coho,fish/day,Adult Passage,0
1978,29-Mar,BON,Coho,fish/day,Adult Passage,0
1978,30-Mar,BON,Coho,fish/day,Adult Passage,0
1978,31-Mar,BON,Coho,fish/day,Adult Passage,0
1978,1-Apr,BON,Coho,fish/day,Adult Passage,0
1978,2-Apr,BON,Coho,fish/day,Adult Passage,0
1978,3-Apr,BON,Coho,fish/day,Adult Passage,0
1978,4-Apr,BON,Coho,fish/day,Adult Passage,0
1978,5-Apr,BON,Coho,fish/day,Adult Passage,0
1978,6-Apr,BON,Coho,fish/day,Adult Passage,0
1978,7-Apr,BON,Coho,fish/day,Adult Passage,0
1978,8-Apr,BON,Coho,fish/day,Adult Passage,0
1978,9-Apr,BON,Coho,fish/day,Adult Passage,0
1978,10-Apr,BON,Coho,fish/day,Adult Passage,0
1978,11-Apr,BON,Coho,fish/day,Adult Passage,0
1978,12-Apr,BON,Coho,fish/day,Adult Passage,0
1978,13-Apr,BON,Coho,fish/day,Adult Passage,0
1978,14-Apr,BON,Coho,fish/day,Adult Passage,0
1978,15-Apr,BON,Coho,fish/day,Adult Passage,0
1978,16-Apr,BON,Coho,fish/day,Adult Passage,0
1978,17-Apr,BON,Coho,fish/day,Adult Passage,0
1978,18-Apr,BON,Coho,fish/day,Adult Passage,0
1978,19-Apr,BON,Coho,fish/day,Adult Passage,0
1978,20-Apr,BON,Coho,fish/day,Adult Passage,0
1978,21-Apr,BON,Coho,fish/day,Adult Passage,0
1978,22-Apr,BON,Coho,fish/day,Adult Passage,0
1978,23-Apr,BON,Coho,fish/day,Adult Passage,0
1978,24-Apr,BON,Coho,fish/day,Adult Passage,0
1978,25-Apr,BON,Coho,fish/day,Adult Passage,0
1978,26-Apr,BON,Coho,fish/day,Adult Passage,0
1978,27-Apr,BON,Coho,fish/day,Adult Passage,0
1978,28-Apr,BON,Coho,fish/day,Adult Passage,0
1978,29-Apr,BON,Coho,fish/day,Adult Passage,0
1978,30-Apr,BON,Coho,fish/day,Adult Passage,0
1978,1-May,BON,Coho,fish/day,Adult Passage,0
1978,2-May,BON,Coho,fish/day,Adult Passage,0
1978,3-May,BON,Coho,fish/day,Adult Passage,0
1978,4-May,BON,Coho,fish/day,Adult Passage,0
1978,5-May,BON,Coho,fish/day,Adult Passage,0
1978,6-May,BON,Coho,fish/day,Adult Passage,0
1978,7-May,BON,Coho,fish/day,Adult Passage,0
1978,8-May,BON,Coho,fish/day,Adult Passage,0
1978,9-May,BON,Coho,fish/day,Adult Passage,0
1978,10-May,BON,Coho,fish/day,Adult Passage,0
1978,11-May,BON,Coho,fish/day,Adult Passage,0
1978,12-May,BON,Coho,fish/day,Adult Passage,0
1978,13-May,BON,Coho,fish/day,Adult Passage,0
1978,14-May,BON,Coho,fish/day,Adult Passage,0
1978,15-May,BON,Coho,fish/day,Adult Passage,0
1978,16-May,BON,Coho,fish/day,Adult Passage,0
1978,17-May,BON,Coho,fish/day,Adult Passage,0
1978,18-May,BON,Coho,fish/day,Adult Passage,0
1978,19-May,BON,Coho,fish/day,Adult Passage,0
1978,20-May,BON,Coho,fish/day,Adult Passage,0
1978,21-May,BON,Coho,fish/day,Adult Passage,0
1978,22-May,BON,Coho,fish/day,Adult Passage,0
1978,23-May,BON,Coho,fish/day,Adult Passage,0
1978,24-May,BON,Coho,fish/day,Adult Passage,0
1978,25-May,BON,Coho,fish/day,Adult Passage,0
1978,26-May,BON,Coho,fish/day,Adult Passage,0
1978,27-May,BON,Coho,fish/day,Adult Passage,0
1978,28-May,BON,Coho,fish/day,Adult Passage,0
1978,29-May,BON,Coho,fish/day,Adult Passage,0
1978,30-May,BON,Coho,fish/day,Adult Passage,0
1978,31-May,BON,Coho,fish/day,Adult Passage,0
1978,1-Jun,BON,Coho,fish/day,Adult Passage,0
1978,2-Jun,BON,Coho,fish/day,Adult Passage,0
1978,3-Jun,BON,Coho,fish/day,Adult Passage,0
1978,4-Jun,BON,Coho,fish/day,Adult Passage,0
1978,5-Jun,BON,Coho,fish/day,Adult Passage,0
1978,6-Jun,BON,Coho,fish/day,Adult Passage,0
1978,7-Jun,BON,Coho,fish/day,Adult Passage,0
1978,8-Jun,BON,Coho,fish/day,Adult Passage,0
1978,9-Jun,BON,Coho,fish/day,Adult Passage,0
1978,10-Jun,BON,Coho,fish/day,Adult Passage,0
1978,11-Jun,BON,Coho,fish/day,Adult Passage,0
1978,12-Jun,BON,Coho,fish/day,Adult Passage,0
1978,13-Jun,BON,Coho,fish/day,Adult Passage,0
1978,14-Jun,BON,Coho,fish/day,Adult Passage,0
1978,15-Jun,BON,Coho,fish/day,Adult Passage,0
1978,16-Jun,BON,Coho,fish/day,Adult Passage,0
1978,17-Jun,BON,Coho,fish/day,Adult Passage,0
1978,18-Jun,BON,Coho,fish/day,Adult Passage,0
1978,19-Jun,BON,Coho,fish/day,Adult Passage,0
1978,20-Jun,BON,Coho,fish/day,Adult Passage,0
1978,21-Jun,BON,Coho,fish/day,Adult Passage,0
1978,22-Jun,BON,Coho,fish/day,Adult Passage,0
1978,23-Jun,BON,Coho,fish/day,Adult Passage,0
1978,24-Jun,BON,Coho,fish/day,Adult Passage,0
1978,25-Jun,BON,Coho,fish/day,Adult Passage,0
1978,26-Jun,BON,Coho,fish/day,Adult Passage,0
1978,27-Jun,BON,Coho,fish/day,Adult Passage,0
1978,28-Jun,BON,Coho,fish/day,Adult Passage,0
1978,29-Jun,BON,Coho,fish/day,Adult Passage,0
1978,30-Jun,BON,Coho,fish/day,Adult Passage,0
1978,1-Jul,BON,Coho,fish/day,Adult Passage,0
1978,2-Jul,BON,Coho,fish/day,Adult Passage,0
1978,3-Jul,BON,Coho,fish/day,Adult Passage,0
1978,4-Jul,BON,Coho,fish/day,Adult Passage,0
1978,5-Jul,BON,Coho,fish/day,Adult Passage,0
1978,6-Jul,BON,Coho,fish/day,Adult Passage,0
1978,7-Jul,BON,Coho,fish/day,Adult Passage,0
1978,8-Jul,BON,Coho,fish/day,Adult Passage,0
1978,9-Jul,BON,Coho,fish/day,Adult Passage,0
1978,10-Jul,BON,Coho,fish/day,Adult Passage,0
1978,11-Jul,BON,Coho,fish/day,Adult Passage,0
1978,12-Jul,BON,Coho,fish/day,Adult Passage,0
1978,13-Jul,BON,Coho,fish/day,Adult Passage,0
1978,14-Jul,BON,Coho,fish/day,Adult Passage,0
1978,15-Jul,BON,Coho,fish/day,Adult Passage,0
1978,16-Jul,BON,Coho,fish/day,Adult Passage,0
1978,17-Jul,BON,Coho,fish/day,Adult Passage,0
1978,18-Jul,BON,Coho,fish/day,Adult Passage,0
1978,19-Jul,BON,Coho,fish/day,Adult Passage,0
1978,20-Jul,BON,Coho,fish/day,Adult Passage,0
1978,21-Jul,BON,Coho,fish/day,Adult Passage,0
1978,22-Jul,BON,Coho,fish/day,Adult Passage,0
1978,23-Jul,BON,Coho,fish/day,Adult Passage,0
1978,24-Jul,BON,Coho,fish/day,Adult Passage,0
1978,25-Jul,BON,Coho,fish/day,Adult Passage,0
1978,26-Jul,BON,Coho,fish/day,Adult Passage,0
1978,27-Jul,BON,Coho,fish/day,Adult Passage,0
1978,28-Jul,BON,Coho,fish/day,Adult Passage,0
1978,29-Jul,BON,Coho,fish/day,Adult Passage,0
1978,30-Jul,BON,Coho,fish/day,Adult Passage,0
1978,31-Jul,BON,Coho,fish/day,Adult Passage,0
1978,1-Aug,BON,Coho,fish/day,Adult Passage,0
1978,2-Aug,BON,Coho,fish/day,Adult Passage,0
1978,3-Aug,BON,Coho,fish/day,Adult Passage,0
1978,4-Aug,BON,Coho,fish/day,Adult Passage,0
1978,5-Aug,BON,Coho,fish/day,Adult Passage,0
1978,6-Aug,BON,Coho,fish/day,Adult Passage,0
1978,7-Aug,BON,Coho,fish/day,Adult Passage,0
1978,8-Aug,BON,Coho,fish/day,Adult Passage,0
1978,9-Aug,BON,Coho,fish/day,Adult Passage,0
1978,10-Aug,BON,Coho,fish/day,Adult Passage,0
1978,11-Aug,BON,Coho,fish/day,Adult Passage,0
1978,12-Aug,BON,Coho,fish/day,Adult Passage,0
1978,13-Aug,BON,Coho,fish/day,Adult Passage,0
1978,14-Aug,BON,Coho,fish/day,Adult Passage,0
1978,15-Aug,BON,Coho,fish/day,Adult Passage,0
1978,16-Aug,BON,Coho,fish/day,Adult Passage,0
1978,17-Aug,BON,Coho,fish/day,Adult Passage,0
1978,18-Aug,BON,Coho,fish/day,Adult Passage,0
1978,19-Aug,BON,Coho,fish/day,Adult Passage,0
1978,20-Aug,BON,Coho,fish/day,Adult Passage,0
1978,21-Aug,BON,Coho,fish/day,Adult Passage,0
1978,22-Aug,BON,Coho,fish/day,Adult Passage,0
1978,23-Aug,BON,Coho,fish/day,Adult Passage,0
1978,24-Aug,BON,Coho,fish/day,Adult Passage,0
1978,25-Aug,BON,Coho,fish/day,Adult Passage,0
1978,26-Aug,BON,Coho,fish/day,Adult Passage,0
1978,27-Aug,BON,Coho,fish/day,Adult Passage,0
1978,28-Aug,BON,Coho,fish/day,Adult Passage,0
1978,29-Aug,BON,Coho,fish/day,Adult Passage,0
1978,30-Aug,BON,Coho,fish/day,Adult Passage,0
1978,31-Aug,BON,Coho,fish/day,Adult Passage,0
1978,1-Sep,BON,Coho,fish/day,Adult Passage,0
1978,2-Sep,BON,Coho,fish/day,Adult Passage,0
1978,3-Sep,BON,Coho,fish/day,Adult Passage,0
1978,4-Sep,BON,Coho,fish/day,Adult Passage,0
1978,5-Sep,BON,Coho,fish/day,Adult Passage,0
1978,6-Sep,BON,Coho,fish/day,Adult Passage,0
1978,7-Sep,BON,Coho,fish/day,Adult Passage,0
1978,8-Sep,BON,Coho,fish/day,Adult Passage,0
1978,9-Sep,BON,Coho,fish/day,Adult Passage,0
1978,10-Sep,BON,Coho,fish/day,Adult Passage,0
1978,11-Sep,BON,Coho,fish/day,Adult Passage,0
1978,12-Sep,BON,Coho,fish/day,Adult Passage,0
1978,13-Sep,BON,Coho,fish/day,Adult Passage,0
1978,14-Sep,BON,Coho,fish/day,Adult Passage,0
1978,15-Sep,BON,Coho,fish/day,Adult Passage,0
1978,16-Sep,BON,Coho,fish/day,Adult Passage,0
1978,17-Sep,BON,Coho,fish/day,Adult Passage,0
1978,18-Sep,BON,Coho,fish/day,Adult Passage,0
1978,19-Sep,BON,Coho,fish/day,Adult Passage,0
1978,20-Sep,BON,Coho,fish/day,Adult Passage,0
1978,21-Sep,BON,Coho,fish/day,Adult Passage,0
1978,22-Sep,BON,Coho,fish/day,Adult Passage,0
1978,23-Sep,BON,Coho,fish/day,Adult Passage,0
1978,24-Sep,BON,Coho,fish/day,Adult Passage,0
1978,25-Sep,BON,Coho,fish/day,Adult Passage,0
1978,26-Sep,BON,Coho,fish/day,Adult Passage,0
1978,27-Sep,BON,Coho,fish/day,Adult Passage,0
1978,28-Sep,BON,Coho,fish/day,Adult Passage,0
1978,29-Sep,BON,Coho,fish/day,Adult Passage,0
1978,30-Sep,BON,Coho,fish/day,Adult Passage,0
1978,1-Oct,BON,Coho,fish/day,Adult Passage,0
1978,2-Oct,BON,Coho,fish/day,Adult Passage,0
1978,3-Oct,BON,Coho,fish/day,Adult Passage,0
1978,4-Oct,BON,Coho,fish/day,Adult Passage,0
1978,5-Oct,BON,Coho,fish/day,Adult Passage,0
1978,6-Oct,BON,Coho,fish/day,Adult Passage,0
1978,7-Oct,BON,Coho,fish/day,Adult Passage,0
1978,8-Oct,BON,Coho,fish/day,Adult Passage,0
1978,9-Oct,BON,Coho,fish/day,Adult Passage,0
1978,10-Oct,BON,Coho,fish/day,Adult Passage,0
1978,11-Oct,BON,Coho,fish/day,Adult Passage,0
1978,12-Oct,BON,Coho,fish/day,Adult Passage,0
1978,13-Oct,BON,Coho,fish/day,Adult Passage,0
1978,14-Oct,BON,Coho,fish/day,Adult Passage,0
1978,15-Oct,BON,Coho,fish/day,Adult Passage,0
1978,16-Oct,BON,Coho,fish/day,Adult Passage,0
1978,17-Oct,BON,Coho,fish/day,Adult Passage,0
1978,18-Oct,BON,Coho,fish/day,Adult Passage,0
1978,19-Oct,BON,Coho,fish/day,Adult Passage,0
1978,20-Oct,BON,Coho,fish/day,Adult Passage,0
1978,21-Oct,BON,Coho,fish/day,Adult Passage,0
1978,22-Oct,BON,Coho,fish/day,Adult Passage,0
1978,23-Oct,BON,Coho,fish/day,Adult Passage,0
1978,24-Oct,BON,Coho,fish/day,Adult Passage,0
1978,25-Oct,BON,Coho,fish/day,Adult Passage,0
1978,26-Oct,BON,Coho,fish/day,Adult Passage,0
1978,27-Oct,BON,Coho,fish/day,Adult Passage,0
1978,28-Oct,BON,Coho,fish/day,Adult Passage,0
1978,29-Oct,BON,Coho,fish/day,Adult Passage,0
1978,30-Oct,BON,Coho,fish/day,Adult Passage,0
1978,31-Oct,BON,Coho,fish/day,Adult Passage,0
1978,1-Nov,BON,Coho,fish/day,Adult Passage,0
1978,2-Nov,BON,Coho,fish/day,Adult Passage,0
1978,3-Nov,BON,Coho,fish/day,Adult Passage,0
1978,4-Nov,BON,Coho,fish/day,Adult Passage,0
1978,5-Nov,BON,Coho,fish/day,Adult Passage,0
1978,6-Nov,BON,Coho,fish/day,Adult Passage,0
1978,7-Nov,BON,Coho,fish/day,Adult Passage,0
1978,8-Nov,BON,Coho,fish/day,Adult Passage,0
1978,9-Nov,BON,Coho,fish/day,Adult Passage,0
1978,10-Nov,BON,Coho,fish/day,Adult Passage,0
1978,11-Nov,BON,Coho,fish/day,Adult Passage,0
1978,12-Nov,BON,Coho,fish/day,Adult Passage,0
1978,13-Nov,BON,Coho,fish/day,Adult Passage,0
1978,14-Nov,BON,Coho,fish/day,Adult Passage,0
1978,15-Nov,BON,Coho,fish/day,Adult Passage,0
1978,16-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,17-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,18-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,19-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,20-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,21-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,22-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,23-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,24-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,25-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,26-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,27-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,28-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,29-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,30-Nov,BON,Coho,fish/day,Adult Passage,NA
1978,1-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,2-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,3-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,4-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,5-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,6-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,7-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,8-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,9-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,10-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,11-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,12-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,13-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,14-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,15-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,16-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,17-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,18-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,19-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,20-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,21-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,22-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,23-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,24-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,25-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,26-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,27-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,28-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,29-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,30-Dec,BON,Coho,fish/day,Adult Passage,NA
1978,31-Dec,BON,Coho,fish/day,Adult Passage,NA
1977,1-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,2-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,3-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,4-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,5-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,6-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,7-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,8-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,9-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,10-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,11-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,12-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,13-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,14-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,15-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,16-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,17-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,18-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,19-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,20-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,21-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,22-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,23-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,24-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,25-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,26-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,27-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,28-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,29-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,30-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,31-Jan,BON,Coho,fish/day,Adult Passage,NA
1977,1-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,2-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,3-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,4-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,5-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,6-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,7-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,8-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,9-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,10-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,11-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,12-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,13-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,14-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,15-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,16-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,17-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,18-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,19-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,20-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,21-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,22-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,23-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,24-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,25-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,26-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,27-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,28-Feb,BON,Coho,fish/day,Adult Passage,NA
1977,Feb-29,BON,Coho,fish/day,Adult Passage,NA
1977,1-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,2-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,3-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,4-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,5-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,6-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,7-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,8-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,9-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,10-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,11-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,12-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,13-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,14-Mar,BON,Coho,fish/day,Adult Passage,NA
1977,15-Mar,BON,Coho,fish/day,Adult Passage,0
1977,16-Mar,BON,Coho,fish/day,Adult Passage,0
1977,17-Mar,BON,Coho,fish/day,Adult Passage,0
1977,18-Mar,BON,Coho,fish/day,Adult Passage,0
1977,19-Mar,BON,Coho,fish/day,Adult Passage,0
1977,20-Mar,BON,Coho,fish/day,Adult Passage,0
1977,21-Mar,BON,Coho,fish/day,Adult Passage,0
1977,22-Mar,BON,Coho,fish/day,Adult Passage,0
1977,23-Mar,BON,Coho,fish/day,Adult Passage,0
1977,24-Mar,BON,Coho,fish/day,Adult Passage,0
1977,25-Mar,BON,Coho,fish/day,Adult Passage,0
1977,26-Mar,BON,Coho,fish/day,Adult Passage,0
1977,27-Mar,BON,Coho,fish/day,Adult Passage,0
1977,28-Mar,BON,Coho,fish/day,Adult Passage,0
1977,29-Mar,BON,Coho,fish/day,Adult Passage,0
1977,30-Mar,BON,Coho,fish/day,Adult Passage,0
1977,31-Mar,BON,Coho,fish/day,Adult Passage,0
1977,1-Apr,BON,Coho,fish/day,Adult Passage,0
1977,2-Apr,BON,Coho,fish/day,Adult Passage,0
1977,3-Apr,BON,Coho,fish/day,Adult Passage,0
1977,4-Apr,BON,Coho,fish/day,Adult Passage,0
1977,5-Apr,BON,Coho,fish/day,Adult Passage,0
1977,6-Apr,BON,Coho,fish/day,Adult Passage,0
1977,7-Apr,BON,Coho,fish/day,Adult Passage,0
1977,8-Apr,BON,Coho,fish/day,Adult Passage,0
1977,9-Apr,BON,Coho,fish/day,Adult Passage,0
1977,10-Apr,BON,Coho,fish/day,Adult Passage,0
1977,11-Apr,BON,Coho,fish/day,Adult Passage,0
1977,12-Apr,BON,Coho,fish/day,Adult Passage,0
1977,13-Apr,BON,Coho,fish/day,Adult Passage,0
1977,14-Apr,BON,Coho,fish/day,Adult Passage,0
1977,15-Apr,BON,Coho,fish/day,Adult Passage,0
1977,16-Apr,BON,Coho,fish/day,Adult Passage,0
1977,17-Apr,BON,Coho,fish/day,Adult Passage,0
1977,18-Apr,BON,Coho,fish/day,Adult Passage,0
1977,19-Apr,BON,Coho,fish/day,Adult Passage,0
1977,20-Apr,BON,Coho,fish/day,Adult Passage,0
1977,21-Apr,BON,Coho,fish/day,Adult Passage,0
1977,22-Apr,BON,Coho,fish/day,Adult Passage,0
1977,23-Apr,BON,Coho,fish/day,Adult Passage,0
1977,24-Apr,BON,Coho,fish/day,Adult Passage,0
1977,25-Apr,BON,Coho,fish/day,Adult Passage,0
1977,26-Apr,BON,Coho,fish/day,Adult Passage,0
1977,27-Apr,BON,Coho,fish/day,Adult Passage,0
1977,28-Apr,BON,Coho,fish/day,Adult Passage,0
1977,29-Apr,BON,Coho,fish/day,Adult Passage,0
1977,30-Apr,BON,Coho,fish/day,Adult Passage,0
1977,1-May,BON,Coho,fish/day,Adult Passage,0
1977,2-May,BON,Coho,fish/day,Adult Passage,0
1977,3-May,BON,Coho,fish/day,Adult Passage,0
1977,4-May,BON,Coho,fish/day,Adult Passage,0
1977,5-May,BON,Coho,fish/day,Adult Passage,0
1977,6-May,BON,Coho,fish/day,Adult Passage,0
1977,7-May,BON,Coho,fish/day,Adult Passage,0
1977,8-May,BON,Coho,fish/day,Adult Passage,0
1977,9-May,BON,Coho,fish/day,Adult Passage,0
1977,10-May,BON,Coho,fish/day,Adult Passage,0
1977,11-May,BON,Coho,fish/day,Adult Passage,0
1977,12-May,BON,Coho,fish/day,Adult Passage,0
1977,13-May,BON,Coho,fish/day,Adult Passage,0
1977,14-May,BON,Coho,fish/day,Adult Passage,0
1977,15-May,BON,Coho,fish/day,Adult Passage,0
1977,16-May,BON,Coho,fish/day,Adult Passage,0
1977,17-May,BON,Coho,fish/day,Adult Passage,0
1977,18-May,BON,Coho,fish/day,Adult Passage,0
1977,19-May,BON,Coho,fish/day,Adult Passage,0
1977,20-May,BON,Coho,fish/day,Adult Passage,0
1977,21-May,BON,Coho,fish/day,Adult Passage,0
1977,22-May,BON,Coho,fish/day,Adult Passage,0
1977,23-May,BON,Coho,fish/day,Adult Passage,0
1977,24-May,BON,Coho,fish/day,Adult Passage,0
1977,25-May,BON,Coho,fish/day,Adult Passage,0
1977,26-May,BON,Coho,fish/day,Adult Passage,0
1977,27-May,BON,Coho,fish/day,Adult Passage,0
1977,28-May,BON,Coho,fish/day,Adult Passage,0
