"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"1961","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2007-01-01,1.24481865226102,1.24481865226102,1.24481865226102,0.122172507419507,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1962","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2008-01-01,0.807659958293105,0.807659958293105,0.807659958293105,-0.225119044009823,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1963","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2009-01-01,1.08875531178239,1.08875531178239,1.08875531178239,0.183446654221142,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1964","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2010-01-01,1.78777103080325,1.78777103080325,1.78777103080325,0.771157115642198,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1965","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2011-01-01,0.846729543699145,0.846729543699145,0.846729543699145,-0.324424204191024,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1966","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2012-01-01,0.604717354834909,0.604717354834909,0.604717354834909,-0.900397747953584,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1967","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2013-01-01,NA,NA,NA,-0.684450785160536,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1968","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2014-01-01,NA,NA,NA,-0.468503822367489,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1969","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2015-01-01,0.91596944789813,0.91596944789813,0.91596944789813,-0.252556859574442,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1970","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2016-01-01,1.41484509007662,1.41484509007662,1.41484509007662,0.312169760351491,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1971","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2017-01-01,0.922294056670116,0.922294056670116,0.922294056670116,0.0417743679825037,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1972","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2018-01-01,1.19531650379867,1.19531650379867,1.19531650379867,0.392321229721393,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1973","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2019-01-01,1.55522687373222,1.55522687373222,1.55522687373222,0.757375678618257,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1974","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2020-01-01,NA,NA,NA,0.240456419412696,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1975","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2021-01-01,0.887960337967239,0.887960337967239,0.887960337967239,-0.276462839792865,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1976","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2022-01-01,0.825857762622778,0.825857762622778,0.825857762622778,-0.370332608626928,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1977","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2023-01-01,1.31119022112666,1.31119022112666,1.31119022112666,0.0826554804850219,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1978","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2024-01-01,0.969418107968656,0.969418107968656,0.969418107968656,-0.165668036308629,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1979","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2025-01-01,NA,NA,NA,NA,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1980","StomFull.May_2025","SEM_data_2025","StomFull_May_2025","CC_NCC_fish_139","cond1",2026-01-01,NA,NA,NA,NA,"06.Cond1NCC_2","Growth","06.Cond1NCC_2","Growth",NA
"1981","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1952-01-01,198,198,198,-0.762112722232139,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1982","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1953-01-01,336.5,336.5,336.5,-0.493155810992443,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1983","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1954-01-01,179.8,179.8,179.8,-0.657627842593028,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1984","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1955-01-01,294.4,294.4,294.4,-0.473165922064353,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1985","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1956-01-01,260.8,260.8,260.8,-0.447760474665466,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1986","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1957-01-01,362,362,362,-0.352983375698464,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1987","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1958-01-01,187,187,187,-0.705542494727911,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1988","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1959-01-01,240,240,240,-0.800587173184199,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1989","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1960-01-01,125.1,125.1,125.1,-1.05340619359647,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1990","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1961-01-01,182.1,182.1,182.1,-1.0225535281134,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1991","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1962-01-01,162.9,162.9,162.9,-1.02158998166988,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1992","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1963-01-01,224.2,224.2,224.2,-0.933539049365823,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1993","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1964-01-01,146.2,146.2,146.2,-1.04074533813614,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1994","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1965-01-01,205.1,205.1,205.1,-0.979112493021299,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1995","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1966-01-01,161.1,161.1,161.1,-1.04290158833836,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1996","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1967-01-01,175.3,175.3,175.3,-1.03003868960804,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1997","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1968-01-01,172.1,172.1,172.1,-1.01346214862522,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1998","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1969-01-01,220.7,220.7,220.7,-0.957259931330984,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"1999","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1970-01-01,132.2,132.2,132.2,-1.0988876215243,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2000","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1971-01-01,202.8,202.8,202.8,-1.04522567901269,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2001","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1972-01-01,126.2,126.2,126.2,-1.16920147727594,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2002","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1973-01-01,158.6,158.6,158.6,-1.1319474490682,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2003","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1974-01-01,134,134,134,-1.09198143357724,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2004","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1975-01-01,228.2,228.2,228.2,-0.86069581228959,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2005","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1976-01-01,199,199,199,-0.775993541345209,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2006","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1977-01-01,279.2,279.2,279.2,-0.57673597548033,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2007","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1978-01-01,234.1,234.1,234.1,-0.548261344049757,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2008","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1979-01-01,319.9,319.9,319.9,-0.389585410081674,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2009","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1980-01-01,244.5,244.5,244.5,-0.46046514771085,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2010","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1981-01-01,297.9,297.9,297.9,-0.376187738960923,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2011","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1982-01-01,223.2,223.2,223.2,-0.375136815789336,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2012","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1983-01-01,431,431,431,-0.00489853852936284,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2013","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1984-01-01,308.8,308.8,308.8,-0.150833211550081,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2014","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1985-01-01,326.3,326.3,326.3,-0.220501366028752,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2015","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1986-01-01,261.7,261.7,261.7,-0.389312134203953,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2016","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1987-01-01,270.3,270.3,270.3,-0.435741017777178,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2017","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1988-01-01,212.2,212.2,212.2,-0.458181037963661,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2018","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1989-01-01,364.4,364.4,364.4,-0.128012168786999,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2019","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1990-01-01,303,303,303,-0.034709930502393,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2020","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1991-01-01,486,486,486,0.286027688572373,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2021","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1992-01-01,277.2,277.2,277.2,0.0491897972227652,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2022","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1993-01-01,398.6,398.6,398.6,0.279579427314508,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2023","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1994-01-01,453.7,453.7,453.7,0.474045940364914,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2024","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1995-01-01,434.9,434.9,434.9,0.494122828020344,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2025","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1996-01-01,424.2,424.2,424.2,0.473482999758296,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2026","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1997-01-01,402,402,402,0.456139682289921,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2027","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1998-01-01,443.6,443.6,443.6,0.55888954136227,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2028","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",1999-01-01,501,501,501,0.63312102605843,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2029","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2000-01-01,381.8,381.8,381.8,0.406235214022069,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2030","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2001-01-01,401.8,401.8,401.8,0.371593410301441,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2031","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2002-01-01,382.9,382.9,382.9,0.373706979450312,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2032","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2003-01-01,466.3,466.3,466.3,0.528889746598249,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2033","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2004-01-01,361.3,361.3,361.3,0.488393190597413,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2034","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2005-01-01,594.5,594.5,594.5,0.846166622006401,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2035","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2006-01-01,347.6,347.6,347.6,0.55090941431363,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2036","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2007-01-01,550,550,550,0.79921849747894,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2037","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2008-01-01,331.6,331.6,331.6,0.616433017604505,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2038","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2009-01-01,657.6,657.6,657.6,1.13941489725951,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2039","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2010-01-01,410.3,410.3,410.3,0.921342658971575,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2040","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2011-01-01,654.9,654.9,654.9,1.23841513873989,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2041","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2012-01-01,437.6,437.6,437.6,0.929748064328603,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2042","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2013-01-01,578.3,578.3,578.3,0.999675188025142,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2043","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2014-01-01,359.3,359.3,359.3,0.667966172336405,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2044","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2015-01-01,552.7,552.7,552.7,0.926184808969043,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2045","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2016-01-01,432.1,432.1,432.1,0.863960871769083,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2046","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2017-01-01,512.8,512.8,512.8,1.14777681884197,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2047","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2018-01-01,701.3,701.3,701.3,1.57383163124776,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2048","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2019-01-01,638.8,638.8,638.8,1.42919873237843,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2049","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2020-01-01,313.6,313.6,313.6,0.94689157250714,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2050","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2021-01-01,797.7,797.7,797.7,1.60957247562097,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2051","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2022-01-01,299.1,299.1,299.1,1.15482478291546,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2052","pinkSalmon_2025","pinkSalmon_2025","pinkSalmon_2025","Asia and North America_Asia and North America_fish_146","prey",2023-01-01,863.8,863.8,863.8,2.14061231660446,"14.CompAK_0","PreyAK","14.CompAK_0","PreyAK",NA
"2053","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1952-01-01,142.2,142.2,142.2,-0.392415828271547,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2054","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1953-01-01,281.6,281.6,281.6,-0.0230126437160492,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2055","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1954-01-01,120.9,120.9,120.9,-0.270351247367969,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2056","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1955-01-01,228.5,228.5,228.5,-0.0320210104399524,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2057","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1956-01-01,198.1,198.1,198.1,0.0265558621138403,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2058","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1957-01-01,318.8,318.8,318.8,0.219291505237705,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2059","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1958-01-01,131.1,131.1,131.1,-0.274860219869945,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2060","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1959-01-01,200.3,200.3,200.3,-0.373523776780659,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2061","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1960-01-01,82,82,82,-0.75658641179406,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2062","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1961-01-01,126.3,126.3,126.3,-0.813487025028927,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
"2063","pinkSalmonAsia_2025","pinkSalmon_2025","pinkSalmonAsia_2025","Asia_Asia_fish_144","prey",1962-01-01,60.3,60.3,60.3,-0.97321018116418,"14.CompAK","PreyAK","14.CompAK","PreyAK",NA
