"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
2418,1,3,2,1,13,5,124.085201977923,0.36075751643986,0.112782652418947,0.987947581440166,0.0405671213392484,0.0536551845383069,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22337,22076,27042,1431,13904,1352,1352
18697,7,3,1,1,12,11,124.085337263984,0.412589750973967,0.196375830380632,1,0.0307872445076571,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_5_smoothed","",24,6,1,22338,19741,24778,1,7171,1,1
7007,3,6,1,1,8,4,124.085478258951,0.102269344547379,-0.251158357625606,0.841505052765104,0.0657290406606595,0.210822693257352,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22339,36169,35096,14959,29150,15445,14959
30423,12,2,1,1,2,8,124.086237864381,0.313283716178679,0.115874127650372,0.968186631424187,0.0365344612537786,0.0880549124719608,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22340,24166,26956,3681,11040,3442,3442
37125,14,3,1,1,8,13,124.087224812351,0.941688469841563,0.87449426658762,1,0.0103982524230885,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22341,2035,3776,1,938,1,1
1764,1,7,2,1,9,14,124.08750059074,0.404251992062373,0.289893114264072,1,0.0622113986218332,0,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,22342,20134,22313,1,27242,1,1
16078,6,1,2,1,13,3,124.087552499971,0.394376627253848,0.281207025270986,1,0.0436610618273616,0,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,22343,20596,22536,1,15986,1,1
25445,10,6,1,1,4,11,124.088592548503,0.266323699933778,0.0146955620742598,0.946754749302919,0.057639817763267,0.115191357564044,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,22344,26513,29487,5837,24700,5789,5789
28440,11,1,2,1,6,10,124.08922871167,0.48349147448313,0.343547034334864,1,0.0634744380318353,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,1,22345,16649,20845,1,27950,1,1
12122,5,6,2,1,6,13,124.090619429044,0.702410823604303,0.649044267097673,1,0.0451935361355083,0,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,22346,8330,11714,1,16959,1,1
14582,6,3,2,1,5,11,124.090921071275,0.260856625821086,-0.0290266123063041,0.944102932264858,0.0533613274024674,0.118182528516292,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,22347,26775,30514,6080,21980,6051,6051
1575,1,1,1,1,9,4,124.090957383122,0.306000988072666,0.164228060019664,0.964991186981268,0.0680490003615879,0.0925113445478959,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22348,24523,25665,3985,30371,3799,3799
22240,9,4,2,1,2,4,124.091143054228,0.0776742186003686,-0.269187652652325,0.816175699407822,0.0931360087199936,0.230502282782907,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22349,38095,35397,16464,40903,17371,16464
36834,14,7,2,1,6,7,124.091990170873,0.721613467896624,0.627495292108023,1,0.0305647147399354,0,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,22350,7716,12382,1,7052,1,1
27260,10,1,2,1,14,8,124.092043522168,0.258853964156382,0.0453638573567469,0.94312167159754,0.0681910789284829,0.119273410371406,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,3,22351,26864,28773,6162,30445,6140,6140
10648,4,3,2,1,13,4,124.092136532275,0.64852859362039,0.512091910483101,1,0.0396907269355654,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,22352,10093,15971,1,13307,1,1
29189,11,7,1,1,9,7,124.093415029082,0.638786850315665,0.527391576076155,1,0.0402835415817064,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22353,10457,15490,1,13721,1,1
25357,10,3,1,1,4,9,124.094523820266,0.206936938561889,-0.154456880097189,0.915828613384102,0.0463900438973162,0.14723040612957,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22354,29697,33208,8920,17745,8973,8920
37422,14,7,2,1,9,7,124.094743019843,0.394621363829091,0.249798295045425,1,0.0596762365469533,0,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,22355,20579,23380,1,25918,1,1
30425,12,2,1,1,2,9,124.096507502776,0.248371350167942,-0.000714552224614806,0.937907454273724,0.041230648623182,0.124950139437678,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22356,27458,29841,6720,14338,6734,6720
29280,11,3,2,1,10,10,124.097007257058,0.474177421775911,0.301332786667318,1,0.0330131201769629,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,1,22357,17006,21993,1,8530,1,1
10062,4,3,2,1,10,5,124.097043046875,0.676153895175117,0.551091391382154,1,0.032424184228172,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22358,9141,14783,1,8118,1,1
41459,16,4,1,1,2,10,124.097247048168,0.00963666417946851,-0.896841374037229,0.66835896960367,0.102646713714787,0.34207141601544,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,2,22359,45163,43326,22497,43316,24439,22359
43761,16,2,1,1,14,13,124.097322300078,0.701549252188605,0.629314781289249,1,0.0372590778949974,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22360,8355,12340,1,11609,1,1
32175,12,2,1,1,11,2,124.097391373024,0.739899540674932,0.656194204221345,1,0.0181177574574881,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22361,7179,11486,1,2456,1,1
2420,1,3,2,1,13,6,124.097549131102,0.239890995785803,-0.111907503182924,0.93359201484577,0.0561078675104523,0.129513569217795,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,3,22362,27902,32362,7137,23690,7178,7137
44948,17,3,2,1,6,4,124.097855579505,0.565923804047424,0.412141505725952,1,0.0253788656392171,0,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,3,22363,13192,18902,1,4794,1,1
25355,10,3,1,1,4,8,124.099144159246,0.254528125748358,-0.0517867091890971,0.940969747447654,0.0469307696362197,0.121622177321878,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_2_smoothed","",24,6,2,22364,27126,31040,6395,18083,6402,6395
38661,15,2,1,1,2,11,124.100726346902,0.251570575140399,-0.0149140780734609,0.939495110862683,0.0674652901079869,0.123222784415481,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,22365,27294,30184,6554,30029,6570,6554
31646,12,4,2,1,8,3,124.100938140039,0.45969067817684,0.350023917427015,1,0.0538556138793023,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,22366,17657,20654,1,22304,1,1
11832,5,3,2,1,5,8,124.101072081668,0.300243180433909,0.040480011251401,0.962417154768688,0.0568165151310755,0.0959515009927488,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,22367,24815,28888,4250,24193,4091,4091
30411,12,2,1,1,2,2,124.101077777424,0.357023904347393,0.188961420802825,0.986438338910071,0.0338276754526887,0.0569324694746677,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22368,22225,24973,1592,9097,1501,1501
9084,4,3,2,1,5,6,124.101646490041,0.561818040315233,0.414570243359251,1,0.0362584408440637,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,3,22369,13352,18829,1,10817,1,1
18086,7,2,2,1,9,13,124.10191689069,0.699285437464101,0.636823838944476,1,0.0512873361211631,0,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22370,8426,12108,1,20752,1,1
14012,6,4,2,1,2,6,124.102293676843,0.018694225584291,-0.565499070854392,0.708458100357404,0.112399486971457,0.311470127013581,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,2,22371,43939,40025,21241,45152,23215,21241
36054,14,7,2,1,2,9,124.102700334599,0.246711961566858,0.05269529676055,0.937049864527165,0.0668122395431236,0.125844655566118,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22372,27541,28594,6809,29691,6817,6809
1660,1,4,2,1,9,4,124.102886921872,0.295168813175878,0.16719150275408,0.960137262217908,0.0769662053413949,0.0989309785919342,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,22373,25060,25592,4500,34671,4336,4336
28982,11,7,2,1,8,1,124.103427312907,0.223983980217876,-0.0414696343549381,0.925203455889184,0.0448416545672464,0.138048164071088,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,22374,28754,30804,8020,16716,8030,8020
6697,3,2,1,1,7,3,124.103615658184,0.29954468701315,0.139799373899659,0.962099835740882,0.0600045440732446,0.0963643859690038,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,3,22375,24846,26313,4288,26085,4122,4122
32733,12,1,1,1,14,1,124.104351560647,0.968887977819618,0.927204844812673,1,0.00974140059460669,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,22376,1372,1979,1,790,1,1
39543,15,6,1,1,6,4,124.105212206422,0.526487851155321,0.374942972630641,1,0.0463878231812778,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,22377,14808,19972,1,17744,1,1
26548,10,4,2,1,10,2,124.10569461638,0.0158595036365019,-0.684935322236781,0.697964962665323,0.122424997846258,0.319367952902406,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22378,44292,41359,21594,46086,23568,21594
21200,8,2,2,1,11,2,124.105746335415,0.0636155611867574,-0.430370882930672,0.798759534663965,0.0939478345597427,0.243684805023611,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22379,39370,38185,17385,41151,18646,17385
26055,10,7,1,1,7,8,124.10592423091,0.650441492314007,0.547250885670252,1,0.0336379061852809,0,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,22380,10015,14894,1,8948,1,1
37834,14,1,2,1,12,3,124.106085250865,0.430240430307189,0.296719057074382,1,0.044643003657923,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,22381,19003,22140,1,16593,1,1
28877,11,3,1,1,8,5,124.106455768603,0.996218724672217,0.980841904982368,1,0.00781196473865568,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22382,203,541,1,460,1,1
31740,12,7,2,1,8,8,124.106583797482,0.567784435651024,0.485190140449599,1,0.0477046457046417,0,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22383,13128,16747,1,18555,1,1
30491,12,4,1,1,2,14,124.107516438629,0.0727209668890102,-0.4248007144364,0.810230638628478,0.0702677871784377,0.234944285905399,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,22384,38521,38107,16811,31498,17797,16811
30976,12,1,2,1,5,4,124.107603136121,0.0776845310586727,-0.400626461013639,0.816041970700657,0.0760057619252036,0.23049323675746,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,22385,38091,37727,16470,34232,17367,16470
35976,14,4,2,1,2,12,124.107715891719,0.0549651130341327,-0.399266946736417,0.786607651579036,0.101747089453456,0.252850580842698,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,2,22386,40142,37709,17993,43122,19418,17993
41801,16,2,1,1,4,13,124.108158405754,0.0588195490272621,-0.505080435691273,0.792176956010808,0.0910967265896493,0.248647274321748,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,22387,39798,39273,17695,40287,19074,17695
10642,4,3,2,1,13,1,124.108372848598,0.630670995326554,0.492351071862283,1,0.0407866552554965,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,22388,10771,16541,1,14054,1,1
14705,6,1,1,1,6,3,124.108817015868,0.0478126871708046,-0.555947959651476,0.775407318659225,0.0702842023966315,0.261259672354914,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,22389,40890,39907,18525,31510,20166,18525
29454,11,2,2,1,11,13,124.108858114867,0.318749139738626,0.132338009164916,0.970510182079394,0.0604659670228538,0.0846203850541283,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22390,23942,26509,3411,26340,3218,3218
29276,11,3,2,1,10,8,124.108915771985,0.83459430998469,0.735661953727265,1,0.0268744374054443,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,22391,4642,8998,1,5451,1,1
36314,14,2,2,1,4,13,124.108990456702,0.0497233289808419,-0.503217242225902,0.778513987719544,0.0823318779001282,0.258926945438709,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,22392,40675,39244,18393,37021,19951,18393
19818,8,1,2,1,4,11,124.109252759332,0.00965756251746608,-0.93720695262291,0.668325472982523,0.108841754099099,0.341976293585669,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,22393,45160,43634,22501,44583,24436,22393
43889,16,7,1,1,14,7,124.109946194795,0.396818030384275,0.292963182137139,1,0.0639203045942773,0,"05.ForageFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,22394,20477,22227,1,28168,1,1
31783,12,2,1,1,9,2,124.110031982707,0.701831093613952,0.614987304697751,1,0.0285173015127485,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22395,8349,12773,1,6122,1,1
40585,15,1,1,1,12,7,124.110097833839,0.905597720207449,0.824999666890269,1,0.0166422851213412,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,2,22396,2905,5791,1,2143,1,1
24806,10,4,2,1,1,13,124.110748805173,0.342383561595208,0.181636350479536,0.98046406890148,0.0640299214158276,0.0685197890622846,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,22397,22864,25199,2294,28214,2140,2140
43936,17,2,2,1,1,2,124.111242363249,0.669683552960675,0.609363324983513,1,0.0533760748756252,0,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,22398,9343,12943,1,21989,1,1
35706,14,2,2,1,1,3,124.11127679321,0.277942565412168,0.0722485124317535,0.952202074806486,0.0487953429986637,0.10875469231368,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,22399,25910,28094,5323,19171,5186,5186
24022,9,4,2,1,11,13,124.112126300916,0.500040771294454,0.434127802628006,1,0.042580829508411,0,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,22400,15904,18248,1,15236,1,1
21643,8,3,1,1,13,14,124.113011094308,0.0892338992937103,-0.433972024183305,0.828519040383807,0.110616441180217,0.220822106790033,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,22401,37188,38238,15703,44884,16464,15703
40412,15,2,2,1,11,4,124.113349349302,0.117200537208622,-0.299276970790061,0.854524479246193,0.0761415136318697,0.20026922590884,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,22402,35113,35978,14055,34293,14389,14055
14907,6,1,1,1,7,6,124.113384171476,0.00543409541029649,-0.762401924953008,0.637165172107368,0.0892866076543389,0.366276905694019,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,22403,45819,42118,23220,39650,25095,22403
35962,14,4,2,1,2,5,124.11352569377,0.0986688355596674,-0.206550286233409,0.837883097196295,0.108999598598876,0.213501873296384,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,22404,36452,34238,15185,44609,15728,15185
32189,12,2,1,1,11,9,124.113559971149,0.53436045322973,0.420647104792768,1,0.0292348504266008,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_3_smoothed","",24,6,1,22405,14474,18642,1,6439,1,1
17460,7,1,2,1,6,8,124.113878487585,0.182669685141828,-0.0389572308920032,0.901383973866333,0.100434310925117,0.160543812497694,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,22406,31036,30753,10346,42834,10312,10312
43149,16,2,1,1,11,1,124.113907122922,0.351813696572293,0.214014302270456,0.984320957894343,0.0561738871222833,0.0612584169922332,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,1,22407,22467,24298,1840,23732,1743,1743
33100,13,7,2,1,1,2,124.11412338023,0.234001787669389,0.0224353274033285,0.930475730889314,0.0812827168023309,0.132674449722772,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,22408,28201,29308,7463,36565,7477,7463
25316,10,2,2,1,4,2,124.114845379388,0.0858841734097098,-0.425971783701806,0.825001306374675,0.0775774434517393,0.223538558532563,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,22409,37436,38119,15917,34938,16712,15917
