shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.4,log1p_z,24,41.95861842630398,43.42891220209557,1.470293775791589,0.6957728978870136,0.7417417390990798,8.698782999305476e-4,0.7417417390990798,8.698782999305476e-4,0.7417417390990798,8.698782999305476e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,logistic,0.8,log1p_z,17,14.076561262560425,15.547083928914008,1.4705226663535829,0.8762179344629966,0.7998903939250801,4.858123726175965e-5,0.7998903939250801,4.858123726175965e-5,0.7998903939250801,4.858123726175965e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.4,log1p_z,17,14.076561262560425,15.548491804543971,1.4719305419835464,0.8762076828765333,0.7988562673979664,4.6448774688322436e-5,0.7988562673979664,4.6448774688322436e-5,0.7988562673979664,4.6448774688322436e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.8,z_roll2,17,14.076561262560425,15.549670171205733,1.4731089086453082,0.8761991018297549,0.7875903589356515,2.8591110711362242e-5,0.7875903589356515,2.8591110711362242e-5,0.7875903589356515,2.8591110711362242e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.8,z_roll2,17,14.076561262560425,15.549822245946512,1.473260983386087,0.8761979943548309,0.7874039666931578,2.8393626401217298e-5,0.7874039666931578,2.8393626401217298e-5,0.7874039666931578,2.8393626401217298e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.8,z_roll2,17,14.076561262560425,15.549934009363465,1.4733727468030402,0.8761971804383216,0.7872603312488267,2.824265713776378e-5,0.7872603312488267,2.824265713776378e-5,0.7872603312488267,2.824265713776378e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.8,z_roll2,17,14.076561262560425,15.550021337093153,1.4734600745327278,0.8761965444708552,0.7871435797857759,2.8120720631951402e-5,0.7871435797857759,2.8120720631951402e-5,0.7871435797857759,2.8120720631951402e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,linear,0.4,log1p_z,24,41.95861842630398,43.43245927258351,1.4738408462795292,0.6957279314402157,0.7412765869990797,8.685476325851845e-4,0.7412765869990797,8.685476325851845e-4,0.7412765869990797,8.685476325851845e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.6,log1p_z,17,14.076561262560425,15.550485404763823,1.4739241422033977,0.8761931648258305,0.7955104357993095,4.001552162673291e-5,0.7955104357993095,4.001552162673291e-5,0.7955104357993095,4.001552162673291e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.8,log1p_z,17,14.076561262560425,15.550798966215723,1.474237703655298,0.8761908812135355,0.7996549218601864,4.854621706074501e-5,0.7996549218601864,4.854621706074501e-5,0.7996549218601864,4.854621706074501e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,linear,0.2,log1p_z,24,41.95861842630398,43.43337475401212,1.4747563277081426,0.695716324742681,0.7214251498478993,7.507445590516752e-4,0.7214251498478993,7.507445590516752e-4,0.7214251498478993,7.507445590516752e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.4,log1p_z,24,41.95861842630398,43.4352233829115,1.4766049566075239,0.6956928860235075,0.7409146821178921,8.67523177498237e-4,0.7409146821178921,8.67523177498237e-4,0.7409146821178921,8.67523177498237e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.4,log1p_z,17,14.076561262560425,15.55334228700286,1.4767810244424346,0.876172357104051,0.7985621103677699,4.6425343497382167e-5,0.7985621103677699,4.6425343497382167e-5,0.7985621103677699,4.6425343497382167e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.4,log1p_z,17,14.076561262560425,15.55373035217806,1.477169089617636,0.8761695304132038,0.7884821744405903,2.9847353480190872e-5,0.7884821744405903,2.9847353480190872e-5,0.7884821744405903,2.9847353480190872e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,logistic,0.8,log1p_z,17,14.076561262560425,15.553842631278112,1.4772813687176871,0.8761687125532275,0.7994618798405585,4.851750482603016e-5,0.7994618798405585,4.851750482603016e-5,0.7994618798405585,4.851750482603016e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,2.5,constant,0,z,24,41.95861842630398,43.436754653055395,1.4781362267514169,0.6956734697208471,0.7539562612561796,0.0010563404802642292,0.7539562612561796,0.0010563404802642292,0.7539562612561796,0.0010563404802642292,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,linear,0.4,log1p_z,24,41.95861842630398,43.437489149384675,1.4788707230806963,0.6956641559650208,0.7406183622255241,8.666912398804428e-4,0.7406183622255241,8.666912398804428e-4,0.7406183622255241,8.666912398804428e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.8,log1p_z,24,41.95861842630398,43.43809784719209,1.4794794208881115,0.6956564371770967,0.7029545677443628,8.091413263033653e-4,0.7029545677443628,8.091413263033653e-4,0.7029545677443628,8.091413263033653e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.4,log1p_z,17,14.076561262560425,15.557115330363004,1.4805540678025793,0.876144871285433,0.79833297727447206,4.6406898858202444e-5,0.79833297727447206,4.6406898858202444e-5,0.79833297727447206,4.6406898858202444e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.6,log1p_z,17,14.076561262560425,15.557625690389425,1.4810644278290006,0.8761411529527505,0.7951433644620325,4.0068867679955897e-5,0.7951433644620325,4.0068867679955897e-5,0.7951433644620325,4.0068867679955897e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2.5,linear,0.8,z,24,41.95861842630398,43.44000578237083,1.481387356066854,0.6956322417241256,0.7049633684667531,7.94441766447404e-4,0.7049633684667531,7.94441766447404e-4,0.7049633684667531,7.94441766447404e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,logistic,0.8,z,19,13.456715895167818,14.939529168565015,1.4828132733971966,0.8996783019976792,0.7572603894524994,3.692833851875224e-6,0.7572603894524994,3.692833851875224e-6,0.7572603894524994,3.692833851875224e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.2,z_roll2,19,13.456715895167818,14.94001382771053,1.4832979325427118,0.8996757429214388,0.7850242039012804,9.70018088189361e-6,0.7850242039012804,9.70018088189361e-6,0.7850242039012804,9.70018088189361e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.4,log1p_z,17,14.076561262560425,15.56020446595643,1.4836432033960048,0.8761223630471396,0.7981451648653616,4.639164745616929e-5,0.7981451648653616,4.639164745616929e-5,0.7981451648653616,4.639164745616929e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,linear,0.4,z,24,41.95861842630398,43.44340861474134,1.4847901884373584,0.6955890839787944,0.6539410064850059,0.0026408473235664835,0.6539410064850059,0.0026408473235664835,0.6539410064850059,0.0026408473235664835,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.6,log1p_z,17,14.076561262560425,15.563124423602426,1.4865631610420014,0.8761010837224537,0.7948594743329832,4.0109201517051274e-5,0.7948594743329832,4.0109201517051274e-5,0.7948594743329832,4.0109201517051274e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,3,logistic,0.6,z_roll2,17,14.076561262560425,15.566397318902446,1.4898360563420212,0.8760772280037393,0.7479259827259891,1.9504203954125336e-5,0.7479259827259891,1.9504203954125336e-5,0.7479259827259891,1.9504203954125336e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.6,log1p_z,17,14.076561262560425,15.567591267655622,1.4910300050951975,0.8760685243193316,0.7946280755182112,4.0141477733431015e-5,0.7946280755182112,4.0141477733431015e-5,0.7946280755182112,4.0141477733431015e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,logistic,0.6,z_roll2,17,14.076561262560425,15.568514798424152,1.4919535358637273,0.8760617915169828,0.7480256434398973,1.9469245008552522e-5,0.7480256434398973,1.9469245008552522e-5,0.7480256434398973,1.9469245008552522e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.6,z_roll2,17,14.076561262560425,15.569223586969144,1.4926623244087196,0.8760566239985248,0.789079769225359,3.1573911867693005e-5,0.789079769225359,3.1573911867693005e-5,0.789079769225359,3.1573911867693005e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2.5,linear,0.6,z_roll2,17,14.076561262560425,15.569440147004393,1.492878884443968,0.8760550450954168,0.7891855710825733,3.172849005230099e-5,0.7891855710825733,3.172849005230099e-5,0.7891855710825733,3.172849005230099e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,2,linear,0.6,z_roll2,17,14.076561262560425,15.569706459492464,1.4931451969320388,0.876053103427895,0.789315302308286,3.1919729578570935e-5,0.789315302308286,3.1919729578570935e-5,0.789315302308286,3.1919729578570935e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,logistic,0.8,log1p_z,24,41.95861842630398,43.45178320515085,1.4931647788468752,0.6954828439133566,0.7168451153928257,7.548695825542708e-4,0.7168451153928257,7.548695825542708e-4,0.7168451153928257,7.548695825542708e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,log1p_z,24,41.95861842630398,43.451988935326355,1.4933705090223768,0.6954802335535032,0.7410459588906825,8.868438013606885e-4,0.7410459588906825,8.868438013606885e-4,0.7410459588906825,8.868438013606885e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,1.5,linear,0.6,z_roll2,17,14.076561262560425,15.57005194812318,1.4934906855627545,0.8760505844467941,0.789482933509724,3.2169647853561674e-5,0.789482933509724,3.2169647853561674e-5,0.789482933509724,3.2169647853561674e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,24,41.95861842630398,43.45220353069324,1.4935851043892612,0.6954775106858716,0.7026969080514455,8.135905680237467e-4,0.7026969080514455,8.135905680237467e-4,0.7026969080514455,8.135905680237467e-4,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,linear,0.4,log1p_z,19,13.456715895167818,14.95081085033134,1.494094955163522,0.8996187160212124,0.7660843041643534,4.354548255595007e-6,0.7660843041643534,4.354548255595007e-6,0.7660843041643534,4.354548255595007e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,2,logistic,0.6,z_roll2,17,14.076561262560425,15.571117263270256,1.4945560007098315,0.8760428168393062,0.7481472441264462,1.9427086812750208e-5,0.7481472441264462,1.9427086812750208e-5,0.7481472441264462,1.9427086812750208e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,logistic,0.4,log1p_z,24,41.95861842630398,43.453970444020236,1.4953520177162574,0.6954550904920479,0.7203498690571315,7.57236140150078e-4,0.7203498690571315,7.57236140150078e-4,0.7203498690571315,7.57236140150078e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,24,41.95861842630398,43.455326002731866,1.4967075764278874,0.6954378888185482,0.740602896876007,8.854230303043007e-4,0.740602896876007,8.854230303043007e-4,0.740602896876007,8.854230303043007e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,1.5,logistic,0.6,z_roll2,17,14.076561262560425,15.574490159999964,1.4979288974395395,0.8760182205889157,0.7483033944613728,1.9373755027596456e-5,0.7483033944613728,1.9373755027596456e-5,0.7483033944613728,1.9373755027596456e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2.5,logistic,0.8,z,19,13.456715895167818,14.954729880355622,1.4980139851878036,0.8995980087664456,0.7572581990918312,3.721622294863288e-6,0.7572581990918312,3.721622294863288e-6,0.7572581990918312,3.721622294863288e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,logistic,0.6,log1p_z,24,41.95861842630398,43.457179635866346,1.498561209562368,0.6954143651426046,0.7185863899774746,7.567730387791385e-4,0.7185863899774746,7.567730387791385e-4,0.7185863899774746,7.567730387791385e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,2,linear,0.8,z,24,41.95861842630398,43.45753437485844,1.4989159485544619,0.6954098630926198,0.7046899891936652,7.994079223491743e-4,0.7046899891936652,7.994079223491743e-4,0.7046899891936652,7.994079223491743e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2.5,logistic,0.8,z,24,41.95861842630398,43.457882514389084,1.4992640880851056,0.6954054447327696,0.6542786207482464,0.002653304412821506,0.6542786207482464,0.002653304412821506,0.6542786207482464,0.002653304412821506,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.8,log1p_z,24,41.95861842630398,43.45793126064676,1.4993128343427813,0.6954048260719463,0.7402576859781302,8.843274429419501e-4,0.7402576859781302,8.843274429419501e-4,0.7402576859781302,8.843274429419501e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,1.5,linear,0.4,z,19,13.456715895167818,14.956844625714597,1.5001287305467788,0.899586833163206,0.7569787038634398,3.717849671072071e-6,0.7569787038634398,3.717849671072071e-6,0.7569787038634398,3.717849671072071e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,logistic,0.8,log1p_z,24,41.95861842630398,43.46006986646666,1.5014514401626826,0.6953776828204629,0.7399747190197792,8.834365712855281e-4,0.7399747190197792,8.834365712855281e-4,0.7399747190197792,8.834365712855281e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.8,log1p_z,24,41.95861842630398,43.462976223403146,1.5043577970991677,0.6953407913707411,0.7025033983718547,8.169834884538983e-4,0.7025033983718547,8.169834884538983e-4,0.7025033983718547,8.169834884538983e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,logistic,0.8,z_roll2,24,41.95861842630398,43.46424892659662,1.5056305002926393,0.6953246350778771,0.644092931934174,0.0038554815136910823,0.644092931934174,0.0038554815136910823,0.644092931934174,0.0038554815136910823,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,1.5,linear,0.8,z,24,41.95861842630398,43.46711126160009,1.50849283529611,0.6952882961208849,0.734611010904287,8.362057019772053e-4,0.734611010904287,8.362057019772053e-4,0.734611010904287,8.362057019772053e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,3,logistic,0.8,z,19,13.456715895167818,14.96704265961852,1.5103267644507028,0.8995329230714332,0.7572510990061995,3.7454451646842054e-6,0.7572510990061995,3.7454451646842054e-6,0.7572510990061995,3.7454451646842054e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,pdo_djf,1.5,constant,0,log1p_z,24,41.95861842630398,43.46998099982741,1.511362573523435,0.6952518588247747,0.7486514474941672,0.001020471570619822,0.7486514474941672,0.001020471570619822,0.7486514474941672,0.001020471570619822,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.8,log1p_z,24,41.95861842630398,43.471668891105665,1.5130504648016867,0.6952304254990288,0.7023493299371261,8.197177802815448e-4,0.7023493299371261,8.197177802815448e-4,0.7023493299371261,8.197177802815448e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,linear,0.8,z,24,41.95861842630398,43.47295564201156,1.5143372157075845,0.6952140849557333,0.7343235939902624,8.387360259446647e-4,0.7343235939902624,8.387360259446647e-4,0.7343235939902624,8.387360259446647e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.8,z,24,41.95861842630398,43.477425287970924,1.5188068616669455,0.6951573177893052,0.7341026176597211,8.406737146290381e-4,0.7341026176597211,8.406737146290381e-4,0.7341026176597211,8.406737146290381e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,enso_dj,2,linear,0.4,z,19,13.456715895167818,14.975608599559962,1.5188927043921439,0.8994876183887449,0.7569860363871358,3.754155197711259e-6,0.7569860363871358,3.754155197711259e-6,0.7569860363871358,3.754155197711259e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,3,linear,0.2,log1p_z,24,41.95861842630398,43.47979929211451,1.5211808658105284,0.6951271622232703,0.7194424250793365,7.660726493270828e-4,0.7194424250793365,7.660726493270828e-4,0.7194424250793365,7.660726493270828e-4,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2,logistic,0.2,z,19,13.456715895167818,14.97861900877523,1.5219031136074115,0.8994716916849467,0.788946000622465,1.3771109569133496e-5,0.788946000622465,1.3771109569133496e-5,0.788946000622465,1.3771109569133496e-5,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,pdo_djf,1.5,linear,0.8,z,24,41.95861842630398,43.48074931352832,1.5221308872243426,0.6951150938292303,0.7043228467797815,8.060675399650034e-4,0.7043228467797815,8.060675399650034e-4,0.7043228467797815,8.060675399650034e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,1.5,constant,0,z_roll2,19,13.456715895167818,14.979091839720855,1.522375944553037,0.8994691899224975,0.7608769529322851,3.959659226249808e-6,0.7608769529322851,3.959659226249808e-6,0.7608769529322851,3.959659226249808e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,3,linear,0.8,z,24,41.95861842630398,43.48103561372977,1.5224171874257948,0.6951114567821179,0.7339233639181137,8.422402758403092e-4,0.7339233639181137,8.422402758403092e-4,0.7339233639181137,8.422402758403092e-4,long,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2,constant,0,z_roll2,19,13.456715895167818,14.979793736341481,1.523077841173663,0.8994654760520115,0.7608702366163335,3.961261290076101e-6,0.7608702366163335,3.961261290076101e-6,0.7608702366163335,3.961261290076101e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,2.5,constant,0,z_roll2,19,13.456715895167818,14.980408684993723,1.5236927898259047,0.8994622221272486,0.7608623426203869,3.962522027333813e-6,0.7608623426203869,3.962522027333813e-6,0.7608623426203869,3.962522027333813e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,swln_temp_spr_176to226m,3,constant,0,z_roll2,19,13.456715895167818,14.980957302862521,1.5242414076947028,0.8994593190947351,0.7608541318928767,3.963563594177273e-6,0.7608541318928767,3.963563594177273e-6,0.7608541318928767,3.963563594177273e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,ll_wgoa_temp_sum_246to255m,3,linear,0.2,z,17,14.076561262560425,15.601073657601253,1.5245123950408281,0.8758241942587576,0.7437232873866333,2.252378587657478e-5,0.7437232873866333,2.252378587657478e-5,0.7437232873866333,2.252378587657478e-5,NA,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,pdo_djf,1.5,constant,0,z_roll2,19,13.456715895167818,14.982409813076607,1.5256939179087894,0.8994516326764102,0.7607517232712386,3.960532140411764e-6,0.7607517232712386,3.960532140411764e-6,0.7607517232712386,3.960532140411764e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,linear,0.4,log1p_z,24,41.95861842630398,43.48468882126018,1.5260703949562,0.695065044036386,0.668880104917022,0.0016786623685697856,0.668880104917022,0.0016786623685697856,0.668880104917022,0.0016786623685697856,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,enso_dj,2.5,logistic,0.4,z_roll2,19,13.456715895167818,14.982866807724161,1.5261509125563428,0.8994492142228157,0.78325892918512,9.916505020465621e-6,0.78325892918512,9.916505020465621e-6,0.78325892918512,9.916505020465621e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,pdo_djf,2,constant,0,z_roll2,19,13.456715895167818,14.984644960867406,1.5279290656995883,0.8994398035353169,0.7606745105602308,3.961636059319889e-6,0.7606745105602308,3.961636059319889e-6,0.7606745105602308,3.961636059319889e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_bsai,pdo_djf,2.5,constant,0,z_roll2,19,13.456715895167818,14.985981383838645,1.529265488670827,0.8994327300783139,0.7606222187504307,3.961862172817902e-6,0.7606222187504307,3.961862172817902e-6,0.7606222187504307,3.961862172817902e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,2,constant,0,z,24,41.95861842630398,43.487909595039426,1.5292911687354476,0.6950241193524843,0.7508246642125479,0.0010946363181754122,0.7508246642125479,0.0010946363181754122,0.7508246642125479,0.0010946363181754122,long,TRUE,TRUE,TRUE,TRUE
