shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z,19,83.90497049849517,90.51604335266026,0.6823593813372657,0.4205866160866901,-0.35884775341739245,8.429569956702743e-5,0.6849482526162665,0.007187387375275245,0.03218157758315065,0.8431321965980865,short,FALSE,TRUE,TRUE,8.218663705081497,0.016418741002357955,1.709611367180406e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,constant,0,z,19,83.92262594960134,90.53369880376641,0.6895817701837514,0.41334156326835547,-0.35884775341739245,8.429569958368077e-5,0.6727385207555278,0.009100595041880322,-0.02635660044761658,0.8834888732113928,short,FALSE,TRUE,TRUE,8.236319156187662,0.016274438730395396,0.00016945858055723801
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.4,z,19,83.92529577981503,90.53636863398012,0.667177157248567,0.4350850213620283,-0.35884775341739245,8.429569959322869e-5,0.6838479350333588,0.007409045135815973,0.027514852025823395,0.8909309445891527,short,FALSE,TRUE,TRUE,8.238988986401353,0.01625272823034002,1.692325186583597e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.8,z,19,83.92530508090063,90.5363779350657,0.666325897585407,0.43591911923919485,-0.35884775341739245,8.4295699559922e-5,0.6840738050837097,0.007436416612406793,0.027658618984085833,0.8909577809705609,short,FALSE,TRUE,TRUE,8.23899828748695,0.016252652646507538,1.6923173163711878e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z,19,83.9303434071804,90.54141626134549,0.6830179068180874,0.4195787143326346,-0.35884775341739245,8.429569953372074e-5,0.6834121010999746,0.0074952523078450906,0.019596677167907563,0.9066480422237864,short,FALSE,TRUE,TRUE,8.244036613766724,0.01621176109091031,0.00016880594583380611
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,19,83.93122908007543,90.5423019342405,0.6865747299090427,0.4161231553460763,-0.35884775341739245,8.429569959189642e-5,0.674387457031074,0.008913067552879905,-0.023982610923591614,0.9096930843294435,short,FALSE,TRUE,TRUE,8.244922286661748,0.016204583521582848,1.687312089577619e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z,19,83.93162706241822,90.5426999165833,0.6831893254245613,0.41939394618973547,-0.35884775341739245,8.429569957923988e-5,0.6832601239952989,0.00751749228781029,0.018673287027805987,0.9110959050726868,short,FALSE,TRUE,TRUE,8.245320269004537,0.01620135927333503,1.6869763627728484e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,z,19,83.93485275495539,90.54592560912047,0.6884804664627209,0.41422949402098846,-0.35884775341739195,8.429569954637728e-5,0.6754237373516612,0.008705201587888789,-0.016895069303199176,0.9234230079832713,short,FALSE,TRUE,TRUE,8.248545961541708,0.016175250032240823,1.6842577222049327e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.2,z,19,83.9372715284969,90.54834438266198,0.6836962315502797,0.41882088150107366,-0.35884775341739245,8.429569956058813e-5,0.6760300085870423,0.00864586372199172,-0.015503138437151792,0.9341838239285429,short,FALSE,TRUE,TRUE,8.250964735083215,0.016155699723163667,1.6822220344122208e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.6,z,19,83.94034247117402,90.5514153253391,0.6717533202725983,0.43038458517066785,-0.35884775341739233,8.429569957524308e-5,0.6819054911310679,0.007787127238404468,0.012174267988959328,0.951183218834643,short,FALSE,TRUE,TRUE,8.254035677760342,0.01613091214446272,1.6796410127427805e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,19,83.94045318634113,90.55152604050622,0.6841229667724142,0.418361507260497,-0.35884775341739245,8.429569960544114e-5,0.676868421202872,0.00867950861385025,-0.012821053265442379,0.9519088960054467,short,FALSE,TRUE,TRUE,8.254146392927453,0.016130019200861687,1.679548034448625e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,z,19,83.94392778318037,90.55500063734544,0.6776388998401106,0.42459956428801054,-0.35884775341739245,8.429569958368077e-5,0.6791662723625469,0.008197532007446329,-0.0024740402504598645,0.9898345914170568,short,FALSE,TRUE,TRUE,8.257620989766693,0.016102020871764097,1.6766326914463556e-4
salmon_shark_bsai,swln_temp_spr_176to226m,2,linear,0.2,z,19,83.94392778704247,90.55500064120756,0.6776820368786527,0.4245576411964089,-0.3588477534173919,8.429569956347471e-5,0.6791685918202381,0.00819020189687314,-0.0024745853673099278,0.9898347123395324,short,FALSE,TRUE,TRUE,8.257620993628791,0.016102020840670302,1.6766326882086953e-4
salmon_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z,19,83.94393316826356,90.55500602242864,0.6851719993566924,0.41729596473700314,-0.35884775341739245,8.429569957213445e-5,0.680158044983332,0.008011938893305537,0.0021511211594098896,0.9900046202038928,short,FALSE,TRUE,TRUE,8.257626374849877,0.016101977516461547,1.6766281770491765e-4
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,24,104.21161656569936,112.45799337813497,0.8335933699369842,0.2917478317156664,-0.37201497826753915,1.436740868698827e-4,0.7124315529987099,3.0064827253606374e-4,-0.2683212223934486,0.050152683725017244,long,FALSE,TRUE,TRUE,1.5618237628917484,0.45798818989958334,0.002853110080669204
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.4,log1p_z,24,104.21963019969891,112.46600701213453,0.8313175921007965,0.29408022325483923,-0.37201497826753915,1.436740869320552e-4,0.7237294820804783,2.514042510990411e-4,-0.29284629277638724,0.05043150751542114,long,FALSE,TRUE,TRUE,1.5698373968913018,0.4561567865338671,0.002841701062882867
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,24,104.21970062937365,112.46607744180926,0.7673425081554177,0.3594823348125112,-0.37201497826753893,1.4367408687454564e-4,0.7026827445431995,3.5544855301261613e-4,-0.27291828739613466,0.050433964862672154,long,FALSE,TRUE,TRUE,1.5699078265660376,0.4561407233296482,0.0028416009946040438
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z_roll2,24,104.21970062937368,112.46607744180929,0.7673425081554173,0.3594823348125115,-0.3720149782675388,1.4367408697313344e-4,0.7026827445431995,3.5544855322977575e-4,-0.2729182873961349,0.05043396485754448,long,FALSE,TRUE,TRUE,1.569907826566066,0.4561407233296418,0.0028416009946040034
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,24,104.2244595202323,112.47083633266791,0.8131629372247394,0.31290022222103386,-0.3720149782675391,1.436740869167341e-4,0.7399540216199992,1.9799746941151497e-4,-0.27936482335893237,0.050600282852589995,long,FALSE,TRUE,TRUE,1.5746667174246909,0.4550566516266007,0.002834847597961193
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.2,log1p_z,24,104.23258834787933,112.47896516031494,0.830936861675901,0.2943860840439796,-0.37201497826753915,1.4367408688520378e-4,0.7238859169569641,2.5184176812609316e-4,-0.2914795368707791,0.05088564196634526,long,FALSE,TRUE,TRUE,1.5827955450717184,0.4532108666392035,0.002823348987581206
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,log1p_z,24,104.26733717791876,112.51371399035438,0.8366209748753957,0.2881649964136565,-0.37201497826753915,1.4367408694027084e-4,0.7151406361834258,2.925322321534196e-4,-0.2724175697419597,0.05212368929797928,long,FALSE,TRUE,TRUE,1.6175443751111516,0.4454046039469017,0.002774718635814621
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,24,104.27122417573713,112.51760098817275,0.8291659729082538,0.295959677897917,-0.37201497826753915,1.4367408693449768e-4,0.7084389603118119,3.2713612779700085e-4,-0.2536262889197722,0.05226403241707622,long,FALSE,TRUE,TRUE,1.6214313729295213,0.44453980122876485,0.0027693312100964002
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,log1p_z,24,104.27136546559672,112.51774227803233,0.8364212357883078,0.2883470582422433,-0.372014978267539,1.4367408693449768e-4,0.7149981855995879,2.935725213699669e-4,-0.27150449117510933,0.052269140899912525,long,FALSE,TRUE,TRUE,1.6215726627891058,0.4445083978549748,0.0027691355777977877
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,linear,0.4,z,24,104.28636690145444,112.53274371389006,0.8213614194586913,0.30396625942962224,-0.37201497826753915,1.4367408689697214e-4,0.7171103240483645,2.850564448244608e-4,-0.24823315654800054,0.05281437838654579,long,FALSE,TRUE,TRUE,1.6365740986468325,0.44118673873296227,0.002748442775375003
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.4,log1p_z,24,104.29036402768028,112.5367408401159,0.8202947717253027,0.30504064796494834,-0.37201497826753915,1.4367408686632999e-4,0.722459690094101,2.6229897411522707e-4,-0.2800734296068351,0.05296061222420456,long,FALSE,TRUE,TRUE,1.640571224872673,0.44030587971039403,0.0027429553243612796
sleeper_shark_go_a_pred_ak_2026,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,24,104.3010586341122,112.54743544654781,0.8058571493054411,0.3198011802693958,-0.37201497826753877,1.436740869520392e-4,0.7279116593998064,2.4215580007869164e-4,-0.32092076023478733,0.053353862732302026,long,FALSE,TRUE,TRUE,1.6512658313045847,0.4379577144348946,0.0027283270562828525
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,24,104.30105863411222,112.54743544654784,0.8058571493054391,0.31980118026939786,-0.37201497826753915,1.4367408691806638e-4,0.7279116593998065,2.4215579970632284e-4,-0.32092076023478733,0.05335386273352749,long,FALSE,TRUE,TRUE,1.6512658313046131,0.4379577144348884,0.002728327056282814
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.4,z,24,104.30125372983235,112.54763054226797,0.8201227737954934,0.30513706783985395,-0.37201497826753915,1.436740869051878e-4,0.7319766953991395,2.2798989829153626e-4,-0.2729100451073571,0.053361063597341385,long,FALSE,TRUE,TRUE,1.6514609270247433,0.43791499468069045,0.0027280609267973078
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.8,z_roll2,24,104.30515643179714,112.55153324423276,0.8013050773158552,0.32441367852277975,-0.37201497826753915,1.4367408693782835e-4,0.7149066709270193,2.9707456953209643e-4,-0.25315225020894244,0.05350531410904669,long,FALSE,TRUE,TRUE,1.6553636289895337,0.4370613020235061,0.0027227427129662045
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.8,z,24,104.31162852390659,112.5580053363422,0.8202618928580458,0.30491552609646644,-0.372014978267539,1.4367408700355355e-4,0.7399391971146067,2.0423670508740166e-4,-0.3104655570710967,0.05374539275921064,long,FALSE,TRUE,TRUE,1.6618357210989814,0.43564923750658574,0.0027139460330591
pacific_sleeper_shark_goa,enso_dj,2,logistic,0.8,z,24,104.31162852390662,112.55800533634223,0.8202618928580441,0.3049155260964679,-0.37201497826753915,1.4367408690985073e-4,0.7399391971146068,2.0423670509783776e-4,-0.3104655570710968,0.05374539276280821,long,FALSE,TRUE,TRUE,1.6618357210990098,0.4356492375065795,0.002713946033059061
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.4,log1p_z,24,104.32678944786667,112.57316626030229,0.8095544790907725,0.31581762219927584,-0.3720149782675391,1.4367408693782835e-4,0.7201635035019663,2.7503896291380947e-4,-0.2670200993237364,0.0543120007730884,long,FALSE,TRUE,TRUE,1.676996645059063,0.4323593004008403,0.0026934508479687855
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.2,z,24,104.32886421658708,112.57524102902269,0.8199172747980247,0.30514263191111635,-0.3720149782675386,1.436740870082165e-4,0.7320287096834124,2.2994855496971667e-4,-0.2715323925536289,0.05439000389069859,long,FALSE,TRUE,TRUE,1.679071413779468,0.4319110101894464,0.0026906581529836295
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.4,log1p_z,24,104.33630408687512,112.58268089931073,0.81205034645723,0.31318558141653435,-0.37201497826753915,1.4367408690985073e-4,0.7283762500153669,2.4328857452804442e-4,-0.2621404952854656,0.0546706354807438,long,FALSE,TRUE,TRUE,1.6865112840675067,0.43030731391593546,0.0026806676726498706
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.2,log1p_z,24,104.34526305157326,112.59163986400887,0.8358563963407298,0.28841839887005116,-0.37201497826753843,1.436740869216191e-4,0.7229304515695115,2.6500732902112745e-4,-0.2864630890041399,0.05501048895119287,long,FALSE,TRUE,TRUE,1.6954702487656448,0.42838407068157835,0.002668686523833072
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,linear,0.2,log1p_z,24,104.37143667840016,112.61781349083577,0.8119670995297195,0.3130003437243437,-0.3720149782675388,1.4367408687454564e-4,0.7281575514681042,2.4693081324156374e-4,-0.26001655343983565,0.056015522582786303,long,FALSE,TRUE,TRUE,1.721643875592548,0.42281441230947536,0.0026339894534767056
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,linear,0.2,log1p_z,24,104.38695005947139,112.633326871907,0.809143595778859,0.31577062065545464,-0.3720149782675385,1.436740869589226e-4,0.719571081525401,2.8291283245840404e-4,-0.26395379730406526,0.05661986677289055,long,FALSE,TRUE,TRUE,1.737157256663778,0.4195474585139986,0.002613637446563604
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,log1p_z,24,104.3902697159306,112.63664652836621,0.8393619707869551,0.2844101970718251,-0.37201497826753904,1.436740869356079e-4,0.7174269970344928,2.9292421991211626e-4,-0.27260725068540026,0.05675003368175613,long,FALSE,TRUE,TRUE,1.7404769131229898,0.41885165941193914,0.0026093028556811587
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.4,z,24,104.39188951996942,112.63826633240504,0.8188644152661859,0.30575542759647706,-0.37201497826753915,1.436740868991926e-4,0.7393752177652502,2.1176376289622212e-4,-0.300506577934808,0.056813656461339956,long,FALSE,TRUE,TRUE,1.7420967171618145,0.418512567941116,0.0026071904315728284
pacific_sleeper_shark_goa,enso_dj,2,linear,0.4,z,24,104.39188951996945,112.63826633240507,0.8188644152661859,0.3057554275964773,-0.37201497826753915,1.436740869027453e-4,0.7393752177652502,2.1176376301479394e-4,-0.300506577934808,0.05681365646657066,long,FALSE,TRUE,TRUE,1.742096717161843,0.4185125679411101,0.0026071904315727915
pacific_sleeper_shark_goa,enso_dj,2,linear,0.6,z,24,104.40086366488069,112.6472404773163,0.8144022368165311,0.31027664942139865,-0.3720149782675389,1.436740868887565e-4,0.7314800115224104,2.3748750232410742e-4,-0.28622215438049925,0.05716743970300553,long,FALSE,TRUE,TRUE,1.7510708620730782,0.4166388785588896,0.0025955179863387163
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.6,z,24,104.40086366488072,112.64724047731633,0.8144022368165321,0.3102766494213976,-0.37201497826753915,1.4367408688986671e-4,0.7314800115224105,2.3748750237206906e-4,-0.2862221543804993,0.05716743970488625,long,FALSE,TRUE,TRUE,1.7510708620731066,0.4166388785588837,0.0025955179863386794
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,linear,0.4,z_roll2,24,104.44691128855476,112.69328810099037,0.7962143730247191,0.32844320917686126,-0.3720149782675389,1.4367408686055683e-4,0.7050082861891431,3.649576746220795e-4,-0.2543507606993516,0.05901776859787722,long,FALSE,TRUE,TRUE,1.7971184857471485,0.40715585005279353,0.002536441955945993
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.4,z_roll2,24,104.45951301996061,112.70588983239622,0.8018914879934292,0.32258709054061974,-0.37201497826753915,1.4367408695314943e-4,0.7307303611940563,2.448611768164355e-4,-0.26999440445465744,0.05953452572367013,long,FALSE,TRUE,TRUE,1.809720217153,0.40459848100173934,0.002520510419761285
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,24,104.47048823769319,112.7168650501288,0.7866921551494206,0.33785964006277663,-0.37201497826753904,1.4367408692494976e-4,0.6978780773930433,4.151084410235484e-4,-0.1902923115242977,0.0599882811924668,long,FALSE,TRUE,TRUE,1.8206954348855788,0.4023842836710567,0.002506716726246728
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,24,104.47263157776877,112.71900839020438,0.8658253715451478,0.25540672261229147,-0.3720149782675391,1.4367408693094497e-4,0.6935070387130932,4.484959156914048e-4,-0.30464440421220607,0.06007729885740121,long,FALSE,TRUE,TRUE,1.8228387749611557,0.401953291472531,0.002504031791976757
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,linear,0.2,z_roll2,24,104.48598410187506,112.73236091431068,0.801883541311331,0.32238391013574796,-0.37201497826753893,1.4367408697668616e-4,0.7307399240058133,2.470136492203068e-4,-0.26863271330926997,0.060634852076458134,long,FALSE,TRUE,TRUE,1.8361912990674512,0.3992786840899048,0.0024873699010077425
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,24,104.49082624593512,112.73720305837074,0.8218810092494679,0.3019029042099961,-0.37201497826753915,1.4367408691096095e-4,0.7013558679721056,3.9322881764247697e-4,-0.224015195314594,0.06083832337252493,long,FALSE,TRUE,TRUE,1.8410334431275146,0.3983131708957815,0.0024813550834034363
pacific_sleeper_shark_goa,enso_dj,2,logistic,0.6,z,24,104.49326228950343,112.73963910193905,0.8216628112651152,0.302109643156294,-0.37201497826753904,1.4367408690851846e-4,0.741371373676469,2.1370802642572961e-4,-0.30051222707781416,0.0609409471953124,long,FALSE,TRUE,TRUE,1.8434694866958239,0.3978283121209335,0.00247833457875129
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.6,z,24,104.49326228950349,112.7396391019391,0.8216628112651149,0.30210964315629424,-0.3720149782675391,1.4367408696380757e-4,0.7413713736764688,2.1370802626408114e-4,-0.30051222707781416,0.06094094719543208,long,FALSE,TRUE,TRUE,1.8434694866958807,0.3978283121209222,0.0024783345787512197
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z_roll2,24,104.49477552702709,112.7411523394627,0.7646670906954725,0.35973218646495136,-0.3720149782675391,1.436740869624753e-4,0.6969451802354631,4.248030213873655e-4,-0.2408416684092581,0.06100478323623104,long,FALSE,TRUE,TRUE,1.8449827242194772,0.39752742160005794,0.0024764601335205603
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z_roll2,24,104.49477552702714,112.74115233946276,0.7646670906954709,0.3597321864649526,-0.37201497826753877,1.4367408696958073e-4,0.6969451802354631,4.2480302105163403e-4,-0.24084166840925803,0.061004783234401394,long,FALSE,TRUE,TRUE,1.844982724219534,0.3975274216000466,0.0024764601335204896
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,linear,0.4,z_roll2,24,104.5041768453618,112.75055365779741,0.8018112215277149,0.3223119888961866,-0.37201497826753915,1.4367408689341943e-4,0.7140737673388509,3.1997693954055606e-4,-0.24067963437708478,0.061402885914179084,long,FALSE,TRUE,TRUE,1.8543840425541873,0.3956631657299075,0.0024648464558463846
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,constant,0,log1p_z,24,104.54473452758816,112.79111134002378,0.8398672747211602,0.2827943424097646,-0.3720149782675388,1.4367408690629802e-4,0.7210053200821196,2.9084946991808636e-4,-0.2742950235929066,0.06315045740652625,long,FALSE,TRUE,TRUE,1.8949417247805513,0.38772038266721015,0.0024153656287758895
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,linear,0.8,z,24,104.56763315623161,112.81400996866722,0.8136714386064064,0.30974482866139014,-0.37201497826753893,1.4367408694737627e-4,0.72291701520921825,2.8463787418098185e-4,-0.2579801451341216,0.06415912674748125,long,FALSE,TRUE,TRUE,1.9178403534239976,0.38330656594063167,0.0023878690573040603
