shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.4,z_roll2,24,106.78250064524653,115.02887745768214,0.8496966126918368,0.2568048246401557,-0.37201497826753893,1.436740869051878e-4,0.6842443502398359,9.610361699987635e-4,-0.15022634467006138,0.31522245296604434,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,24,107.58878641457943,115.83516322701504,0.8175652650184302,0.2818593131111624,-0.37201497826753893,1.4367408694493378e-4,0.6691344923702958,0.0016152362507153573,-0.06528535151127597,0.6692754991733894,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,z,24,107.15756087911714,115.40393769155276,0.8432814849191899,0.26045049092474554,-0.3720149782675388,1.436740869216191e-4,0.6753244223918752,0.0012261423079733547,-0.08931854729682936,0.43071989186784654,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.6,z_roll2,24,106.82733801444374,115.07371482687935,0.850554793251723,0.25562059185064373,-0.37201497826753915,1.4367408686766225e-4,0.6820651742698637,0.0010067581375419188,-0.13436073587049946,0.3266863604474963,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,log1p_z,24,107.63880154670727,115.88517835914288,0.8219349018459744,0.2773154529579083,-0.3720149782675391,1.4367408692494976e-4,0.6723527597653758,0.001512701081394452,-0.054506807274798945,0.7162564465066203,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,z,24,107.17368032870615,115.42005714114177,0.843687067825372,0.2599310683151786,-0.3720149782675386,1.4367408694737627e-4,0.6761432665898213,0.00121239725620792,-0.08256070261063882,0.43692286446960726,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2,logistic,0.8,z_roll2,24,106.8643294167172,115.11070622915281,0.8510301201566882,0.2548779711208537,-0.37201497826753915,1.4367408690385552e-4,0.6804868240653051,0.0010430005772632533,-0.12262016440690474,0.3365461227680062,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,constant,0,log1p_z,24,107.41983198491533,115.66620879735095,0.7986173051095171,0.30110493190967264,-0.37201497826753915,1.4367408690629802e-4,0.6565267798325456,0.0021168583787469775,-0.09257307621760585,0.5522564926560323,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,constant,0,z,24,107.13253790087,115.37891471330562,0.838337416111509,0.26549512731162117,-0.37201497826753904,1.4367408693449768e-4,0.6717842432071188,0.0013047228568379143,-0.11809442127694376,0.4213433782294467,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,constant,0,z_roll2,24,106.6678382922976,114.91421510473322,0.8462266492753396,0.2611168072516625,-0.37201497826753915,1.4367408687809835e-4,0.6910047666005019,8.415456846395664e-4,-0.19730598582988323,0.2881096174708142,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.2,log1p_z,24,107.53578245478951,115.78215926722513,0.8128813488417108,0.28671952184523053,-0.37201497826753904,1.436740868991926e-4,0.6656024669879125,0.0017370097321660616,-0.07495371503485915,0.6271709836834263,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.2,z,24,107.14234455555746,115.38872136799307,0.8426424535615612,0.2611932429034146,-0.37201497826753915,1.4367408691340344e-4,0.6744027840309205,0.0012429853109281463,-0.0962047827566386,0.4249823374772663,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.2,z_roll2,24,106.78702115945708,115.0333979718927,0.8499442481201264,0.25652339691534165,-0.3720149782675389,1.436740869849018e-4,0.6838165595113317,9.687508790334753e-4,-0.1470996735593767,0.31635499104343134,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.4,log1p_z,24,107.63903190448656,115.88540871692217,0.8250989353711375,0.2743112742074632,-0.37201497826753915,1.4367408692739225e-4,0.6730593233904784,0.001481609450902699,-0.05304050000489251,0.7164945464498587,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.4,z,24,107.16809385967952,115.41447067211513,0.844494358706358,0.25917638145691946,-0.37201497826753915,1.4367408686766225e-4,0.676314583365432,0.0012069659066551441,-0.0787091610362359,0.43475828028092534,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.4,z_roll2,24,106.87212823118753,115.11850504362314,0.8516302324595956,0.2542187729951646,-0.3720149782675391,1.4367408693916062e-4,0.6795503327797026,0.0010617669006678376,-0.11542682867952274,0.338673419231299,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.6,log1p_z,24,107.7115655570575,115.95794236949311,0.8317716944245157,0.26737546660689504,-0.37201497826753915,1.4367408690740824e-4,0.6776624022831793,0.0013513027809919365,-0.03252567974323207,0.8079971986908219,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.6,z,24,107.1969825247366,115.44335933717221,0.8447363647403527,0.25872383951661115,-0.3720149782675391,1.4367408700466378e-4,0.6775736855799179,0.0011880100296250973,-0.06547199654635323,0.44612688522700306,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.6,z_roll2,24,106.93455778421227,115.18093459664789,0.8523303735246884,0.2530692432494102,-0.37201497826753915,1.4367408692028683e-4,0.6767770060553664,0.001131536908226538,-0.09418424754332216,0.3563487662130451,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.8,log1p_z,24,107.7520295183349,115.99840633077051,0.8336007706599184,0.2653091246509128,-0.37201497826753915,1.4367408690629802e-4,0.6795577718292362,0.0013092010831661227,-0.016438819245172008,0.8917376300856199,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.8,z,24,107.20997019848025,115.45634701091586,0.8438043700196619,0.2595459941170168,-0.37201497826753915,1.4367408689097694e-4,0.6783057643454589,0.001176367263812983,-0.056227885626023856,0.45138366848356326,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,linear,0.8,z_roll2,24,106.95953760128384,115.20591441371946,0.8524169875595418,0.25280401951558873,-0.37201497826753915,1.4367408690163508e-4,0.6748894339726743,0.001178159742784679,-0.08023869175688306,0.36376069019433177,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,log1p_z,24,107.47760291948143,115.72397973191704,0.8056837483236188,0.29398170334452545,-0.37201497826753915,1.4367408686632999e-4,0.6611155074906573,0.0019151713946525817,-0.08470459794195488,0.5871993073086241,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,z,24,107.1339547824071,115.38033159484272,0.8408864822782764,0.2629835226327811,-0.3720149782675388,1.4367408691340344e-4,0.6731783241056064,0.001269915154230139,-0.10680231490287918,0.42186634303954884,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,z_roll2,24,106.73208568967038,114.978462502106,0.8484429153360329,0.25842732445351535,-0.37201497826753915,1.436740868827613e-4,0.6869389874784735,9.095820391873399e-4,-0.16935235496568724,0.3029289489420408,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,log1p_z,24,107.53659472858712,115.78297154102273,0.812324677881393,0.2872372604261806,-0.3720149782675391,1.4367408694271333e-4,0.6655148735260846,0.0017425785114759673,-0.07497100775579302,0.6277703777777486,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,z,24,107.14359593977582,115.38997275221143,0.8424651254542745,0.2613585492226237,-0.37201497826753915,1.4367408686632999e-4,0.6743699957922585,0.0012441408292163114,-0.09672776600851268,0.4254499697348866,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,z_roll2,24,106.78548086689605,115.03185767933167,0.8498354147074895,0.25664388465101984,-0.37201497826753915,1.4367408694027084e-4,0.6839760307463464,9.658978612370195e-4,-0.1482887877144102,0.3159685233991443,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,log1p_z,24,107.59242974779377,115.83880656022939,0.8178936956826595,0.28151892821416963,-0.37201497826753915,1.4367408692383954e-4,0.6693816304788757,0.0016069423813525052,-0.06430377168158738,0.6724237831773909,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,z,24,107.15757712075006,115.40395393318568,0.8433320749563658,0.26040051820024424,-0.37201497826753915,1.4367408687454564e-4,0.675351615677605,0.0012255248665582474,-0.08835269521671532,0.43072607643939675,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,z_roll2,24,106.82924329748423,115.07562010991984,0.8506708085508833,0.25549029194227224,-0.3720149782675389,1.4367408699067497e-4,0.6818332527880216,0.0010111000229999778,-0.13265443418111567,0.3271851084414754,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.8,log1p_z,24,107.64164254621559,115.8880193586512,0.8221739005386807,0.27706590085355093,-0.37201497826753915,1.436740868827613e-4,0.6725353967084124,0.0015070664865890482,-0.05357301163071347,0.719209463302406,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.8,z,24,107.17349936140675,115.41987617384237,0.84371691135357485,0.2599030007035638,-0.37201497826753877,1.4367408690385552e-4,0.6761477180094961,0.001212245110132848,-0.08164918032835405,0.43685249545808746,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,2.5,logistic,0.8,z_roll2,24,106.86533520474828,115.11171201718389,0.851131273567796,0.2547690893500459,-0.37201497826753915,1.436740868887565e-4,0.6802818725323768,0.0010468812129267313,-0.12109432785189035,0.3368195037952397,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,constant,0,log1p_z,24,107.42347281814455,115.66984963058016,0.799070763649951,0.3006486683469017,-0.37201497826753915,1.4367408690163508e-4,0.6568228043582602,0.0021031693720299227,-0.09212976849477877,0.554341865753126,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,constant,0,z,24,107.13226852873777,115.37864534117338,0.8385368066071914,0.26530183826481585,-0.37201497826753904,1.436740869320552e-4,0.6718795514906215,0.001302164235376102,-0.11733938782260309,0.4212440602592693,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,constant,0,z_roll2,24,106.67233131546502,114.91870812790063,0.8464035614648011,0.26090673487755617,-0.3720149782675391,1.43674086946044e-4,0.6906994756632389,8.463232272348797e-4,-0.1952429602003856,0.289116670019991,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.2,log1p_z,24,107.53924966434303,115.78562647677865,0.8132171924139945,0.28637397833216344,-0.37201497826753915,1.4367408687698813e-4,0.6658497896788835,0.0017279471894409149,-0.07418074358443294,0.6297384216034287,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.2,z,24,107.14245504590039,115.388831858336,0.8427092204667032,0.26112665709113236,-0.37201497826753915,1.4367408690740824e-4,0.6744450601588088,0.001242022233736817,-0.09538515461926704,0.4250235967274012,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.2,z_roll2,24,106.78936452042132,115.03574133285693,0.8500537375446321,0.25639648453455655,-0.37201497826753915,1.436740869027453e-4,0.6836021073176072,9.726747649816403e-4,-0.1455474377884206,0.31694409376201915,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.4,log1p_z,24,107.64124942235071,115.88762623478632,0.8252382257528322,0.27416103837213235,-0.37201497826753915,1.4367408689563987e-4,0.6731922505207575,0.0014777393005602768,-0.05229173186380975,0.7187986761399359,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.4,z,24,107.16793677889706,115.41431359133267,0.8445052115369709,0.25916683444688815,-0.3720149782675387,1.4367408694027084e-4,0.6763111628317937,0.0012069958283682514,-0.0779869343110289,0.4346976456883931,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.4,z_roll2,24,106.87275245529216,115.11912926772777,0.8517046834801683,0.25413941884920316,-0.3720149782675388,1.4367408697202322e-4,0.6793927796039326,0.0010648042823577786,-0.11425510276504015,0.33884443905862693,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.6,log1p_z,24,107.71241514666013,115.95879195909575,0.8317868892942067,0.26735425508001975,-0.37201497826753915,1.4367408686299932e-4,0.6776971946628261,0.0013505582046382525,-0.032049579031766785,0.8093598890600588,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.6,z,24,107.19631617541705,115.44269298785267,0.8447401143491174,0.2587250721837907,-0.3720149782675388,1.436740869356079e-4,0.6775387164277897,0.0011885621961871262,-0.0648737793806924,0.44585967313934916,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.6,z_roll2,24,106.93387753551491,115.18025434795052,0.8523879071692237,0.2530162499786392,-0.37201497826753915,1.436740868923092e-4,0.6766554422651524,0.00113382121676886,-0.09327783782642392,0.35614973528710703,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.8,log1p_z,24,107.75207367906481,115.99845049150042,0.8335892725551717,0.2653197745655558,-0.37201497826753904,1.436740869520392e-4,0.6795536207805347,0.0013093333423848108,-0.01628163338860904,0.8918660539582548,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.8,z,24,107.20902875900015,115.45540557143576,0.8438241525672494,0.25953350883995624,-0.37201497826753915,1.4367408686166705e-4,0.6782511767869475,0.0011772303384081084,-0.05571685290210103,0.4509994777016617,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,linear,0.8,z_roll2,24,106.95828061987484,115.20465743231046,0.8524676257453986,0.2527621030800501,-0.37201497826753915,1.4367408689452965e-4,0.6747893536856577,0.0011799830403727007,-0.07948659858193739,0.3633828538397461,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.2,log1p_z,24,107.48132963164807,115.72770644408368,0.8060951805566847,0.2935635477477328,-0.37201497826753854,1.4367408690851846e-4,0.6613996025828592,0.0019034701896647466,-0.08405804816399029,0.5896013936856246,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.2,z,24,107.13399272020732,115.38036953264293,0.8410084158532474,0.2628633952193746,-0.37201497826753915,1.436740869051878e-4,0.6732473394081934,0.001268228651126746,-0.10597944052351345,0.42188035862243556,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.2,z_roll2,24,106.73547036598711,114.98184717842273,0.8485812079234767,0.2582639854031449,-0.3720149782675389,1.4367408696380757e-4,0.6866836755636574,9.139665999797764e-4,-0.16755572276900849,0.3037353948916468,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.4,log1p_z,24,107.54005623792295,115.78643305035857,0.8126678084627326,0.2868849977773406,-0.3720149782675389,1.4367408696136508e-4,0.6657632278114187,0.0017334225016700788,-0.07420267175985247,0.6303390426134077,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.4,z,24,107.14369503258848,115.3900718450241,0.8425357034491734,0.2612883134725054,-0.37201497826753915,1.4367408690629802e-4,0.6744133354506417,0.001243147483105389,-0.0959079891183163,0.42548703191911064,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.4,z_roll2,24,106.78785564577149,115.0342324582071,0.8499464745931387,0.25651517529805623,-0.3720149782675389,1.4367408692628203e-4,0.6837597984288989,9.69838248841004e-4,-0.14672448323731366,0.31656461638312794,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.6,log1p_z,24,107.59535648206366,115.84173329449928,0.8181583842368494,0.2812446619313393,-0.37201497826753915,1.4367408690052486e-4,0.6695799441317275,0.001600318596292949,-0.06350515494077989,0.6749801976860992,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.6,z,24,107.15758625775737,115.40396307019299,0.8433722404208579,0.2603608682625133,-0.3720149782675387,1.4367408703286344e-4,0.6753726424967236,0.0012250468713854712,-0.08756829644824224,0.4307295557351962,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.6,z_roll2,24,106.83075375634675,115.07713056878237,0.8507636367380572,0.25538612747860784,-0.3720149782675388,1.4367408697069095e-4,0.6816462637996139,0.0010146176579040045,-0.13127691785432588,0.32758119219364845,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.8,log1p_z,24,107.64391085382098,115.8902876662566,0.8223661831592918,0.27686525608131207,-0.37201497826753915,0.00014367408691207117,0.6726812216255158,0.0015025815067206683,-0.052818634974311905,0.7215935180934108,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.8,z,24,107.17334500564908,115.4197218180847,0.8437408218208,0.2598805814901278,-0.37201497826753877,1.4367408696025485e-4,0.6761505121746881,0.0012121377083469387,-0.08091000639985488,0.43679248759498535,long,FALSE
salmon_shark_goa,swln_temp_spr_176to226m,3,logistic,0.8,z_roll2,24,106.86612341804832,115.11250023048393,0.851212257388608,0.2546820320445973,-0.37201497826753915,1.436740868534514e-4,0.6801165174832764,0.0010500251885041667,-0.11986215239864613,0.33703394633425465,long,FALSE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,constant,0,log1p_z,19,76.72734639581824,83.33841924998333,0.803272557831157,0.3732627663532961,-0.35884775341739245,8.429569959234051e-5,0.675453448445935,0.0012845639441345647,-0.4245834694016417,0.003047773488187744,short,TRUE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,constant,0,z,19,76.47649586210886,83.08756871627395,0.8120367723244974,0.3649786916962586,-0.35884775341739245,8.429569956613925e-5,0.6448730861409399,0.002005788580513368,-0.43081183181853566,0.0024901323838386613,short,TRUE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,constant,0,z_roll2,19,77.00504561617382,83.6161184703389,0.77433607856462,0.4045502398252129,-0.35884775341739233,8.429569956502903e-5,0.7039768504807958,8.735321211379432e-4,-0.411845682260444,0.0038029346795283026,short,TRUE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,linear,0.2,log1p_z,19,76.46333262575703,83.07440547992212,0.7956317697527615,0.3845919696235454,-0.35884775341739245,8.429569961254657e-5,0.6734708122152938,0.0012281781941370085,-0.4110082947945401,0.002463727623756462,short,TRUE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,linear,0.2,z,19,76.3440475895079,82.95512044367297,0.8019874813430437,0.378087775438888,-0.358847753417392,8.429569952572713e-5,0.6501891810939653,0.001765357048272076,-0.41233052987919683,0.0022362726910749586,short,TRUE
sleeper_shark_bsai_pred_ak_2026,enso_dj,1.5,linear,0.2,z_roll2,19,76.91255173419518,83.52362458836026,0.7647100560292377,0.4165801490273959,-0.35884775341739245,8.429569955503702e-5,0.6968748420691581,9.526715937888675e-4,-0.3934308551779734,0.003533583024883713,short,TRUE
