"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
3045,2,4,1,1,2,11,193.749349529003,1.44418504555155e-06,-0.274485088664572,0.292023128106908,0.26348550569412,0.402227179217523,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31207,35525,38813,35677,44633,34675,31207
20583,8,1,1,1,8,2,193.749536794642,2.17253150982533e-05,-0.245117338383466,0.336148408516664,0.149599675739168,0.363025934461498,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,31208,30430,37106,32208,17456,29580,17456
1214,1,2,2,1,7,5,193.749647009905,5.29770084467529e-08,-0.23586894219,0.252658944430096,0.204594897925704,0.444281370436638,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31209,39984,36566,38578,35686,39134,31209
12937,5,1,1,1,11,1,193.750219066955,1.69962941165558e-07,-0.280509720265082,0.265155519438825,0.200200689469213,0.430035971840223,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31210,38513,39161,37710,34456,37663,31210
12949,5,1,1,1,11,7,193.750611897683,9.40397996542774e-05,-0.187871647403727,0.366880367572667,0.164788425119343,0.339337720866891,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,31211,26604,33533,29580,22744,25754,22744
21149,8,7,1,1,10,5,193.75070586257,9.56570398058521e-05,-0.180921192788087,0.367274225455086,0.1592437475668,0.339049107965742,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,31212,26546,33017,29546,20771,25696,20771
29810,11,1,2,1,13,9,193.750776789379,0.00979738637523908,0.0186526722784753,0.531125674496885,0.146731010815077,0.242704919082303,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,31213,11270,19291,16846,16490,10420,10420
12947,5,1,1,1,11,6,193.750978921528,5.50661460874124e-09,-0.313357404733006,0.231648962315516,0.199613312149148,0.470446905678558,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31214,42376,40829,39984,34289,41526,31214
1952,1,7,2,1,10,10,193.751254525839,0.000107692602202891,-0.251307741972085,0.370040157879516,0.211769716209322,0.33703407113227,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,1,31215,26180,37487,29325,37579,25330,25330
35440,13,6,2,1,13,10,193.751870572435,0.00376492383966598,-0.0144760547370542,0.48405141545016,0.177049003189259,0.266679717216895,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,6,31216,14603,21362,20054,26972,13753,13753
30936,12,6,2,1,4,12,193.751967363759,2.77507061707816e-06,-0.399267029859327,0.30141659921619,0.204734442580602,0.393239024725289,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,6,31217,34463,43922,34971,35730,33613,31217
34792,13,4,2,1,10,8,193.751993229592,0.0787156004233246,0.125775201377879,0.690031930407863,0.134958411643231,0.173122915716991,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31218,4567,13684,8554,12663,3717,3717
22317,9,7,1,1,2,1,193.752094944614,1.45426346520594e-08,-0.341339562153246,0.240164139153528,0.223336918154617,0.459446505879867,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31219,41444,41993,39430,39997,40594,31219
21914,8,6,2,1,14,9,193.752962559965,0.231880520019924,0.324418254698063,0.843127671037166,0.121320203541196,0.111414718471784,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,6,31220,1984,7589,2815,8764,1134,1134
21523,8,6,1,1,12,10,193.753365094885,2.96073047401091e-06,-0.38164760552895,0.302367906785284,0.214841305839343,0.392333488417468,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,6,31221,34342,43355,34892,38281,33492,31221
12573,5,2,1,1,9,1,193.754453840434,7.1502861753725e-07,-0.275830340773606,0.282494167885427,0.164655053982711,0.411624834158809,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31222,36569,38894,36432,22688,35719,22688
18656,7,2,2,1,12,4,193.754546181357,0.000929710772931691,-0.0876566878945575,0.430434706834433,0.172686836357738,0.297105245952399,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,31223,19509,26265,24321,25483,18659,18659
17202,7,6,2,1,4,5,193.754622488277,0.000534101086905214,-0.184542963583591,0.412797872517618,0.159629150729836,0.308046399875192,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31224,21321,33281,25801,20897,20471,20471
12587,5,2,1,1,9,8,193.754787875506,0.0213257431406081,0.0503127518411386,0.578668939738783,0.14006348716156,0.220386613851978,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31225,8538,17486,14018,14224,7688,7688
28024,11,7,2,1,3,12,193.757505306542,0.000936897103865464,-0.115550203630798,0.430641695296343,0.200565743061516,0.29694936110491,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,31226,19485,28234,24308,34564,18635,18635
11414,5,2,2,1,3,9,193.758806694379,0.381559347257784,0.398824665137572,0.958320679875645,0.0857915887843431,0.053855848141286,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,2,31227,1060,6200,423,1715,210,210
23806,9,4,2,1,10,3,193.758880526119,0.0156884396139823,0.0618133976656479,0.558582002755127,0.159622206866267,0.229566452051816,"03.FishPreyNCC_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31228,9578,16779,15161,20894,8728,8728
41124,15,6,2,1,14,10,193.759189828668,0.00176169970466167,-0.0780146095744343,0.45301663785084,0.196525831823319,0.283760664789222,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,6,31229,17271,25600,22456,33395,16421,16421
29962,11,7,2,1,13,1,193.759548509845,0.00011401788952814,-0.18056266816852,0.371259088762372,0.229316554115799,0.336057905829726,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31230,26032,32987,29217,41008,25182,25182
11756,5,7,2,1,4,12,193.759601542546,3.09623780956336e-05,-0.263252199154895,0.342887958512745,0.195358739642602,0.357486462401834,"01.ZooPreyNCC_WPbirds_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,3,31231,29572,38175,31623,33039,28722,28722
17642,7,1,2,1,7,1,193.759844537194,2.99582580964852e-12,-0.315965204569752,0.182337159575965,0.210242435440567,0.546842020281474,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,31232,46044,40939,42728,37187,45194,31232
34015,13,4,1,1,6,12,193.76062960609,1.43098208627013e-06,-0.155917875369189,0.291733316660079,0.215486713317487,0.40235175241084,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,31233,35537,31216,35707,38419,34687,31216
22329,9,7,1,1,2,7,193.76099837911,2.27195293360793e-05,-0.240275294966839,0.336824672404698,0.156098276275508,0.36233240589381,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,31234,30357,36824,32155,19678,29507,19678
10667,4,3,1,1,13,14,193.761363596687,0.00112495976534399,-0.0368590909477358,0.436796650169074,0.198990877244187,0.293212448213281,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,31235,18845,22800,23813,34095,17995,17995
21795,8,2,1,1,14,6,193.761533358495,5.21061498059971e-07,-0.368465276500724,0.278353150349037,0.161986358538474,0.415768104058697,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31236,36996,42943,36746,21732,36146,21732
28982,11,7,2,1,8,1,193.761702947137,0.000200002315291603,-0.177989749594802,0.38517268470928,0.210208808020466,0.326236958211308,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31237,24396,32805,28076,37173,23546,23546
22304,9,6,2,1,2,8,193.761873966913,0.0431943163450779,0.119620235681978,0.632374856522001,0.154955255102237,0.196877937267739,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,6,31238,6314,13951,11231,19302,5464,5464
18720,7,4,2,1,12,8,193.76218166352,0.0889284847025835,0.25402330977314,0.7033595424676,0.143505006085733,0.167688625033247,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,3,31239,4228,9233,7938,15391,3378,3378
10651,4,3,1,1,13,6,193.762513803541,3.10913061962736e-09,-0.225165893760666,0.226784334419219,0.225585091671486,0.47677765458199,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31240,42876,35898,40296,40369,42026,31240
22917,9,7,1,1,5,7,193.763273889764,6.03663674603183e-10,-0.0701012790502673,0.214306220755633,0.346348563642343,0.494390257241383,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,31241,44064,25075,41084,46374,43214,25075
18242,7,1,2,1,10,7,193.763332202767,0.00701726665849933,-0.00508742368485349,0.513268040584171,0.121823253538807,0.251438962552052,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,2,31242,12411,20767,18027,8895,11561,8895
35247,13,6,1,1,12,12,193.763868559412,2.03386851804765e-08,-0.0536112856019075,0.24311885940998,0.261552906655785,0.455571119975434,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,6,31243,41079,23922,39244,44531,40229,23922
19550,8,6,2,1,2,3,193.764274631401,0.00149151892448818,-0.0772370599676186,0.44676094196463,0.168307079199795,0.287319010374749,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,31244,17861,25550,22992,23997,17011,17011
20359,8,7,1,1,6,2,193.764314442952,7.23596740637156e-07,-0.390008787525113,0.282510047451239,0.174613599109549,0.411467849453976,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,31245,36556,43620,36428,26122,35706,26122
31648,12,4,2,1,8,4,193.764435447674,1.36403705885968e-06,-0.341402343983817,0.291013107809893,0.190917233461808,0.40300083561269,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,31246,35607,41996,35764,31677,34757,31246
21417,8,2,1,1,12,13,193.764461724472,4.68521561289847e-05,-0.281359229808765,0.351286169407479,0.139757588944876,0.350863972152809,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,31247,28534,39209,30922,14111,27684,14111
38775,15,6,1,1,2,12,193.764768679146,5.00840369177524e-10,-0.269296685789097,0.212960195441354,0.251379797267942,0.496349083276016,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,6,31248,44179,38505,41174,43774,43329,31248
5448,2,6,2,1,14,8,193.764973379656,7.30178354053646e-05,-0.200435963852842,0.360894428778996,0.195902267008966,0.343582645643757,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,6,31249,27305,34362,30105,33228,26455,26455
1808,1,2,2,1,10,8,193.765025282052,0.0572093726737801,0.124624423708006,0.657617593135229,0.154113472970391,0.186295872355393,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31250,5490,13741,10044,19003,4640,4640
20950,8,7,2,1,9,3,193.765104228985,0.040999525866476,0.141429131821324,0.627902849417673,0.165859412701783,0.198753588487908,"03.FishPreyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31251,6479,13044,11456,23111,5629,5629
35324,13,2,2,1,13,8,193.7653156947,0.013260520219793,0.0693178540631437,0.548216696981997,0.142839076793652,0.234379057206668,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,31252,10166,16363,15790,15173,9316,9316
1194,1,1,2,1,7,9,193.765653294993,1.17421183887245e-09,-0.376052146710484,0.219159043894904,0.188589767815339,0.487333589699192,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,31253,43645,43176,40793,31002,42795,31002
33900,13,7,2,1,5,10,193.76576219158,0.000568969691726151,-0.16133114851333,0.414537755686783,0.201605838703038,0.306824836176722,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,2,31254,21139,31601,25657,34837,20289,20289
28826,11,1,2,1,8,7,193.767151535085,0.28515744461173,0.394270221368601,0.885375198583172,0.124046537013509,0.0928918853430385,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,31255,1581,6282,1722,9469,731,731
29352,11,6,2,1,10,4,193.767636672766,1.10238239654503e-05,-0.330671240076217,0.3234909173911,0.202552934454664,0.373336634279167,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,31256,31894,41584,33245,35124,31044,31044
7285,3,2,1,1,10,3,193.768537727595,0.0186302294856565,0.084839410739397,0.56940642419045,0.156129559299782,0.224493534564465,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31257,9000,15565,14527,19695,8150,8150
22298,9,6,2,1,2,5,193.769650176729,0.080686184764003,0.228384386669841,0.692445708002202,0.149408691519755,0.17204121325375,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31258,4490,9941,8445,17398,3640,3640
17006,7,6,2,1,3,5,193.770125534197,0.269277604721508,0.329330690442533,0.872961293549331,0.100808254551233,0.0984754174797658,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31259,1689,7484,2013,4074,839,839
2336,1,7,2,1,12,6,193.770282555638,0.000898635249725444,-0.0987777753087884,0.429035041989083,0.197372399987695,0.297792166317901,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31260,19611,27034,24450,33632,18761,18761
18248,7,1,2,1,10,10,193.770442146655,0.00354384107917549,-0.0600117870011914,0.481082822766691,0.136500154708251,0.268096790381095,"02.CompJellyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,1,31261,14819,24369,20271,13099,13969,13099
19162,7,6,2,1,14,5,193.770894975745,0.109152552859693,0.209513007237707,0.727586399071774,0.103553395445218,0.157949331485163,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,6,31262,3733,10493,6973,4595,2883,2883
18710,7,4,2,1,12,3,193.770920502075,0.0388570390274856,0.19583387916988,0.623341621574383,0.163845311853165,0.200657802836315,"02.CompJellyNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,31263,6649,10955,11694,22415,5799,5799
24686,9,7,2,1,14,9,193.771495988961,0.0278278646360358,0.104447143673839,0.597273223178657,0.145560837121083,0.211960701168857,"03.FishPreyNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,31264,7698,14635,13034,16068,6848,6848
8138,3,4,2,1,14,9,193.77159460629,0.000521502876432822,-0.0899878835143177,0.411790166116469,0.152440459446673,0.308505764845848,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,31265,21412,26408,25884,18428,20562,18428
35374,13,4,2,1,13,5,193.772116564122,0.0238782483418338,0.0686500613601624,0.586212504713211,0.145545670027519,0.216864465112486,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,31266,8176,16401,13622,16059,7326,7326
2268,1,4,2,1,12,14,193.772126778465,0.00371532972937427,0.0024532756990252,0.483117278682807,0.159857616563836,0.266991122660995,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,31267,14650,20280,20122,20993,13800,13800
4718,2,1,2,1,11,7,193.772930798349,7.31316706081842e-08,-0.398378323372693,0.255680409087206,0.205253309612987,0.440398637146924,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_1_smoothed","",24,6,1,31268,39572,43892,38353,35860,38722,31268
35175,13,4,1,1,12,4,193.773178912693,5.72930036832897e-05,-0.180099238853019,0.355435400343124,0.171580238596662,0.347587466886302,"04.CompFishNCC_2_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,31269,28006,32956,30552,25094,27156,25094
12593,5,2,1,1,9,11,193.773212373343,1.35760706805321e-05,-0.203863345520058,0.327096043980971,0.160603084642287,0.370211251467158,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31270,31469,34576,32954,21235,30619,21235
4706,2,1,2,1,11,1,193.773670466,5.73557545902048e-09,-0.458810826553512,0.231713090673182,0.244714360883441,0.4699917535273,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_DFA1","",24,6,1,31271,42344,45337,39981,43109,41494,31271
7917,3,3,1,1,13,11,193.773688036869,6.74593035040472e-05,-0.184185900790876,0.358995817162639,0.226224315759544,0.344896890240137,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,31272,27541,33254,30241,40477,26691,26691
34144,13,2,2,1,7,6,193.773769750266,1.38987032993754e-09,-0.347731533029358,0.220336952508018,0.204019499923681,0.485525578439227,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,31273,43523,42229,40715,35543,42673,31273
