"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x13_wgoa_cap_pcod + x21_enso_dj",125.390531740293,134.814962383077,0.432666392492122,"x13_wgoa_cap_pcod","x21_enso_dj",0.400171534882609,0.0207548112223588,0.0504608063400707,0.766761687978099,21.969052230453,4.47697390157965e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.x + x15_spiny_dogfish_go_a_pred_ak",125.39122856842,134.815659211203,0.432347645375775,"x13_stka_herr_matbiom.x","x15_spiny_dogfish_go_a_pred_ak",0.331302591824913,0.0399918930007197,0.0945396074418324,0.567040281293623,21.9697490585797,4.47541433261461e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.y + x15_spiny_dogfish_go_a_pred_ak",125.39122856842,134.815659211203,0.432347645375775,"x13_stka_herr_matbiom.y","x15_spiny_dogfish_go_a_pred_ak",0.331302591824913,0.0399918930007197,0.0945396074418324,0.567040281293623,21.9697490585797,4.47541433261461e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x15_sablefish_recruitment_pred_ak",125.392819608982,134.817250251766,0.403447754854639,"x13_ammod_wai","x15_sablefish_recruitment_pred_ak",-0.369278494590846,0.0230193470836166,-0.0417744166075442,0.805863810195581,21.9713400991424,4.47185546550889e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x15_arrowtooth_flounder_biomass_pred_ak",125.396179446235,134.820610089018,0.431680244813801,"x13_stka_herr_matbiom.x","x15_arrowtooth_flounder_biomass_pred_ak",0.317826659272248,0.0594812665531761,-0.0986272470857029,0.57002423783516,21.9746999363944,4.46434941875855e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_arrowtooth_flounder_biomass_pred_ak",125.396179446235,134.820610089018,0.431680244813801,"x13_stka_herr_matbiom.y","x15_arrowtooth_flounder_biomass_pred_ak",0.317826659272248,0.0594812665531761,-0.0986272470857029,0.57002423783516,21.9746999363944,4.46434941875855e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x15_arrowtooth_flounder_biomass_pred_ak",125.412834728475,134.837265371259,0.400901402746508,"x13_ammod_wai","x15_arrowtooth_flounder_biomass_pred_ak",-0.383627433135651,0.0601705982822212,0.0428604610930482,0.840810408794789,21.9913552186354,4.42732629058639e-06,"Positive","Negative",FALSE,FALSE,0,0
"x12_copepod_com_w_go_a + x13_dfa_wgoa_dfa_seabirds",125.420304771883,134.844735414667,0.444436563337735,"x12_copepod_com_w_go_a","x13_dfa_wgoa_dfa_seabirds",0.129971494720297,0.485582023505307,-0.384644293314944,0.0204653186712886,21.9988252620432,4.41082097384681e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x15_pacific_cod_biomass_pred_ak",125.431785847634,134.856216490417,0.408181530758585,"x13_mid_il_capelin.x","x15_pacific_cod_biomass_pred_ak",0.434262002256386,0.0212775182304075,-0.121404059983618,0.489051004396579,22.0103063377935,4.38557302671898e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x15_pacific_cod_biomass_pred_ak",125.431785847634,134.856216490417,0.408181530758585,"x13_mid_il_capelin.y","x15_pacific_cod_biomass_pred_ak",0.434262002256386,0.0212775182304075,-0.121404059983618,0.489051004396579,22.0103063377935,4.38557302671898e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x13_mid_il_capelin.y",125.43464095309,134.859071595874,0.424248824499643,"x13_wgoa_cap_pcod","x13_mid_il_capelin.y",0.303296554433194,0.490375767755727,0.0946630963293725,0.834320826706112,22.0131614432504,4.37931685654775e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x13_wgoa_cap_pcod",125.434640953091,134.859071595874,0.424248824499644,"x13_mid_il_capelin.x","x13_wgoa_cap_pcod",0.0946630963293727,0.834320826729709,0.303296554433194,0.490375767865165,22.0131614432506,4.37931685654719e-06,"Positive","Positive",TRUE,TRUE,2,1
"x14_pink_salmon_asia + x10_northern_f_s_2yr_lead_ws",125.438796411956,134.863227054739,0.446128605197624,"x14_pink_salmon_asia","x10_northern_f_s_2yr_lead_ws",0.26676946049531,0.119154592251636,0.169855623039315,0.318797037989378,22.0173169021155,4.37022726714395e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_stka_herr_matbiom.x + x12_copepod_com_e_go_a",125.443362175813,134.867792818597,0.432501513938503,"x13_stka_herr_matbiom.x","x12_copepod_com_e_go_a",0.33054945197012,0.0422117128848043,0.0851208306962238,0.600082227702899,22.0218826659731,4.36026193345913e-06,"Positive","Positive",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x13_stka_herr_matbiom.y",125.443362175813,134.867792818597,0.432501513938503,"x12_copepod_com_e_go_a","x13_stka_herr_matbiom.y",0.0851208306962238,0.600082227703491,0.33054945197012,0.0422117128809396,22.0218826659731,4.36026193345913e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.453801680746,134.878232323529,0.42804810169522,"x13_wgoa_cap_pcod","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.381004324295205,0.0292688448645195,-0.0259211942683411,0.87546527880876,22.0323221709056,4.33756174170976e-06,"Positive","Negative",TRUE,TRUE,2,1
"x21_enso_dj + x15_dfa_sleeper_shark_bsai_pred_ak",125.455023628756,134.87945427154,0.446186532660563,"x21_enso_dj","x15_dfa_sleeper_shark_bsai_pred_ak",-0.0320456636587865,0.846688493556288,-0.356923421692596,0.0217146007176292,22.0335441189159,4.33491241365752e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_spiny_dogfish_go_a_pred_ak",125.458391713382,134.882822356165,0.438496463208135,"x13_dfa_wgoa_dfa_seabirds","x15_spiny_dogfish_go_a_pred_ak",-0.328484211347137,0.0418967301159852,0.109607599346762,0.503537395093379,22.0369122035415,4.32761838118423e-06,"Positive","Negative",FALSE,FALSE,0,0
"x13_hexagram_eai + x15_sablefish_biomass_pred_ak",125.466092851544,134.890523494328,0.422493699547362,"x13_hexagram_eai","x15_sablefish_biomass_pred_ak",-0.309694574151574,0.0491991594653509,0.183916146919231,0.25115821649045,22.044613341704,4.31098662905513e-06,"Positive","Negative",FALSE,FALSE,0,0
"x14_pink_salmon_asia + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.487413204971,134.911843847755,0.452808381742666,"x14_pink_salmon_asia","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.48139839129132,0.0299616281776676,0.216545749671138,0.331431494582664,22.0659336951312,4.26527483059176e-06,"Negative","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x15_dfa_sleeper_shark_bsai_pred_ak",125.4913093513,134.915739994083,0.448940921086791,"x14_pink_salmon","x15_dfa_sleeper_shark_bsai_pred_ak",0.00765060128999431,0.973933810917609,-0.352167339811439,0.122683421141032,22.0698298414595,4.25697385123932e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x15_salmon_shark_go_a_pred_ak",125.51244114536,134.936871788144,0.411765952262155,"x13_mid_il_capelin.x","x15_salmon_shark_go_a_pred_ak",0.360534212316502,0.0420108272870625,-0.0994045639819656,0.528908671022323,22.09096163552,4.21223188958818e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x15_salmon_shark_go_a_pred_ak",125.51244114536,134.936871788144,0.411765952262155,"x13_mid_il_capelin.y","x15_salmon_shark_go_a_pred_ak",0.360534212316502,0.0420108272870625,-0.0994045639819656,0.528908671022323,22.09096163552,4.21223188958818e-06,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x10_northern_f_s_2yr_lead_ws",125.563005204069,134.987435846853,0.432629405828737,"x12_copepod_com_e_go_a","x10_northern_f_s_2yr_lead_ws",0.243575874966062,0.130044354375529,0.323991821714941,0.0458572934760109,22.1415256942291,4.10707303516528e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x10_northern_f_s_2yr_lead_ws + x15_sablefish_biomass_pred_ak",125.568100050847,134.99253069363,0.423792009564603,"x10_northern_f_s_2yr_lead_ws","x15_sablefish_biomass_pred_ak",0.311043154186342,0.0527965638352375,0.246344567685919,0.130512819100043,22.1466205410067,4.09662389609729e-06,"Negative","Negative",FALSE,FALSE,0,0
"x13_stka_herr_matbiom.x + x13_pollock_biomass_go_aage3plus_pred_ak",125.582230971284,135.006661614068,0.42909379237232,"x13_stka_herr_matbiom.x","x13_pollock_biomass_go_aage3plus_pred_ak",0.359640913014629,0.0231020792854777,0.0586615914473755,0.713487737027042,22.1607514614443,4.06778137575462e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x13_stka_herr_matbiom.y",125.582230971284,135.006661614068,0.429093792372319,"x13_pollock_biomass_go_aage3plus_pred_ak","x13_stka_herr_matbiom.y",0.0586615914473756,0.713487737018904,0.359640913014629,0.0231020792895067,22.1607514614444,4.0677813757545e-06,"Positive","Positive",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x14_pink_salmon_asia",125.582400833008,135.006831475791,0.450575184835344,"x12_copepod_com_e_go_a","x14_pink_salmon_asia",0.144858193064799,0.35803592533312,0.317984289660404,0.0464770389976508,22.1609213231675,4.06743591024823e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.x + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.585549069314,135.009979712097,0.418352807525287,"x13_egoa_herring.x","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.387935396419779,0.0320778576211342,0.0722643238682669,0.694013660281612,22.1640695594738,4.0610383221459e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.585549069314,135.009979712097,0.418352807525287,"x13_egoa_herring.y","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.387935396419779,0.0320778576211342,0.0722643238682669,0.694013660281612,22.1640695594738,4.0610383221459e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.x + x10_dfa_ssl_est_wholerange_2yr_lead",125.597107598807,135.021538241591,0.427654859879867,"x13_stka_herr_matbiom.x","x10_dfa_ssl_est_wholerange_2yr_lead",0.333232736079761,0.0468004573292466,0.0588847430787545,0.729183495891811,22.175628088967,4.03763619521543e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.y + x10_dfa_ssl_est_wholerange_2yr_lead",125.597107598807,135.021538241591,0.427654859879867,"x13_stka_herr_matbiom.y","x10_dfa_ssl_est_wholerange_2yr_lead",0.333232736079761,0.0468004573292466,0.0588847430787545,0.729183495891811,22.175628088967,4.03763619521543e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x10_californian_s_l_2yr_lead_ws",125.600538331251,135.024968974035,0.411396599497157,"x13_mid_il_capelin.x","x10_californian_s_l_2yr_lead_ws",0.333865556705841,0.0873284494220856,0.0964027226244315,0.579465565315669,22.1790588214111,4.03071610740844e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.y + x10_californian_s_l_2yr_lead_ws",125.600538331251,135.024968974035,0.411396599497157,"x13_mid_il_capelin.y","x10_californian_s_l_2yr_lead_ws",0.333865556705841,0.0873284494220856,0.0964027226244315,0.579465565315669,22.1790588214111,4.03071610740844e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.x + x13_egoa_herring.x",125.621995306184,135.046425948968,0.423183380537596,"x13_stka_herr_matbiom.x","x13_egoa_herring.x",0.189988847712459,0.73108118772336,0.170520633460047,0.758082803840403,22.2005157963444,3.98770376143675e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x13_egoa_herring.y",125.621995306184,135.046425948968,0.423183380537596,"x13_stka_herr_matbiom.x","x13_egoa_herring.y",0.189988847712459,0.73108118772336,0.170520633460047,0.758082803840403,22.2005157963444,3.98770376143675e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.x + x13_stka_herr_matbiom.y",125.621995306184,135.046425948968,0.423183380537596,"x13_egoa_herring.x","x13_stka_herr_matbiom.y",0.170520633460047,0.75808280343836,0.189988847712459,0.731081187291106,22.2005157963444,3.98770376143675e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.y + x13_stka_herr_matbiom.y",125.621995306184,135.046425948968,0.423183380537596,"x13_egoa_herring.y","x13_stka_herr_matbiom.y",0.170520633460047,0.75808280343836,0.189988847712459,0.731081187291106,22.2005157963444,3.98770376143675e-06,"Positive","Positive",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x10_californian_s_l_2yr_lead_ws",125.630678323748,135.055108966532,0.445668907467863,"x14_pink_salmon_north_america","x10_californian_s_l_2yr_lead_ws",-0.265903872933506,0.0891777630821264,0.198852089277034,0.203221633489074,22.2091988139084,3.97042863772161e-06,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.x + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.641381086428,135.065811729212,0.424584723660394,"x13_stka_herr_matbiom.x","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.374848271362989,0.0333467388395317,0.0491708987229964,0.783618094440143,22.2199015765881,3.94923810986603e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.y + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",125.641381086428,135.065811729212,0.424584723660394,"x13_stka_herr_matbiom.y","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",0.374848271362989,0.0333467388395317,0.0491708987229964,0.783618094440143,22.2199015765881,3.94923810986603e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.x + x15_salmon_shark_go_a_pred_ak",125.658738888556,135.08316953134,0.419274873652641,"x13_egoa_herring.x","x15_salmon_shark_go_a_pred_ak",0.335915672916287,0.0464889945023781,-0.0472591403555134,0.775644089346937,22.2372593787161,3.91511136854944e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_salmon_shark_go_a_pred_ak",125.658738888556,135.08316953134,0.419274873652641,"x13_egoa_herring.y","x15_salmon_shark_go_a_pred_ak",0.335915672916287,0.0464889945023781,-0.0472591403555134,0.775644089346937,22.2372593787161,3.91511136854944e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x15_salmon_shark_go_a_pred_ak",125.661037390816,135.085468033599,0.425336850626624,"x13_stka_herr_matbiom.x","x15_salmon_shark_go_a_pred_ak",0.3381961382234,0.0465630065594727,-0.0394741624558728,0.813427609543026,22.2395578809756,3.91061450689272e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_salmon_shark_go_a_pred_ak",125.661037390816,135.085468033599,0.425336850626624,"x13_stka_herr_matbiom.y","x15_salmon_shark_go_a_pred_ak",0.3381961382234,0.0465630065594727,-0.0394741624558728,0.813427609543026,22.2395578809756,3.91061450689272e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x12_copepod_com_e_go_a",125.67895296583,135.103383608614,0.4196309744627,"x13_egoa_herring.x","x12_copepod_com_e_go_a",0.336437987374769,0.0496883038335643,0.0421626746926657,0.804998971938,22.2574734559901,3.8757404833597e-06,"Positive","Positive",TRUE,TRUE,2,1
"x12_copepod_com_e_go_a + x13_egoa_herring.y",125.67895296583,135.103383608614,0.4196309744627,"x12_copepod_com_e_go_a","x13_egoa_herring.y",0.0421626746926657,0.804998971939589,0.336437987374769,0.0496883038300278,22.2574734559902,3.87574048335953e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.x + x13_pollock_biomass_go_aage3plus_pred_ak",125.679784938868,135.104215581652,0.419504158619276,"x13_egoa_herring.x","x13_pollock_biomass_go_aage3plus_pred_ak",0.35515504200797,0.0247324535169569,0.0390750348998976,0.806311085255311,22.2583054290281,3.87412856285926e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x13_egoa_herring.y",125.679784938868,135.104215581652,0.419504158619276,"x13_pollock_biomass_go_aage3plus_pred_ak","x13_egoa_herring.y",0.0390750348998976,0.806311085251385,0.35515504200797,0.024732453520504,22.2583054290282,3.87412856285915e-06,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.x + x15_spiny_dogfish_go_a_pred_ak",125.696116021215,135.120546663999,0.418358049856433,"x13_egoa_herring.x","x15_spiny_dogfish_go_a_pred_ak",0.338535451311569,0.0493907852769859,0.0368356407957813,0.834318315346004,22.274636511375,3.84262301156139e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x15_spiny_dogfish_go_a_pred_ak",125.696116021215,135.120546663999,0.418358049856433,"x13_egoa_herring.y","x15_spiny_dogfish_go_a_pred_ak",0.338535451311569,0.0493907852769859,0.0368356407957813,0.834318315346004,22.274636511375,3.84262301156139e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_asia + x15_spiny_dogfish_go_a_pred_ak",125.701035674899,135.125466317683,0.452781939326814,"x14_pink_salmon_asia","x15_spiny_dogfish_go_a_pred_ak",0.499284994670497,0.0495591874141206,-0.218808411634632,0.395402601537301,22.2795561650591,3.8331824401793e-06,"Negative","Negative",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x21_enso_dj",125.701930834675,135.126361477458,0.410139219273786,"x13_mid_il_capelin.x","x21_enso_dj",0.408496083105904,0.0258063947912843,0.0791815886495234,0.651012384728409,22.2804513248345,3.83146716870248e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x21_enso_dj + x13_mid_il_capelin.y",125.701930834675,135.126361477458,0.410139219273786,"x21_enso_dj","x13_mid_il_capelin.y",0.0791815886495234,0.651012384725452,0.408496083105904,0.0258063947893068,22.2804513248345,3.83146716870248e-06,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x15_arrowtooth_flounder_biomass_pred_ak",125.709000234308,135.133430877091,0.417898504904731,"x13_egoa_herring.x","x15_arrowtooth_flounder_biomass_pred_ak",0.335177849028685,0.073863575525106,-0.0338569944259994,0.860583595054486,22.2875207244677,3.81794798959964e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_arrowtooth_flounder_biomass_pred_ak",125.709000234308,135.133430877091,0.417898504904731,"x13_egoa_herring.y","x15_arrowtooth_flounder_biomass_pred_ak",0.335177849028685,0.073863575525106,-0.0338569944259994,0.860583595054486,22.2875207244677,3.81794798959964e-06,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x21_enso_dj",125.709935979955,135.134366622739,0.422636609276794,"x13_stka_herr_matbiom.x","x21_enso_dj",0.352248127311968,0.025950960217777,-0.0137093026899173,0.934584187771933,22.2884564701151,3.81616209331173e-06,"Positive","Negative",TRUE,TRUE,2,1
"x21_enso_dj + x13_stka_herr_matbiom.y",125.709935979955,135.134366622739,0.422636609276794,"x21_enso_dj","x13_stka_herr_matbiom.y",-0.0137093026899173,0.934584187772486,0.352248127311968,0.0259509602249743,22.2884564701151,3.81616209331173e-06,"Negative","Positive",TRUE,TRUE,2,1
"x13_gadid_wai + x13_stka_herr_matbiom.y",125.711204718737,135.135635361521,0.424523000045982,"x13_gadid_wai","x13_stka_herr_matbiom.y",-0.0130381021850075,0.941054273569044,0.359311640955692,0.0436750895039886,22.2897252088972,3.81374200458477e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_stka_herr_matbiom.x + x13_gadid_wai",125.711204718737,135.135635361521,0.424523000045982,"x13_stka_herr_matbiom.x","x13_gadid_wai",0.359311640955692,0.0436750895039988,-0.0130381021850076,0.941054273566549,22.2897252088973,3.81374200458455e-06,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_egoa_herring.x + x10_dfa_ssl_est_wholerange_2yr_lead",125.728081604608,135.152512247391,0.417577440192387,"x13_egoa_herring.x","x10_dfa_ssl_est_wholerange_2yr_lead",0.34436651445558,0.0512397499303743,0.0193988963396054,0.913687552989916,22.3066020947675,3.78169536235337e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_egoa_herring.y + x10_dfa_ssl_est_wholerange_2yr_lead",125.728081604608,135.152512247391,0.417577440192387,"x13_egoa_herring.y","x10_dfa_ssl_est_wholerange_2yr_lead",0.34436651445558,0.0512397499303743,0.0193988963396054,0.913687552989916,22.3066020947675,3.78169536235337e-06,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x13_egoa_herring.y",125.738015522069,135.162446164853,0.417131567674473,"x13_gadid_wai","x13_egoa_herring.y",-0.00745951549099812,0.966052454014469,0.356336290977827,0.0444933749782688,22.3165360122289,3.76295840891474e-06,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_egoa_herring.x + x13_gadid_wai",125.738015522069,135.162446164853,0.417131567674473,"x13_egoa_herring.x","x13_gadid_wai",0.356336290977827,0.0444933749788261,-0.00745951549099812,0.966052454014261,22.316536012229,3.76295840891463e-06,"Positive","Positive",TRUE,FALSE,1,0.5
