"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2017,28,7,"2017-07-13",154512,"summer",8999,6860,6096,764,0,0,6096,764,0,0,2139,0,770128,0,0,0,2,NA,NA,NA,NA,NA,6115.76309120908,0,3359.62809494262,0,210136.32,42615.8208129949,21546.6996986216,0,457.880462527239,0,19884.56,22370.1591616204,64259.2993227693,0.00712551284176539,0,0,0.3481232972874,0.335308662336859,262227.531999147,0.012811881610332,0,0,0.16251466994371,0.0233223530900218,0,0,0,0,0,NA,NA,NA,NA,NA
2017,29,7,"2017-07-20",38425,"summer",10124,5559,4940,619,0,0,4940,619,0,0,4565,0,385870,0,0,0,4,NA,NA,0,1,1,13052.1077659511,0,1683.33016459018,0,52258,34534.2093785414,29701.0504869004,0,135.968161738272,0,7528.96,18276.9642984053,55642.9429470439,0.00244358322074507,0,0,0.328468684983102,0.533779288330728,101527.647309083,0.016580017455399,0,0,0.340145864637326,0.128557177398353,0,0,0,0,0,0.016580017455399,0,0,0.128557177398353,0.340145864637326
2017,30,7,"2017-07-27",14621,"summer",11174,3638,3182,456,0,0,3182,456,0,0,7536,0,104960,0,0,NA,NA,NA,NA,0,1,1,21546.6996986216,0,457.880462527239,0,19884.56,22370.1591616204,16059.9538491451,0,7.6255244712044,0,1913.52,13471.9608103978,31453.0601840141,0.000242441416720401,0,0,0.428319557193511,0.510600677809644,64259.2993227693,0.00712551284176539,0,0,0.3481232972874,0.335308662336859,NA,NA,NA,NA,NA,0.00712551284176539,0,0,0.335308662336859,0.3481232972874
2017,31,8,"2017-08-03",5536,"summer",13331,2943,2614,329,0,0,2614,329,0,0,10388,0,31168,0,0,NA,NA,NA,NA,0,1,1,29701.0504869004,0,135.968161738272,0,7528.96,18276.9642984053,23076.355263744,0,10.3302299472609,0,1638.8,43367.303213075,68092.7887067663,0.000151708134494929,0,0,0.636885403531221,0.338895728931292,55642.9429470439,0.00244358322074507,0,0,0.328468684983102,0.533779288330728,NA,NA,NA,NA,NA,0.00244358322074507,0,0,0.533779288330728,0.328468684983102
2017,32,8,"2017-08-10",1407,"fall",7852,2235,1983,252,0,0,0,0,1983,252,5617,0,1748,0,0,20,4,NA,NA,0,2,2,16059.9538491451,0,7.6255244712044,0,1913.52,13471.9608103978,64983.1994095371,0,19.3255568692423,0,1067.6,96961.875050493,163032.000016899,0.000118538427224343,0,0,0.594741370040497,0.398591683858391,31453.0601840141,0.000242441416720401,0,0,0.428319557193511,0.510600677809644,0.00237076854448685,0,0,7.97183367716782,11.8948274008099,0.000484882833440801,0,0,1.02120135561929,0.856639114387022
2017,33,8,"2017-08-17",1205,"fall",15248,7177,6391,786,0,0,0,0,6391,786,8071,0,2368,0,0,118,5,NA,NA,0,15,15,23076.355263744,0,10.3302299472609,0,1638.8,43367.303213075,30278.6026815821,0,4.71578487035009,0,689.52,208819.389610653,239792.228077106,1.96661289157116e-05,0,0,0.870834685866078,0.126270158646868,68092.7887067663,0.000151708134494929,0,0,0.636885403531221,0.338895728931292,0.00232060321205397,0,0,14.8998787203304,102.758492932197,0.00227562201742393,0,0,5.08343593396939,9.55328105296831
2017,34,8,"2017-08-24",785,"fall",39141,16413,14132,2281,0,0,0,0,14132,2281,22728,0,4430,0,0,276,3,NA,NA,0,16,16,64983.1994095371,0,19.3255568692423,0,1067.6,96961.875050493,15036.3712466894,0,2.03725396341674,0.44647994918552,0,242113.836325956,257152.691306558,7.92235132001039e-06,0,1.73624451261628e-06,0.941517800555804,0.0584725408483636,163032.000016899,0.000118538427224343,0,0,0.594741370040497,0.398591683858391,0.00218656896432287,0,0.000479203485482094,16.1384212741483,259.858912953402,0.00189661483558948,0,0,6.37746694173425,9.51586192064795
2017,35,8,"2017-08-31",507,"fall",46075,35485,30376,5109,0,0,0,0,30376,5109,10590,0,1081,0,0,257,5,NA,NA,0,15,15,30278.6026815821,0,4.71578487035009,0,689.52,208819.389610653,34321.4680443543,0,3.08859915652901,1.1161998729638,0,808141.088829658,842466.761673042,3.66613770066775e-06,0,1.32491858877276e-06,0.95925575416742,0.0407392547762903,239792.228077106,1.96661289157116e-05,0,0,0.870834685866078,0.126270158646868,0.000942197389071612,0,0.000340504077314598,10.4699884775066,246.528728821027,0.000294991933735675,0,0,1.89405237970302,13.0625202879912
2017,36,9,"2017-09-07",0,"fall",44670,39411,35962,3449,0,0,0,0,35962,3449,5259,0,467,6,0,256,2,NA,NA,0,12,12,15036.3712466894,0,2.03725396341674,0.44647994918552,0,242113.836325956,31565.2288578533,0,3.62081539536593,0,0,344821.577567069,376390.427240318,9.61983922363178e-06,0,0,0.916127384257059,0.0838629959037177,257152.691306558,7.92235132001039e-06,0,1.73624451261628e-06,0.941517800555804,0.0584725408483636,0.00246267884124974,0,0,21.4689269513517,234.528610369807,9.50682158401247e-05,0,2.08349341513954e-05,0.701670490180363,11.2982136066696
2017,37,9,"2017-09-14",0,"fall",143361,131357,120118,11239,0,0,0,0,120118,11239,12004,0,708,15,0,598,5,NA,NA,0,15,15,34321.4680443543,0,3.08859915652901,1.1161998729638,0,808141.088829658,15479.5424851828,0,3.60336568261718,0,0,167392.115249811,182875.261100677,1.97039537274178e-05,0,0,0.91533493509359,0.0846453609526821,842466.761673042,3.66613770066775e-06,0,1.32491858877276e-06,0.95925575416742,0.0407392547762903,0.0117829643289958,0,0,50.6179258497039,547.370291185967,5.49920655100162e-05,0,1.98737788315913e-05,0.611088821644354,14.3888363125113
2017,38,9,"2017-09-21",0,"fall",68234,57194,50761,6433,0,0,0,0,50761,6433,11040,0,830,0,0,669,4,NA,NA,0,5,5,31565.2288578533,0,3.62081539536593,0,0,344821.577567069,7511.03770014317,0,3.02316273372119,0,0,96073.1802088711,103587.241071748,2.91847017300832e-05,0,0,0.927461521466023,0.0725092938322469,376390.427240318,9.61983922363178e-06,0,0,0.916127384257059,0.0838629959037177,0.0195245654574257,0,0,48.5087175737732,620.471757860769,4.80991961181589e-05,0,0,0.419314979518588,4.58063692128529
2017,39,9,"2017-09-28",0,"fall",33439,28025,24530,3495,0,0,0,0,24530,3495,5414,0,826,0,0,358,4,NA,NA,0,10,10,15479.5424851828,0,3.60336568261718,0,0,167392.115249811,3279.46716485124,0,5.53155894135422,0,0,60799.1033140572,64084.1020378498,8.63171795414584e-05,0,0,0.94873925639385,0.051174426426609,182875.261100677,1.97039537274178e-05,0,0,0.91533493509359,0.0846453609526821,0.0309015502758421,0,0,18.320444660726,339.648653788998,0.000197039537274178,0,0,0.846453609526821,9.1533493509359
2017,40,10,"2017-10-05",0,"fall",18900,16273,13998,2275,0,0,0,0,13998,2275,2627,0,693,0,0,398,3,NA,NA,0,15,15,7511.03770014317,0,3.02316273372119,0,0,96073.1802088711,2424.57554995105,0,2.77886675523867,0,0,24112.9557404937,26540.3101572,0.000104703627756393,0,0,0.908540842125472,0.0913544542467716,103587.241071748,2.91847017300832e-05,0,0,0.927461521466023,0.0725092938322469,0.0416720438470443,0,0,36.3590727902151,361.599255165938,0.000437770525951249,0,0,1.0876394074837,13.9119228219903
2017,41,10,"2017-10-12",0,"fall",11169,10022,8977,1045,0,0,0,0,8977,1045,1147,0,1268,0,0,NA,NA,NA,NA,0,6,6,3279.46716485124,0,5.53155894135422,0,0,60799.1033140572,1664.03652131075,0,22.0651617707962,19.5707044392986,0,6514.2411106413,8219.91349816214,0.00268435449785812,0,0.00238088934192244,0.792495092813056,0.202439663347163,64084.1020378498,8.63171795414584e-05,0,0,0.94873925639385,0.051174426426609,NA,NA,NA,NA,NA,0.00051790307724875,0,0,0.307046558559654,5.6924355383631
2017,42,10,"2017-10-19",0,"fall",4891,4043,3531,512,0,0,0,0,3531,512,848,0,637,0,0,NA,NA,NA,NA,0,9,9,2424.57554995105,0,2.77886675523867,0,0,24112.9557404937,528.946316911491,0,4.98625541795574,0,0,11672.8827389296,12206.8153112591,0.000408481269750729,0,0,0.956259469917844,0.0433320488124051,26540.3101572,0.000104703627756393,0,0,0.908540842125472,0.0913544542467716,NA,NA,NA,NA,NA,0.000942332649807534,0,0,0.822190088220944,8.17686757912925
2017,43,10,"2017-10-26",0,"fall",1730,1148,930,218,0,0,0,0,930,218,582,0,5058,263,0,NA,NA,NA,NA,0,24,24,1664.03652131075,0,22.0651617707962,19.5707044392986,0,6514.2411106413,320.226959427497,0,0,0,0,7805.26586772604,8125.49282715353,0,0,0,0.960589841596146,0.0394101584038536,8219.91349816214,0.00268435449785812,0,0.00238088934192244,0.792495092813056,0.202439663347163,NA,NA,NA,NA,NA,0.064424507948595,0,0.0571413442061385,4.85855192033191,19.0198822275134
2017,44,11,"2017-11-02",0,"fall",2080,1895,1736,159,0,0,0,0,1736,159,185,0,1143,0,0,NA,NA,NA,NA,0,20,21,528.946316911491,0,4.98625541795574,0,0,11672.8827389296,191.564341800378,0,0,0,0,4147.04853727928,4338.61287907966,0,0,0,0.955846638743899,0.0441533612561013,12206.8153112591,0.000408481269750729,0,0,0.956259469917844,0.0433320488124051,NA,NA,NA,NA,NA,0.00816962539501457,0,0,0.866640976248101,19.1251893983569
2017,45,11,"2017-11-09",0,"fall",1381,1269,1160,109,0,0,0,0,1160,109,112,0,0,0,0,NA,NA,NA,NA,0,21,21,320.226959427497,0,0,0,0,7805.26586772604,157.254310433146,0,0,0,0,1785.93255135345,1943.1868617866,0,0,0,0.919074015203785,0.0809259847962146,8125.49282715353,0,0,0,0.960589841596146,0.0394101584038536,NA,NA,NA,NA,NA,0,0,0,0.827613326480927,20.1723866735191
2017,46,11,"2017-11-16",0,"fall",735,668,619,49,0,0,0,0,619,49,67,0,0,0,0,NA,NA,NA,NA,0,21,22,191.564341800378,0,0,0,0,4147.04853727928,185.846003239173,0,0,0,0,545.124174734484,730.970177973657,0,0,0,0.745754329192524,0.254245670807476,4338.61287907966,0,0,0,0.955846638743899,0.0441533612561013,NA,NA,NA,NA,NA,0,0,0,0.927220586378128,20.0727794136219
2017,47,11,"2017-11-23",0,"fall",358,303,260,43,0,0,0,0,260,43,55,0,0,0,0,NA,NA,NA,NA,0,10,10,157.254310433146,0,0,0,0,1785.93255135345,182.98683395857,0,0,0,0,154.442911089156,337.429745047726,0,0,0,0.457703902385107,0.542296097614893,1943.1868617866,0,0,0,0.919074015203785,0.0809259847962146,NA,NA,NA,NA,NA,0,0,0,0.809259847962146,9.19074015203785
2017,48,11,"2017-11-30",0,"fall",149,84,83,1,0,0,0,0,83,1,65,0,0,0,0,NA,NA,NA,NA,0,22,23,185.846003239173,0,0,0,0,545.124174734484,334.522805830511,0,0,0,0,80.4935025319199,415.01630836243,0,0,0,0.193952625258344,0.806047374741656,730.970177973657,0,0,0,0.745754329192524,0.254245670807476,NA,NA,NA,NA,NA,0,0,0,5.59340475776447,16.4065952422355
2017,49,12,"2017-12-07",0,"fall",89,25,23,2,0,0,0,0,23,2,64,0,0,0,0,NA,NA,NA,NA,1,25,26,182.98683395857,0,0,0,0,154.442911089156,162.972648994351,0,0,0,0,56.2815014688957,219.254150463247,0,0,0,0.256695261412303,0.743304738587697,337.429745047726,0,0,0,0.457703902385107,0.542296097614893,NA,NA,NA,NA,NA,0,0,0,14.0996985379872,11.9003014620128
2017,50,12,"2017-12-14",0,"fall",130,13,12,1,0,0,0,0,12,1,117,0,0,0,0,NA,NA,NA,NA,1,17,18,334.522805830511,0,0,0,0,80.4935025319199,303.071943743881,0,0,0,0,6.544093974684,309.616037718565,0,0,0,0.0211361595571882,0.978863840442812,415.01630836243,0,0,0,0.193952625258344,0.806047374741656,NA,NA,NA,NA,NA,0,0,0,14.5088527453498,3.49114725465019
2017,51,12,"2017-12-21",0,"fall",67,10,8,2,0,0,0,0,8,2,57,0,0,0,25978.4284100894,NA,NA,NA,NA,0,9,9,162.972648994351,0,0,0,0,56.2815014688957,88.6342476986823,0,0,0,0,5.59514637826779,26072.6578041664,0,0,0,0.000214598236217164,0.0033995094924507,219.254150463247,0,0,0,0.256695261412303,0.743304738587697,NA,NA,NA,NA,NA,0,0,0,6.68974264728927,2.31025735271073
2017,52,12,"2017-12-28",0,"fall",107,1,1,0,0,0,0,0,1,0,106,0,0,0,20583.268891562,NA,NA,NA,NA,0,4,4,303.071943743881,0,0,0,0,6.544093974684,214.437696045199,0,0,0,0,5.59514637826779,20803.3017339855,0,0,0,0.000268954728908596,0.010307868375282,309.616037718565,0,0,0,0.0211361595571882,0.978863840442812,NA,NA,NA,NA,NA,0,0,0,3.91545536177125,0.0845446382287529
2018,1,1,"2018-01-04",0,"spring",32,1,1,0,1,0,0,0,0,0,31,0,0,0,4909.82541667746,NA,NA,NA,NA,0,7,7,88.6342476986823,0,0,0,0,5.59514637826779,182.98683395857,0,0,0,0,0,5092.81225063603,0,0,0,0,0.0359304103416962,94.2293940769501,0,0,0,0.0593779301360959,0.940622069863904,NA,NA,NA,NA,NA,0,0,0,6.58435448904733,0.415645510952671
2018,2,1,"2018-01-11",0,"spring",76,1,1,0,1,0,0,0,0,0,75,0,0,0,3774.39078918297,NA,NA,NA,NA,0,7,8,214.437696045199,0,0,0,0,5.59514637826779,100.070924821093,0,0,0,0,0,3874.46171400406,0,0,0,0,0.0258283426725811,220.032842423467,0,0,0,0.0254286874479383,0.974571312552062,NA,NA,NA,NA,NA,0,0,0,6.82199918786443,0.178000812135568
2018,3,1,"2018-01-18",0,"spring",64,0,0,0,0,0,0,0,0,0,64,0,0,0,17388.6622620355,NA,NA,NA,NA,0,8,8,182.98683395857,0,0,0,0,0,300.212774463279,0,0,0,0,0,17688.8750364988,0,0,0,0,0.0169718409929307,182.98683395857,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,8,0
2018,4,1,"2018-01-25",0,"spring",35,0,0,0,0,0,0,0,0,0,35,0,0,0,109882.960639187,NA,NA,NA,NA,0,8,8,100.070924821093,0,0,0,0,0,434.593730651603,0,0,0,0,0,110317.554369839,0,0,0,0,0.00393947937963375,100.070924821093,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,8,0
2018,5,2,"2018-02-01",0,"spring",105,0,0,0,0,0,0,0,0,0,105,0,0,0,55741.8942329089,NA,NA,NA,NA,0,6,6,300.212774463279,0,0,0,0,0,283.057758779663,0,0,0,0,0,56024.9519916886,0,0,0,0,0.00505235165255751,300.212774463279,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,6,0
2018,6,2,"2018-02-08",0,"spring",152,0,0,0,0,0,0,0,0,0,152,0,0,0,62922.0622532292,NA,NA,NA,NA,0,5,5,434.593730651603,0,0,0,0,0,165.831818274954,0,0,0,0,0,63087.8940715041,0,0,0,0,0.00262858383079009,434.593730651603,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,5,0
2018,7,2,"2018-02-15",0,"spring",99,0,0,0,0,0,0,0,0,0,99,0,0,0,17443.0970749424,290,1,NA,NA,0,5,5,283.057758779663,0,0,0,0,0,291.635266621471,0.652869944117647,5.57954565141329,0,0,0,17740.9647571594,0.000314500689662982,3.68001375942185e-05,0,0,0.0164385235309022,283.057758779663,0,0,0,0,1,0.0912052000022647,0.0106720399023234,0,4.76717182396162,0,0,0,0,5,0
2018,8,2,"2018-02-22",0,"spring",58,0,0,0,0,0,0,0,0,0,58,0,0,0,15534.6066434492,NA,NA,NA,NA,0,5,5,165.831818274954,0,0,0,0,0,388.847022161961,1.25133405955882,27.7363184141405,0,0,5.59514637826779,15958.0364644631,0.0017380783955411,7.84140368613278e-05,0,0.000350616217147241,0.0243668463239749,165.831818274954,0,0,0,0,1,NA,NA,NA,NA,NA,0,0,0,5,0
2018,9,3,"2018-03-01",0,"spring",102,0,0,0,0,0,0,0,0,0,102,24,1279,0,11390.8298385058,NA,NA,NA,NA,0,3,3,291.635266621471,0.652869944117647,5.57954565141329,0,0,0,929.230016195863,4.54288669448529,40.4004474415469,0.818546573506787,0,22.3805855130712,12388.2023209242,0.00326120339294981,0.000366710728223429,6.60746856002041e-05,0.00180660477874738,0.0750092702818028,297.867682217002,0.0187316247599781,0.00219181194568809,0,0,0.979076563294334,NA,NA,NA,NA,NA,0.0561948742799344,0.00657543583706426,0,2.937229689883,0
2018,10,3,"2018-03-08",0,"spring",137,1,1,0,1,0,0,0,0,0,136,46,6358,0,9236.98701549428,NA,NA,NA,NA,0,4,5,388.847022161961,1.25133405955882,27.7363184141405,0,0,5.59514637826779,603.28471820716,30.6848873735294,47.5591920967222,1.56267982214932,0,44.7611710261423,9964.83966401998,0.0047727001838719,0.00307931571486526,0.00015681936436887,0.00449191081194827,0.0605413371963664,423.429821013928,0.0655039324998986,0.00295523365964737,0,0.0132138694550844,0.91832696438537,NA,NA,NA,NA,NA,0.262015729999594,0.0118209346385895,0,3.67330785754148,0.0528554778203375
2018,11,3,"2018-03-15",0,"spring",329,4,4,0,4,0,0,0,0,0,325,167,9261,11,1169.19662548479,NA,NA,NA,NA,0,5,5,929.230016195863,4.54288669448529,40.4004474415469,0.818546573506787,0,22.3805855130712,926.37084691526,787.252340948529,32.3823044334956,20.0171843884842,0,65.4672702735783,3000.68657244414,0.0107916317321737,0.262357404528022,0.00667086811808527,0.0218174303423678,0.308719629508225,997.372482418473,0.0405068799808694,0.00455485465517306,0.000820702985029163,0.0224395458142195,0.931678016564709,NA,NA,NA,NA,NA,0.202534399904347,0.0227742732758653,0.00410351492514582,4.65839008282354,0.112197729071098
2018,12,3,"2018-03-22",0,"spring",219,8,8,0,8,0,0,0,0,0,211,1128,10902,21,0,164,1,NA,NA,0,6,7,603.28471820716,30.6848873735294,47.5591920967222,1.56267982214932,0,44.7611710261423,1055.03346454238,918.724025945221,56.4280086012751,57.4470867952036,0,389.98576021311,2477.61834609719,0.0227751012136966,0.370809340910968,0.0231864148429865,0.157403484207899,0.42582565882445,727.852648525703,0.0653417861335743,0.042158103615729,0.00214697277713366,0.0614975725056548,0.828855564967908,3.73511659904624,60.8127319093987,3.80257203424979,69.8354080472098,25.8141714100955,0.392050716801446,0.252948621694374,0.012881836662802,4.97313338980745,0.368985435033929
2018,13,3,"2018-03-29",0,"spring",337,13,11,2,11,2,0,0,0,0,324,28940,7423,269,0,372,1,NA,NA,1,10,11,926.37084691526,787.252340948529,32.3823044334956,20.0171843884842,0,65.4672702735783,474.622100580041,4596.47643573162,3480.92541068738,457.790774564887,0,716.178736418277,9725.9934579822,0.357899213661362,0.472597113661356,0.0470687931821684,0.0736355354866606,0.0487993440084534,1831.48994695935,0.0176808529510396,0.429842567389208,0.0109294535969017,0.0357453615196019,0.505801764543249,133.138507482027,175.806126282024,17.5095910637666,18.1533559711447,27.3924192010377,0.194489382461436,4.72826824128128,0.120223989565919,5.56381940997574,0.393198976715621
2018,14,4,"2018-04-05",0,"spring",440,71,69,2,69,2,0,0,0,0,369,33773,12935,772,0,316,1,NA,NA,1,15,13,1055.03346454238,918.724025945221,56.4280086012751,57.4470867952036,0,389.98576021311,363.114498636537,4904.22300564007,57.099822542102,3347.33459236871,0,1841.08900224078,10512.8609214282,0.00543142565747411,0.466497468414508,0.318403773947574,0.175127305117118,0.0345400268633257,2477.61834609719,0.0227751012136966,0.370809340910968,0.0231864148429865,0.157403484207899,0.42582565882445,1.71633050776182,147.413200018985,100.615592567433,10.9146484888109,55.3402284170093,0.364401619419146,5.93294945457548,0.370982637487785,6.8132105411912,2.51845574732639
2018,15,4,"2018-04-12",0,"spring",294,128,128,0,128,0,0,0,0,0,166,168970,797933,6152,0,534,2,NA,NA,1,22,23,474.622100580041,4596.47643573162,3480.92541068738,457.790774564887,0,716.178736418277,528.946316911491,7337.36047570919,44.0823368315334,5714.19921632602,0,26426.2839177848,40050.872263563,0.0011006585959337,0.183201015633921,0.142673527276074,0.659817937144569,0.013206861349502,9725.9934579822,0.357899213661362,0.472597113661356,0.0470687931821684,0.0736355354866606,0.0487993440084534,0.587751690228598,97.8293423485139,76.1876635654235,7.05246396063405,352.3427784352,8.23168191421132,10.8697336142112,1.08258224318987,1.12238491219443,1.69361731619319
2018,16,4,"2018-04-19",0,"spring",458,331,328,3,328,3,0,0,0,0,127,180283,13089,44983,0,785,3,NA,NA,6,21,27,363.114498636537,4904.22300564007,57.099822542102,3347.33459236871,0,1841.08900224078,614.721395329571,10706.6046339857,36.8494308971759,5988.11466515133,1.36,114274.935975706,131622.58610107,0.000279962823925068,0.0813432173849275,0.0454945829779792,0.868201570572068,0.00467033366794313,10512.8609214282,0.00543142565747411,0.466497468414508,0.318403773947574,0.175127305117118,0.0345400268633257,0.219770816781178,63.8544256471681,35.7132476377137,3.66621192933536,681.538232899073,0.146648492751801,12.5954316471917,8.59690189658449,0.932580725309793,4.72843723816219
2018,17,4,"2018-04-26",0,"spring",4949,4764,4701,63,4701,63,0,0,0,0,185,269727,10105,76790,0,713,2,NA,NA,6,45,51,528.946316911491,7337.36047570919,44.0823368315334,5714.19921632602,0,26426.2839177848,869.187461303207,12877.2611836051,1778.527072491,4949.30465004636,152.32,119056.853716457,139683.454083902,0.0127325536453495,0.0921888799790868,0.0354322899766891,0.852333259492165,0.00622255131793291,40050.872263563,0.0011006585959337,0.183201015633921,0.142673527276074,0.659817937144569,0.013206861349502,9.07831074913418,65.7306714250889,25.2632227533793,4.43667908968616,607.713614017914,0.0561335883926189,9.34325179732998,7.27634989107978,0.6735499288246,33.650714794373
2018,18,5,"2018-05-03",1,"spring",20980,20765,20240,525,20240,525,0,0,0,0,215,393583,8447,80471,0,NA,NA,NA,NA,10,47,57,614.721395329571,10706.6046339857,36.8494308971759,5988.11466515133,1.36,114274.935975706,626.158072451981,5480.70716629596,143.899056182579,2644.27749905124,9124.24,106844.025156082,124863.306950064,0.00115245270766477,0.0438936569931455,0.0211773783959507,0.855687933996589,0.00501474842967596,131622.58610107,0.000279962823925068,0.0813432173849275,0.0454945829779792,0.868201570572068,0.00467033366794313,NA,NA,NA,NA,NA,0.0159578809637289,4.63656339094087,2.59319122974481,0.266209019072759,49.4874895226079
2018,19,5,"2018-05-10",112,"spring",22559,22255,20752,1503,20752,1503,0,0,0,0,304,473378,407692,66511,0,NA,NA,NA,NA,9,50,60,869.187461303207,12877.2611836051,1778.527072491,4949.30465004636,152.32,119056.853716457,609.003056768365,2848.77079824301,179.330697918919,1683.97354167805,52697.28,106727.885998784,164746.244093393,0.00108852677586542,0.0172918709857087,0.0102216202314356,0.647831982975476,0.00369661269135294,139683.454083902,0.0127325536453495,0.0921888799790868,0.0354322899766891,0.852333259492165,0.00622255131793291,NA,NA,NA,NA,NA,0.751220665075619,5.43914391876612,2.09050510862465,0.367130527758041,50.2876623100377
2018,20,5,"2018-05-17",6709,"spring",20911,20692,18235,2457,18235,2457,0,0,0,0,219,201475,32986,35535,0,577,2,NA,NA,7,19,26,626.158072451981,5480.70716629596,143.899056182579,2644.27749905124,9124.24,106844.025156082,1023.58260245575,675.856406733456,254.281576602994,1097.96860837206,409419.84,59944.9232695587,472416.452463723,0.000538257241628392,0.00143063689507163,0.00232415404384413,0.126889999188083,0.00216669550164397,124863.306950064,0.00115245270766477,0.0438936569931455,0.0211773783959507,0.855687933996589,0.00501474842967596,0.310574428419582,0.825477488456332,1.34103688329806,1.25018330444857,73.2155295315237,0.0299637703992841,1.14123508182178,0.550611838294717,0.130383459171575,22.2478862839113
